0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1813,999,8,60,40,66,15,49,47,61,23,58,41,999,24,62,22,16,70,19,25,42,45,35,67,74,44,69,38,32,17,75,64,43,13,52,65,26,1,28,71,20,9,14,56,48,46,33,11,68,5,53,50,76,34,12,59,37,63,72,31,10,73,51,2,55,27,39,4,80,30,54,29,82,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1814,60,60,66,40,49,8,58,15,32,41,61,74,19,70,25,22,999,17,24,47,23,38,62,42,28,45,71,69,16,50,75,1,13,65,20,14,35,44,67,9,26,56,64,43,76,59,5,68,11,33,52,48,63,53,37,73,46,10,12,72,34,31,51,27,55,2,54,4,30,80,82,39,29,83,7,79
54,1814,61,24,8,44,70,15,19,40,47,61,38,999,35,42,58,33,74,60,67,32,16,25,20,69,75,64,71,52,13,46,49,23,62,53,66,17,22,28,68,45,65,31,41,63,34,43,9,50,26,1,56,5,76,12,11,73,72,48,37,10,14,59,51,30,2,80,55,54,29,39,82,27,7,4,83,79
54,1814,999,35,38,999,44,31,46,42,33,52,25,20,47,15,61,67,58,72,53,32,40,16,8,43,19,24,64,23,45,70,17,74,1,71,9,28,11,13,49,41,26,22,65,5,62,75,76,69,63,68,56,66,60,59,14,50,73,34,12,48,37,10,29,2,54,30,82,39,51,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1815,61,15,8,24,74,58,70,999,40,38,47,52,61,69,60,42,33,75,71,44,35,66,19,49,25,64,32,16,53,17,67,62,13,20,22,50,63,43,46,65,23,34,45,31,41,68,56,12,28,9,76,1,14,5,37,26,73,11,48,72,59,10,51,80,55,30,54,82,2,29,27,7,39,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1815,999,32,999,44,35,24,46,19,52,53,15,23,67,31,16,64,61,58,47,42,33,40,34,8,13,69,70,38,25,48,20,17,22,60,68,62,28,75,74,41,49,43,45,63,72,12,66,65,71,26,76,9,56,5,11,37,50,1,10,2,59,51,14,29,73,54,7,39,55,30,80,82,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1816,999,35,42,31,33,999,52,44,38,46,20,25,47,15,53,58,67,16,61,32,8,40,64,72,43,19,45,23,24,70,71,1,74,17,9,11,41,28,22,13,49,26,65,75,62,69,5,56,76,63,68,66,60,59,14,50,34,73,12,48,37,10,29,54,2,82,30,39,51,80,55,7,4,27,83,79
54,1816,999,22,10,999,12,16,64,24,42,69,75,67,44,68,63,38,19,32,25,34,15,31,13,35,23,46,8,53,70,48,58,62,40,71,47,52,56,37,17,49,33,74,60,43,61,45,20,51,65,66,72,73,14,5,11,2,41,9,28,50,76,54,26,7,55,59,30,29,1,39,27,80,4,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1817,999,40,999,61,15,38,47,8,44,35,58,28,42,24,32,16,46,23,70,67,52,20,60,33,17,74,71,19,25,45,65,49,22,66,41,9,26,62,75,43,1,31,13,64,11,68,5,14,53,72,69,56,76,63,50,34,59,73,48,12,10,37,30,54,2,51,80,82,55,29,39,4,27,83,7,79
54,1817,999,35,999,38,44,42,33,31,46,52,20,25,47,15,61,67,32,53,40,58,8,16,19,64,23,72,43,45,9,24,17,1,70,28,71,11,74,13,26,41,49,22,62,65,5,68,76,75,69,56,63,60,66,14,59,50,73,34,12,48,37,10,29,2,30,54,51,39,82,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1818,999,35,999,31,44,46,38,42,33,52,25,20,47,15,67,53,61,72,32,58,16,8,43,40,64,23,19,45,24,17,1,70,9,11,74,28,71,41,13,49,26,22,65,5,76,62,75,68,69,56,63,59,66,60,14,50,73,34,12,48,37,10,29,2,54,82,30,51,39,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1819,999,74,15,66,17,58,50,60,38,24,70,8,71,999,35,25,49,61,19,47,69,40,32,62,33,42,75,76,44,63,53,9,67,5,41,16,23,22,28,26,1,59,11,14,65,43,64,20,13,34,31,46,56,73,52,68,45,72,12,48,37,80,10,54,51,55,82,30,27,83,2,29,39,4,79,7
54,1819,999,31,35,999,44,33,38,42,52,46,25,20,47,15,67,53,72,32,43,58,16,61,8,64,23,40,19,45,24,70,71,17,1,74,9,28,11,13,41,49,26,65,22,76,5,62,69,68,63,75,56,59,66,60,14,50,73,34,12,48,37,10,29,2,82,54,30,39,80,51,4,7,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1820,60,60,66,8,40,15,61,58,24,49,74,70,32,17,41,19,23,38,999,62,42,22,47,25,69,50,14,28,71,16,75,1,35,65,67,9,44,20,43,45,76,26,56,13,64,52,33,11,59,5,63,68,48,31,53,46,73,72,12,34,37,10,51,55,54,27,80,2,4,82,30,83,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1821,999,35,999,38,47,24,15,44,32,58,40,42,67,20,17,66,61,8,52,1,9,74,33,46,45,49,22,43,70,53,60,16,25,23,28,26,62,19,71,11,75,31,41,13,64,5,68,76,69,50,59,14,65,34,56,72,63,73,48,12,80,10,82,51,37,55,83,2,30,29,54,27,39,7,4,79
54,1821,999,35,31,42,33,52,46,999,44,38,25,20,15,47,72,58,61,67,53,16,64,40,32,43,19,23,45,8,24,17,70,74,1,28,71,9,11,22,41,13,26,49,5,62,65,75,76,56,63,69,68,59,60,66,14,50,34,73,12,48,37,10,29,54,2,82,51,30,39,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1821,999,22,10,999,12,16,69,64,42,24,67,68,44,15,19,38,13,25,75,63,32,35,34,31,46,23,48,8,53,70,37,40,56,62,17,47,58,60,52,71,49,74,61,33,51,43,65,45,20,5,2,66,73,72,14,54,28,76,9,41,11,50,55,30,26,59,7,29,80,27,1,39,4,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1822,999,999,15,35,44,38,32,58,67,47,17,20,40,24,74,9,42,33,66,1,49,8,61,22,71,70,46,25,52,26,45,60,11,28,43,50,53,62,31,75,5,76,41,23,16,19,59,69,14,13,68,65,34,64,63,72,56,73,80,82,48,12,10,83,51,37,55,54,30,27,39,2,29,4,7,79
54,1822,999,35,999,38,44,46,31,42,33,52,25,20,47,15,61,67,32,53,40,16,8,23,72,58,64,19,43,45,24,17,9,70,1,28,71,11,13,74,26,49,41,22,65,62,68,5,76,56,75,59,69,63,60,14,66,50,73,34,48,12,37,29,10,2,30,54,39,51,82,80,55,4,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1823,999,35,31,42,999,38,33,44,46,52,20,25,47,15,58,67,61,72,16,40,53,64,8,19,32,45,43,23,24,17,70,71,74,1,28,9,11,41,13,22,49,26,5,75,65,62,56,76,63,69,68,60,66,14,59,50,34,73,12,48,37,10,29,54,2,82,30,51,39,80,55,7,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1823,999,22,10,999,12,16,64,69,42,24,67,68,75,63,44,15,38,19,25,35,32,13,23,34,31,46,53,8,70,48,40,37,56,62,71,58,17,52,49,74,60,47,43,33,61,65,51,20,45,66,73,72,5,2,14,54,11,76,28,41,50,9,26,30,7,59,55,29,1,27,80,39,4,82,83,79
54,1823,999,24,38,35,47,999,32,58,8,15,17,66,44,40,61,67,20,42,1,9,60,22,52,74,45,49,16,70,23,62,43,26,28,33,19,25,46,41,11,53,71,75,13,64,69,34,5,65,68,56,76,59,14,50,31,72,63,73,48,12,10,80,51,37,55,82,2,30,27,83,39,54,29,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1824,61,74,17,66,15,58,50,24,60,8,999,71,70,38,61,49,69,62,19,40,47,25,35,32,41,75,9,16,76,63,42,33,53,22,23,64,5,44,26,28,67,65,11,59,14,13,56,43,34,1,20,45,31,68,73,52,12,37,72,48,46,10,80,51,55,54,27,30,82,83,2,4,29,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1824,999,31,35,999,42,33,44,38,46,52,20,25,15,47,58,67,72,53,61,64,8,16,32,40,43,45,23,19,24,17,71,70,1,74,28,9,11,13,41,49,26,22,5,62,65,75,56,63,76,68,69,14,59,60,66,50,73,34,12,48,37,10,54,29,2,82,30,51,39,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1825,999,35,999,31,38,42,44,33,52,46,20,25,47,15,67,53,61,72,32,8,16,58,43,64,40,19,23,45,24,1,17,9,70,11,71,28,74,13,41,49,26,22,76,65,5,62,68,75,56,69,63,59,66,14,60,50,73,34,12,48,37,10,29,2,54,82,30,51,39,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1826,999,66,40,17,61,38,15,32,999,74,28,58,49,9,8,26,41,1,60,47,71,35,50,67,11,24,62,42,33,43,25,44,70,23,76,52,20,22,19,5,65,14,53,59,45,75,16,46,69,56,63,13,64,31,68,72,73,34,12,48,37,10,80,51,55,30,54,27,82,83,2,4,39,29,7,79
54,1826,60,66,60,74,15,58,49,999,50,14,8,19,71,42,40,41,32,62,17,61,22,25,75,69,9,70,38,47,24,1,65,45,56,28,76,5,33,59,26,44,63,11,67,16,13,23,20,64,35,43,37,52,73,12,48,10,68,53,31,34,72,27,46,54,55,51,80,4,82,39,30,83,2,29,7,79
54,1826,999,35,999,44,38,46,33,42,31,25,52,20,47,15,61,32,67,40,53,58,23,16,64,19,8,72,43,70,45,24,17,71,28,9,74,1,41,13,11,49,65,26,62,22,5,76,69,68,75,60,56,63,66,59,14,50,73,34,48,12,37,10,29,2,30,54,82,51,39,80,55,4,27,7,83,79
54,1826,999,42,47,999,52,15,44,35,38,20,58,33,40,8,24,64,45,75,46,74,25,61,16,22,67,70,71,19,31,13,49,17,43,32,60,66,62,53,23,9,41,1,69,56,34,26,28,11,68,5,63,65,50,76,72,14,73,59,12,48,10,37,51,55,2,54,80,39,82,30,29,83,27,7,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1826,999,22,999,10,12,16,69,64,42,24,67,15,68,75,63,19,44,25,13,38,23,35,32,34,46,31,8,53,48,37,70,56,17,40,58,62,47,52,60,49,71,74,51,61,33,43,65,66,45,2,73,20,54,72,5,14,11,55,76,28,41,9,50,59,30,7,26,27,80,1,29,39,4,82,83,79
54,1826,999,999,42,64,70,16,75,69,32,15,48,71,58,34,24,74,63,35,31,12,13,8,19,33,60,46,22,25,40,44,52,20,68,38,10,50,23,53,37,49,62,14,66,47,67,41,61,65,17,72,43,45,56,76,73,54,28,5,26,9,59,11,51,2,1,55,29,30,80,7,82,39,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1827,999,35,999,15,44,38,58,47,67,24,32,33,40,17,42,20,9,1,61,66,74,53,46,8,22,52,70,49,26,25,23,45,71,43,31,19,60,11,62,16,28,41,75,68,5,59,69,76,50,13,14,64,72,65,34,63,56,73,48,80,82,12,10,51,83,37,29,2,55,30,54,27,39,4,7,79
54,1827,999,74,66,60,50,58,15,8,71,999,49,40,17,32,38,24,42,70,19,28,47,14,61,75,69,62,25,22,41,65,9,1,63,33,67,5,35,44,26,76,59,23,16,11,20,56,52,73,43,45,13,64,53,31,72,34,68,12,10,37,46,48,80,54,27,82,30,83,55,51,2,4,39,29,7,79
54,1827,999,35,999,42,31,38,52,44,33,46,20,25,47,15,67,53,61,16,32,72,8,58,43,40,64,19,45,23,24,1,70,17,9,11,28,74,71,41,26,49,13,22,65,5,76,56,62,75,68,69,63,59,66,60,14,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,55,4,7,27,83,79
54,1827,999,66,17,40,15,61,26,49,999,9,32,38,28,1,41,74,11,60,44,35,8,47,24,58,76,43,67,50,62,71,70,23,42,33,53,22,14,52,59,20,65,19,31,25,5,45,69,46,16,75,72,56,73,64,63,68,13,34,12,48,10,80,51,55,37,27,82,83,30,54,4,2,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1828,60,66,60,74,49,58,15,50,999,14,8,71,19,40,42,17,62,41,32,25,61,47,22,9,69,28,38,75,56,24,5,65,59,70,76,1,26,45,13,33,63,11,67,44,16,37,23,20,64,73,10,35,52,43,12,53,68,34,48,31,72,27,46,54,55,80,51,83,82,4,30,39,2,29,7,79
54,1828,61,16,25,40,24,53,13,64,15,69,35,999,47,8,19,49,42,22,75,67,60,61,32,68,74,44,58,23,38,70,48,37,12,34,45,66,41,52,46,62,17,10,56,33,20,63,71,31,28,50,65,43,5,9,76,26,1,59,11,14,73,72,51,54,2,55,30,27,80,39,29,4,7,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
