60,990,999,5,35,2,29,32,49,46,39,17,44,9,999,24,7,31,12,15,30,25,43,11,4,16,63,48,33,64,38,26,28,19,20,68,13,40,42,69,22,34,27,1,53,37,8,82,65,70,62,52,72,67,47,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,991,8,56,8,34,19,73,62,37,13,25,38,17,49,71,65,32,15,63,80,70,12,69,64,16,41,50,27,68,22,26,1,9,24,999,43,66,48,20,76,14,72,67,60,21,61,47,35,44,33,5,42,40,74,23,11,77,59,10,53,75,28,58,45,46,31,82,79,52,2,83,30,4,29,39,7
60,991,999,5,35,2,29,32,49,46,39,17,44,9,999,24,7,31,12,15,30,25,43,4,11,16,63,48,33,64,38,26,28,19,20,68,13,40,42,69,22,34,27,1,53,37,8,82,65,70,62,52,72,67,47,73,23,83,71,41,50,75,45,10,80,58,61,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,992,8,56,8,19,34,73,62,38,65,70,13,37,15,16,71,12,63,69,68,25,64,49,17,80,32,22,27,72,41,24,50,76,26,67,999,1,66,9,43,44,14,48,61,20,60,35,21,23,40,5,42,33,47,11,53,59,74,77,28,10,75,45,58,46,31,82,52,79,2,30,83,4,29,39,7
60,992,999,35,2,5,29,39,32,49,46,17,999,44,9,7,31,24,30,15,12,11,43,33,4,38,63,25,48,26,20,28,64,16,40,19,68,27,42,22,1,13,69,34,82,47,8,52,72,53,37,83,70,65,67,62,73,41,71,23,50,80,75,10,45,58,61,76,14,56,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,993,8,56,8,34,19,73,62,37,65,32,80,71,38,13,17,15,25,49,63,41,12,64,69,70,16,27,50,68,26,22,1,9,43,14,48,999,66,76,20,24,72,67,5,47,60,61,21,40,44,59,35,33,11,42,74,23,77,53,10,75,58,28,45,46,31,79,82,52,83,2,30,4,29,39,7
60,993,999,35,2,5,29,32,39,49,46,17,999,44,9,7,31,24,30,15,12,43,11,33,4,38,63,25,48,28,20,26,64,16,40,19,68,27,42,22,1,69,13,34,82,47,8,52,72,53,37,83,70,65,67,62,73,41,71,23,50,80,75,10,45,58,61,76,14,56,74,60,59,21,66,77,79
60,994,8,19,24,16,62,8,63,25,67,64,44,34,69,15,17,58,70,35,68,22,56,38,65,40,12,71,21,73,61,23,66,60,999,13,75,10,47,42,37,49,20,32,74,53,9,5,72,43,48,33,76,11,45,80,41,52,59,28,31,50,1,26,14,46,77,27,30,2,82,83,4,39,29,7,79
60,994,999,35,2,5,29,32,39,49,46,17,999,44,9,7,31,24,30,15,12,11,43,33,4,38,63,25,48,28,26,20,64,16,40,19,68,27,42,22,1,69,13,34,82,47,8,52,72,53,37,83,70,65,67,73,62,41,71,23,50,80,75,10,45,58,61,76,14,56,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,995,8,56,8,34,19,73,63,17,80,71,32,25,62,50,37,65,22,69,70,49,12,15,64,999,38,13,41,68,43,14,76,72,27,20,16,48,1,9,26,40,66,5,59,74,33,24,21,35,11,47,60,42,46,67,44,61,75,53,23,77,58,10,28,82,79,45,31,52,83,29,2,30,4,39,7
60,995,999,35,2,5,29,32,39,49,46,17,999,44,9,7,31,24,30,15,12,11,43,33,4,38,63,25,48,28,20,26,64,16,40,19,68,27,22,42,1,69,13,34,82,47,8,52,72,53,37,83,70,65,67,73,62,41,71,23,50,80,75,10,45,58,61,14,76,56,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,996,999,35,2,5,29,32,39,49,46,17,999,44,9,7,31,24,30,15,12,11,43,33,4,38,63,25,48,28,26,20,64,16,40,19,68,27,22,42,1,13,69,34,82,47,8,52,72,53,37,83,70,65,67,73,62,41,71,23,50,80,75,10,45,58,61,14,76,56,74,60,59,21,66,77,79
60,996,8,56,8,34,19,73,32,62,80,25,17,37,71,41,63,49,65,15,50,13,38,27,69,12,22,48,26,70,64,9,14,1,16,68,76,43,66,20,999,72,5,47,24,60,40,74,59,61,21,67,23,33,11,35,77,42,75,44,53,10,28,58,46,45,79,31,82,83,52,2,30,4,29,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,997,8,56,8,34,19,73,62,13,65,71,17,25,38,49,37,63,80,70,32,64,22,15,16,68,41,12,69,50,72,26,27,1,9,14,66,24,67,76,40,999,5,48,43,61,44,20,60,35,42,21,47,77,59,23,11,33,28,10,53,74,58,75,45,46,31,52,82,79,30,2,83,4,29,39,7
60,997,999,35,2,5,29,32,39,49,46,17,999,44,9,7,31,24,30,15,12,11,43,33,4,38,63,25,48,28,26,20,64,16,40,19,68,27,22,42,1,34,13,69,82,47,8,52,72,53,37,83,70,65,67,73,62,41,71,23,50,80,75,10,45,58,61,14,76,56,74,60,59,21,66,77,79
60,998,8,56,8,34,19,73,62,71,65,63,70,38,37,17,64,13,69,80,22,16,68,25,15,12,32,49,50,72,76,999,14,66,41,27,5,24,40,26,9,1,67,60,21,43,20,35,44,59,48,61,33,11,23,42,74,77,75,28,53,58,10,47,45,46,82,31,52,79,30,83,2,4,29,39,7
60,998,999,35,2,5,29,39,32,49,46,17,999,44,9,7,31,24,30,15,12,11,43,33,4,38,63,25,48,28,64,20,26,16,40,19,68,27,22,42,1,13,69,34,82,47,8,52,72,53,37,83,70,65,67,73,62,41,71,23,50,80,75,10,45,58,61,14,76,56,74,60,59,21,66,77,79
60,999,8,56,8,34,19,73,62,63,71,65,38,70,69,37,13,64,17,80,16,25,12,15,22,68,32,49,50,72,76,999,66,24,41,14,27,5,26,67,1,9,40,60,20,35,48,43,21,44,61,33,74,59,23,42,11,10,77,75,47,53,58,28,45,46,31,82,52,79,83,30,2,29,4,39,7
60,999,999,35,2,5,29,32,39,49,46,17,999,44,9,31,7,24,30,15,12,11,33,43,4,38,25,63,20,26,28,64,48,16,40,19,68,27,22,1,42,69,34,13,82,47,8,52,72,83,37,53,65,70,67,73,62,41,71,23,50,80,75,10,45,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1000,8,56,8,34,19,73,63,62,71,65,64,38,37,69,70,13,16,17,25,12,15,80,68,22,32,49,50,72,999,24,76,66,41,14,5,27,67,9,44,35,1,26,20,40,60,21,33,43,48,61,42,59,23,74,11,10,75,53,58,77,28,47,45,46,31,82,52,79,2,83,30,29,4,39,7
60,1000,999,35,2,5,29,32,39,49,46,17,999,44,9,31,7,24,30,15,12,11,33,43,4,38,25,63,20,26,28,64,48,16,40,19,68,27,22,1,42,69,34,13,82,47,8,52,72,83,37,53,65,70,67,73,62,41,71,23,50,80,75,10,45,61,58,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1001,8,56,8,34,19,73,62,37,63,13,38,65,71,15,49,17,70,16,12,64,69,25,32,80,68,41,50,22,27,24,26,9,999,1,66,76,72,48,14,67,20,43,60,21,44,35,5,61,33,40,42,23,74,47,10,11,59,53,75,77,28,58,45,46,31,82,52,79,2,83,30,4,29,39,7
60,1002,8,56,8,34,19,73,63,17,71,32,50,80,25,65,37,64,70,12,62,22,69,15,16,13,41,49,68,38,14,999,72,27,76,48,20,43,5,9,1,26,66,11,40,35,21,74,33,46,42,24,44,59,75,67,60,23,47,58,10,77,61,28,53,45,82,31,79,52,83,2,30,29,4,39,7
60,1002,999,5,35,999,2,39,49,17,44,24,9,4,46,12,32,48,16,15,28,7,11,38,19,33,68,29,25,26,43,13,67,64,27,30,31,34,42,40,62,63,20,22,37,47,53,69,23,1,8,10,82,65,61,70,75,45,72,73,52,80,71,83,58,41,60,56,50,14,76,21,59,66,74,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1003,8,8,56,34,19,73,37,63,64,38,12,16,13,65,62,25,17,15,70,49,71,68,80,69,32,41,50,22,1,27,999,72,9,43,14,26,20,24,67,35,44,48,76,66,5,42,33,10,47,23,60,61,40,75,21,53,46,11,59,74,58,28,77,45,31,82,79,2,52,30,83,29,4,39,7
60,1003,999,2,46,29,5,32,999,44,39,35,31,15,49,30,17,9,43,7,33,4,24,28,63,11,26,12,20,48,16,82,25,22,19,80,64,40,1,38,70,68,83,34,69,13,27,50,72,67,42,52,71,41,73,8,47,65,23,53,62,75,37,58,61,74,10,21,60,79,76,56,45,14,66,59,77
60,1004,8,56,8,34,19,17,73,37,32,80,49,63,62,64,38,12,25,41,15,13,69,71,50,16,22,1,43,68,65,27,70,26,9,999,20,14,48,66,24,72,76,47,67,33,60,35,5,10,42,46,59,44,21,61,11,40,23,74,75,53,28,58,79,45,77,82,31,2,52,83,29,30,4,39,7
60,1004,999,999,32,35,15,34,64,68,53,48,46,42,16,44,23,24,20,67,13,19,38,31,8,17,47,45,22,43,9,61,11,26,58,52,25,21,62,49,33,40,70,41,76,1,12,75,63,28,72,14,66,69,59,71,5,65,37,60,74,10,56,73,50,77,80,2,30,7,29,27,4,39,82,83,79
60,1004,999,29,999,5,2,46,35,31,32,49,63,44,30,12,17,15,69,33,16,9,19,82,43,39,25,7,11,64,24,48,4,34,71,80,28,70,42,68,65,13,20,72,26,38,52,22,73,8,67,50,62,83,27,58,53,37,75,40,1,23,41,74,61,56,47,76,10,60,21,14,45,66,59,79,77
60,1005,8,8,56,34,19,73,37,13,71,62,32,17,63,25,49,64,15,65,70,41,80,16,38,50,12,69,22,999,43,14,27,1,68,26,9,48,66,21,20,24,35,60,72,76,5,42,33,67,47,61,11,40,74,44,77,23,75,59,58,10,53,46,45,28,31,52,79,82,30,83,2,29,4,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1005,999,29,35,2,5,32,46,39,999,49,44,17,31,9,7,30,15,12,24,63,43,33,11,25,19,16,64,48,4,68,28,20,34,38,26,22,13,69,42,40,1,82,8,52,67,27,53,70,72,62,37,83,65,71,73,47,75,23,10,41,58,80,61,50,45,56,74,76,14,60,59,21,66,77,79
60,1006,8,8,56,19,34,64,63,37,12,68,62,15,69,43,16,73,24,65,38,71,14,32,25,10,49,22,13,27,42,70,1,999,5,67,46,35,41,48,75,58,23,9,20,76,44,53,17,33,26,40,60,72,80,59,50,66,61,45,11,74,31,82,47,28,21,52,77,2,83,30,4,79,29,7,39
60,1006,999,35,2,29,5,32,49,39,46,17,999,44,9,24,31,7,30,12,15,4,11,33,43,38,63,25,48,28,26,20,16,64,19,40,68,22,69,13,34,42,27,1,82,8,52,47,37,65,72,53,67,70,83,62,73,41,71,23,50,10,80,75,61,45,58,76,56,14,60,74,59,21,66,77,79
60,1007,8,8,56,34,19,17,73,32,63,49,37,13,71,62,64,25,80,50,65,12,70,41,38,15,22,16,68,69,1,14,26,27,9,999,43,48,72,20,66,24,40,5,35,76,42,11,21,60,44,67,61,77,33,58,23,47,10,59,46,75,74,28,53,45,31,79,82,52,2,30,83,29,4,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1007,999,35,2,29,5,32,39,49,17,46,999,44,9,31,7,24,30,15,12,33,11,43,4,38,20,63,25,64,28,48,26,16,19,40,68,22,27,1,34,42,69,13,82,47,52,8,65,37,53,83,72,67,70,62,41,73,23,71,10,50,75,45,61,80,58,14,76,56,60,74,59,21,66,77,79
60,1008,8,56,8,34,19,73,63,17,37,13,62,71,65,64,32,70,38,49,15,16,80,12,25,68,69,50,22,41,1,72,27,14,999,9,43,26,20,24,76,48,67,66,35,44,40,5,33,21,42,60,61,11,23,59,53,47,10,74,46,75,77,58,28,45,31,79,82,52,2,30,83,29,4,39,7
60,1008,999,12,999,16,48,32,68,19,38,64,25,5,13,2,53,35,34,15,37,44,67,42,24,9,69,62,49,4,46,22,63,10,23,31,40,8,30,11,17,39,47,7,28,61,70,52,29,75,65,45,43,20,60,26,71,58,33,56,72,21,73,27,66,41,80,1,76,14,74,82,59,50,77,83,79
60,1008,999,35,2,29,32,39,5,49,46,17,999,44,7,9,31,24,30,15,33,11,12,43,4,38,20,28,63,25,26,64,48,16,40,19,27,68,22,1,42,13,82,34,69,47,52,8,83,72,53,65,41,67,37,70,62,73,23,71,50,10,75,45,61,80,58,14,76,56,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1009,8,56,8,34,19,73,49,62,37,17,38,65,64,13,15,25,63,16,32,68,12,41,70,71,80,1,26,69,22,27,9,50,14,999,24,67,43,72,48,66,20,76,40,60,44,35,5,61,42,47,21,23,11,33,10,53,59,77,75,28,58,46,45,74,31,79,52,82,2,30,83,4,29,39,7
60,1009,999,50,71,69,63,74,31,14,999,56,80,70,66,62,34,82,22,64,65,17,60,15,73,16,58,20,32,19,75,12,24,72,42,76,8,33,83,41,43,46,25,5,37,21,49,11,48,68,27,38,77,10,29,40,44,23,26,35,30,59,13,61,52,67,1,9,47,79,28,53,45,2,4,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1009,999,35,2,5,39,29,32,49,46,999,17,7,44,24,9,31,30,12,11,33,4,15,43,48,38,28,63,25,20,26,16,64,19,40,68,22,13,42,69,27,34,1,82,8,52,53,47,67,72,37,65,83,62,70,73,41,71,23,50,10,75,61,80,45,58,14,76,56,60,74,59,21,66,77,79
60,1010,999,50,15,999,71,14,17,74,31,66,65,82,58,63,70,40,33,24,69,72,22,8,21,60,76,77,62,75,34,19,73,44,42,35,43,80,83,61,52,49,41,16,5,38,64,32,28,11,23,56,20,59,47,46,29,12,25,67,9,79,30,13,27,10,68,45,37,48,26,1,2,39,7,53,4
60,1010,8,8,56,34,19,73,62,17,37,13,64,71,65,80,63,25,49,38,32,70,16,15,22,12,69,68,14,43,999,50,1,27,41,24,26,9,72,66,67,61,76,21,44,35,60,42,20,40,48,23,5,11,33,47,58,75,77,74,28,59,10,45,53,46,31,52,82,79,2,30,83,4,29,39,7
60,1010,999,35,5,2,29,39,32,49,46,17,999,44,9,7,31,24,15,30,12,11,33,43,4,38,48,63,25,28,64,20,16,26,19,68,40,22,42,1,27,34,13,69,82,47,8,52,72,53,65,67,37,83,70,62,73,41,71,23,50,75,10,80,45,58,61,14,56,76,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1011,15,15,999,19,50,74,17,69,66,71,60,65,31,61,58,44,77,40,62,76,35,8,70,49,73,24,21,14,32,63,52,33,38,72,16,41,34,56,43,42,75,5,64,47,22,59,23,25,28,67,13,68,11,12,20,9,37,45,82,53,46,26,10,80,48,1,29,27,83,30,2,7,4,39,79
60,1011,8,8,56,34,19,73,62,71,17,63,32,37,65,64,13,80,25,70,15,49,38,16,22,14,12,69,50,41,999,68,43,27,66,1,72,9,26,76,24,20,48,21,67,5,35,60,40,61,42,11,33,44,23,47,75,74,58,77,59,10,28,46,45,53,31,79,82,52,2,83,30,29,4,39,7
60,1011,999,35,2,5,29,39,49,32,46,17,999,44,9,24,7,31,12,30,15,4,11,33,43,48,25,63,28,38,26,16,20,64,19,68,40,13,22,42,69,34,27,1,82,8,53,52,72,37,47,65,67,70,62,83,73,71,41,23,50,10,80,75,45,61,58,14,76,56,60,74,59,21,66,77,79
60,1012,15,15,17,50,74,66,31,999,69,71,58,14,62,65,63,42,76,60,19,61,21,40,8,70,34,33,49,75,24,64,35,77,43,44,5,38,16,73,41,47,52,22,11,72,56,12,59,25,23,32,20,28,9,68,67,45,82,10,13,37,26,53,1,46,83,48,80,27,29,30,2,7,4,39,79
60,1012,8,56,8,34,19,17,73,32,63,80,49,37,64,71,62,25,50,65,13,70,12,41,15,38,16,22,68,69,1,26,14,27,9,43,72,999,20,48,66,76,40,5,24,35,42,67,11,21,60,33,46,59,44,58,23,47,61,77,10,74,75,53,28,45,31,82,79,2,52,30,83,29,4,39,7
60,1012,999,35,2,5,29,39,49,32,46,17,999,44,9,24,7,31,12,30,15,4,11,33,43,48,25,63,28,38,26,16,20,64,19,68,40,13,22,42,69,34,27,1,82,8,53,52,72,37,47,65,67,70,62,73,83,71,41,23,50,80,10,75,45,61,58,14,76,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1013,15,15,66,14,50,71,69,17,74,19,999,62,60,70,64,12,31,63,34,8,75,21,16,42,49,58,65,24,77,40,56,76,22,41,43,25,33,13,38,61,10,73,23,35,11,68,37,72,5,47,32,48,44,52,20,28,45,67,59,9,27,46,80,82,26,53,83,1,30,29,7,2,39,4,79
60,1013,8,56,8,34,19,73,63,80,17,62,37,64,71,32,25,69,13,15,70,16,38,49,65,12,50,22,68,43,14,41,999,27,1,20,9,72,26,24,66,76,48,21,35,60,67,42,5,33,47,44,74,61,75,40,46,10,23,58,11,59,53,77,45,28,82,79,31,52,2,83,30,29,4,39,7
60,1013,999,5,35,2,29,32,49,46,39,17,44,9,999,24,7,31,12,15,30,25,43,16,4,11,33,63,48,64,38,28,19,26,20,68,13,40,42,69,22,34,27,1,53,8,82,37,65,70,62,52,67,72,47,73,23,83,71,41,75,45,50,10,58,61,80,76,56,14,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1014,999,50,66,15,14,71,74,69,999,17,60,24,62,65,19,16,42,76,12,31,70,63,77,75,8,40,41,43,58,49,21,64,56,11,73,5,25,61,37,34,38,33,22,23,47,13,72,10,68,59,28,52,32,45,67,20,44,48,9,35,53,26,27,1,82,46,83,80,7,4,39,29,30,2,79
60,1014,8,56,8,34,19,73,17,49,64,62,63,65,25,37,71,32,13,38,80,70,12,16,68,15,69,50,22,1,26,41,27,14,72,9,24,40,67,999,43,66,76,5,20,42,44,48,23,61,35,60,77,11,21,58,10,33,75,28,47,59,46,53,74,45,31,82,2,52,79,30,83,4,29,39,7
60,1014,999,5,35,2,29,49,32,46,17,39,44,24,9,999,12,15,48,7,4,31,25,16,30,11,63,43,33,68,64,19,38,13,28,26,20,42,34,69,22,53,40,62,37,67,27,65,1,8,52,70,72,23,82,73,47,71,10,61,83,45,75,50,58,41,80,76,56,14,60,74,59,21,66,77,79
60,1015,8,56,8,34,73,19,17,65,71,63,62,70,25,32,22,13,49,50,80,64,37,68,69,16,15,72,38,12,41,40,5,14,26,27,76,1,9,999,24,66,48,35,11,21,67,20,42,44,77,33,60,23,59,43,61,28,74,58,47,75,53,10,46,45,31,82,52,79,30,2,83,29,4,39,7
60,1015,999,5,35,2,29,49,32,46,39,17,44,24,9,999,12,15,48,7,31,4,25,16,30,11,63,43,33,68,64,19,38,28,13,26,20,42,34,69,22,53,40,62,67,37,27,1,65,8,52,70,72,23,82,73,47,71,10,61,83,45,75,50,58,41,80,76,56,14,60,74,59,21,66,77,79
60,1016,8,56,8,34,19,73,62,17,71,65,63,80,64,25,49,32,22,37,70,38,16,69,12,15,13,50,14,68,41,999,27,26,72,1,9,66,43,76,5,40,20,48,24,21,11,67,42,60,35,59,33,23,61,44,47,58,75,74,77,10,28,46,45,53,82,31,52,79,83,2,30,29,4,39,7
60,1016,999,35,5,2,32,29,39,46,49,17,44,999,9,7,24,31,12,30,15,11,43,33,25,4,16,63,48,38,64,20,28,19,26,68,13,40,42,22,69,34,27,1,82,53,8,52,37,62,65,70,47,67,72,73,23,83,41,71,10,45,75,50,61,58,80,14,76,56,74,60,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1017,8,56,8,34,19,73,63,65,62,17,49,13,37,38,71,70,64,25,16,12,68,32,15,69,22,80,41,50,26,24,27,72,1,9,66,76,999,67,14,5,40,48,35,20,44,21,60,61,11,42,43,23,33,59,10,77,53,74,47,75,28,58,46,45,31,82,79,52,2,30,83,29,4,39,7
60,1017,999,5,35,2,29,32,39,49,46,17,24,44,999,9,7,12,31,4,15,30,48,25,16,11,33,43,63,64,19,68,28,13,38,26,20,42,34,22,69,40,53,27,62,67,1,37,8,52,65,72,70,82,23,47,73,71,10,61,83,45,41,75,50,58,80,14,76,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1018,8,56,8,34,19,73,62,71,17,65,25,49,32,70,37,63,64,80,13,22,38,15,14,16,69,41,12,999,50,66,27,68,26,9,1,43,21,24,76,72,40,48,60,20,67,42,61,33,11,5,35,23,74,47,77,59,44,75,58,28,10,45,53,46,52,31,82,79,83,2,30,4,29,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1018,999,5,35,2,29,32,39,49,46,17,24,44,999,9,7,12,31,4,15,30,48,25,16,11,33,43,63,64,19,68,28,13,38,26,20,42,34,69,22,40,53,27,62,67,1,37,8,52,65,72,82,70,23,47,73,71,10,61,83,45,41,75,50,58,80,14,76,56,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1019,8,56,8,34,19,73,71,62,65,17,25,63,32,70,13,37,49,22,80,15,64,41,50,14,38,12,16,69,999,66,76,27,68,9,26,72,21,40,48,1,11,24,5,43,60,61,77,20,35,74,42,33,67,23,44,47,59,75,28,58,10,45,53,46,52,31,82,79,83,30,2,29,4,39,7
60,1019,999,35,5,2,32,29,39,46,49,17,44,999,9,7,24,31,12,30,15,11,43,33,25,4,16,63,48,38,64,20,28,19,26,68,13,40,42,22,69,27,34,1,53,82,8,52,37,65,62,70,47,67,72,73,23,83,41,71,10,45,75,50,61,58,80,14,76,56,74,60,59,21,66,77,79
60,1020,8,56,8,34,19,62,73,37,13,64,49,65,38,16,71,63,17,15,25,80,12,70,32,69,22,68,1,27,41,999,43,14,24,26,50,9,66,67,72,44,61,20,60,76,48,35,21,42,5,23,33,47,11,40,10,75,58,77,74,53,45,59,28,46,31,52,82,79,2,30,83,4,29,39,7
60,1020,999,5,35,2,49,29,32,46,17,39,44,9,12,999,24,7,15,31,16,25,63,64,30,11,48,43,4,19,38,68,33,28,26,13,20,69,42,40,34,22,53,27,37,8,1,70,62,65,67,52,82,72,47,23,73,71,10,83,41,45,75,50,58,80,61,76,56,14,60,74,59,21,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
