0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,532,999,44,22,42,58,33,999,21,15,75,24,8,45,52,31,74,71,63,47,60,35,40,67,70,61,19,17,43,25,64,66,49,53,32,69,23,62,72,16,38,34,10,68,50,13,73,56,46,65,28,76,12,77,14,41,59,82,51,48,39,5,11,37,83,80,55,2,29,54,26,9,30,7,20,27,1,4,79
59,532,999,44,999,67,23,35,19,52,32,24,70,61,8,16,40,31,33,22,64,69,42,15,63,58,38,53,62,21,25,43,75,65,46,45,68,47,72,28,60,73,74,49,13,71,34,76,56,17,10,41,5,48,12,66,59,14,77,39,37,2,29,51,50,30,82,11,26,54,9,20,80,7,27,55,1,4,83,79
59,533,999,22,44,999,23,24,35,32,67,19,33,52,38,61,8,69,70,43,21,53,63,31,64,28,49,16,65,25,62,40,15,42,58,45,46,73,60,13,41,56,76,71,59,17,72,74,10,47,14,68,48,34,77,5,75,66,12,29,51,2,50,37,39,82,20,30,11,27,55,1,26,9,4,54,80,7,83,79
59,536,999,44,22,24,999,58,67,49,8,45,15,69,40,33,35,74,61,60,32,19,25,38,42,63,23,75,21,53,52,64,71,62,16,10,13,70,31,56,47,65,68,41,28,17,34,66,59,77,76,73,43,37,12,50,72,46,5,14,48,82,30,29,51,26,11,2,9,4,54,27,20,55,39,1,80,83,7,79
59,557,999,32,28,38,24,17,49,67,23,40,76,59,65,999,61,41,43,22,15,35,68,21,56,62,25,44,16,73,70,13,64,77,19,42,45,71,14,53,47,8,74,66,72,46,33,50,60,58,63,69,52,48,31,75,51,5,34,12,20,37,9,27,80,1,11,30,26,10,4,55,54,82,2,83,39,29,7,79
59,585,24,999,67,24,44,45,32,58,42,25,35,15,21,38,40,23,47,61,60,59,8,64,17,66,28,22,43,33,41,49,16,76,13,74,19,31,52,72,56,62,71,70,65,14,53,50,63,75,77,68,69,46,73,37,12,5,48,34,10,11,9,20,27,51,1,26,82,54,4,39,2,80,55,30,29,83,7,79
59,586,24,24,44,42,999,40,15,35,45,67,25,61,64,47,8,58,22,23,21,19,38,16,32,33,13,60,52,49,74,53,56,31,62,41,43,28,59,66,76,70,72,17,75,71,65,68,63,69,50,77,46,14,73,37,12,48,34,10,5,11,54,51,2,9,26,27,30,4,55,39,20,1,29,82,80,7,83,79
59,587,24,42,45,15,44,47,64,58,999,22,8,40,24,25,35,33,52,61,19,16,67,60,49,75,74,56,53,21,62,23,43,13,32,31,41,38,66,59,76,17,28,69,71,70,63,65,72,68,50,37,77,46,14,12,34,10,73,48,54,5,11,51,27,29,39,55,20,26,30,82,1,4,9,7,2,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,588,999,24,47,8,999,25,19,21,15,66,35,58,40,32,44,31,60,61,74,49,53,42,22,68,52,16,50,17,33,67,13,75,38,70,77,69,45,41,23,56,64,71,63,62,46,34,37,59,48,12,65,76,28,43,72,73,10,14,51,80,55,29,2,5,82,54,11,9,30,39,7,20,26,27,4,1,83,79
59,588,999,999,42,44,33,47,64,31,16,52,15,24,40,61,45,32,35,58,8,67,72,13,43,19,23,22,28,38,71,21,53,62,41,25,70,75,60,68,56,65,74,46,76,49,69,17,63,14,59,66,77,73,48,50,12,37,34,5,10,39,11,51,30,54,2,29,4,82,26,7,55,9,27,20,80,1,83,79
59,588,999,999,52,33,31,44,35,32,24,22,15,47,19,40,58,8,42,53,23,67,21,61,75,70,60,64,25,74,49,16,69,71,46,45,13,66,63,68,17,43,72,62,38,65,41,34,28,12,77,50,56,73,29,76,48,59,39,2,10,5,14,37,51,30,54,82,55,11,80,9,7,20,26,1,27,83,4,79
59,589,999,44,31,52,22,999,35,32,19,24,33,23,58,67,42,40,15,53,8,75,47,46,21,61,70,64,16,74,25,63,72,69,60,45,71,34,17,43,49,13,68,38,62,65,28,66,56,50,12,41,73,10,76,77,48,29,59,39,37,54,5,14,2,82,51,7,30,11,80,55,26,9,20,83,27,1,4,79
59,589,999,42,44,999,15,52,47,35,64,45,33,21,58,24,8,61,40,16,75,43,32,13,60,74,22,31,23,67,17,70,25,71,62,19,66,38,49,41,53,56,69,63,28,68,76,34,72,14,65,46,50,59,73,77,12,48,10,37,51,5,39,29,2,55,11,82,80,30,9,54,26,27,7,20,83,1,4,79
59,590,999,42,999,33,44,52,58,15,31,8,64,45,75,47,71,35,74,60,24,40,21,32,43,67,22,72,70,19,61,63,66,16,53,13,62,50,69,25,56,49,41,38,17,76,23,65,14,68,59,46,77,28,34,12,73,37,10,82,48,54,11,39,29,7,55,5,80,2,51,26,83,9,30,20,4,27,1,79
59,590,999,999,22,24,64,63,44,35,69,33,32,46,8,58,75,70,42,71,52,31,15,13,16,53,19,74,38,12,40,67,34,23,43,10,68,25,62,47,45,72,65,61,21,56,60,17,48,41,49,73,14,5,29,50,37,28,54,66,76,2,51,59,39,30,82,26,9,20,7,11,77,80,55,83,1,27,4,79
59,611,999,999,22,64,75,24,35,10,44,67,69,33,63,42,16,52,58,46,8,15,34,70,47,71,32,19,12,48,40,31,23,13,25,74,68,43,38,61,62,17,5,39,45,72,49,2,21,53,29,60,51,65,54,56,73,9,30,66,41,37,14,28,26,1,83,55,82,77,80,7,11,76,50,27,20,4,59,79
59,708,25,66,15,74,8,35,25,50,58,999,60,76,40,59,61,41,17,42,19,23,21,49,45,22,44,24,47,32,43,33,67,64,71,56,38,70,62,13,28,72,53,65,77,69,16,75,63,52,31,14,68,46,73,37,48,34,12,5,54,10,27,11,20,51,26,80,82,55,1,9,4,2,83,30,39,29,7,79
59,709,25,61,35,40,25,15,8,999,74,60,24,13,23,21,59,19,66,76,47,42,38,17,53,58,32,70,67,50,62,44,22,41,64,49,43,28,33,16,56,45,65,71,52,69,68,75,63,31,77,46,72,37,48,73,14,12,34,5,54,10,11,51,26,80,2,27,55,9,20,30,1,4,82,29,39,83,7,79
59,710,999,33,999,44,42,15,58,52,75,64,31,71,35,45,8,74,32,70,40,19,47,63,61,62,53,24,22,60,67,41,21,25,69,13,43,49,17,66,16,72,46,38,56,50,23,65,34,28,77,76,14,68,12,73,10,59,37,48,5,54,29,51,82,55,2,39,30,11,26,80,7,83,20,4,1,9,27,79
59,710,999,8,21,60,999,70,74,61,15,40,66,77,24,49,19,41,47,35,58,23,25,32,38,28,50,42,67,71,44,69,16,17,33,13,52,62,65,75,31,45,22,53,43,64,56,68,76,63,59,37,34,73,14,48,12,46,72,10,5,9,2,51,30,80,55,11,27,20,39,54,26,4,1,29,82,7,83,79
59,711,999,999,74,58,33,31,50,63,53,35,71,15,24,32,19,69,44,42,34,70,75,8,17,66,22,64,52,72,60,21,25,49,61,16,47,62,40,76,77,12,13,38,46,43,14,67,56,73,68,65,23,41,48,59,37,82,45,54,10,28,29,80,30,51,55,39,5,20,11,83,7,2,27,26,9,1,79,4
59,711,999,999,23,58,71,42,13,70,44,61,40,8,15,32,60,38,47,64,74,14,28,62,45,33,52,75,22,24,19,21,41,69,49,77,43,25,65,35,16,66,63,76,67,56,46,48,68,31,50,17,72,53,59,73,12,5,10,37,34,2,26,4,11,51,55,54,30,27,9,82,80,20,39,29,1,7,83,79
59,711,999,999,44,45,42,24,32,64,67,33,15,38,35,8,25,58,31,22,52,23,72,21,13,43,16,40,47,41,60,61,28,56,17,59,49,76,71,53,14,74,62,75,19,70,63,66,65,46,50,68,73,69,77,39,37,12,10,34,5,48,11,29,26,20,4,51,9,82,1,2,27,55,54,80,30,83,7,79
59,712,999,999,22,64,35,69,63,24,42,15,33,52,44,75,32,19,58,40,8,70,71,67,45,31,16,12,74,53,43,23,13,10,56,49,46,62,25,61,38,60,68,65,17,47,41,21,72,34,28,37,76,73,66,50,5,54,11,14,59,48,20,77,2,9,26,7,39,27,29,51,82,4,30,1,55,83,80,79
59,731,26,999,67,38,32,61,28,35,21,44,24,23,42,43,22,17,40,25,47,76,15,8,58,45,59,33,41,14,31,72,52,70,77,60,16,13,64,74,62,66,53,49,71,65,56,19,68,63,73,46,50,69,75,48,12,37,5,34,10,11,20,9,51,30,4,2,27,1,26,29,39,54,55,82,80,7,83,79
59,732,26,32,23,61,38,21,28,999,22,17,67,76,41,40,44,35,42,15,43,58,59,14,45,25,62,66,13,24,47,8,33,70,60,49,74,64,77,71,16,53,65,56,19,46,68,52,63,50,72,31,69,48,73,75,12,37,5,34,10,51,9,20,27,55,30,80,26,11,2,54,1,4,82,39,83,29,7,79
59,733,26,76,32,28,17,21,38,23,43,41,61,59,67,999,40,15,49,66,14,77,70,50,74,35,24,22,53,25,60,33,65,8,62,45,44,71,42,47,13,73,58,56,72,16,19,68,64,52,46,69,31,63,20,48,75,12,9,27,5,34,37,11,80,1,51,26,55,4,82,10,83,54,30,2,79,29,39,7
59,734,999,22,999,35,44,40,33,67,24,70,19,64,15,32,31,52,8,23,75,16,63,42,69,13,58,25,46,74,61,71,38,21,49,53,60,47,68,45,62,12,65,43,10,28,17,34,66,5,56,41,48,72,73,77,37,76,50,2,14,54,29,39,59,30,11,26,51,7,20,82,9,55,1,27,80,4,83,79
59,735,999,999,44,33,24,63,58,71,35,22,42,31,75,52,15,8,69,64,32,70,47,67,13,19,40,74,46,45,16,72,53,23,61,49,10,62,60,68,38,25,43,65,21,56,12,34,28,14,73,17,41,66,50,5,77,59,54,48,76,37,30,82,80,2,29,39,11,20,51,26,83,55,4,9,7,27,1,79
59,736,999,999,33,42,22,75,44,8,15,69,24,52,63,40,35,64,31,58,19,45,67,25,16,32,49,71,70,61,10,74,47,12,13,53,60,23,68,38,62,65,56,43,72,46,21,37,66,17,41,50,34,28,73,77,5,76,14,54,59,48,11,29,39,2,51,82,26,7,9,20,1,30,27,4,55,80,83,79
59,736,999,999,44,42,45,35,47,32,15,67,61,64,23,16,43,24,38,22,25,8,52,21,58,40,41,33,28,49,17,62,19,60,76,13,31,53,56,70,72,66,74,59,75,71,14,65,46,68,69,73,63,34,77,50,48,12,10,5,51,37,39,2,80,9,82,27,29,26,11,55,4,1,83,30,20,54,7,79
59,737,999,63,69,74,71,22,33,70,58,15,75,999,44,24,53,50,72,42,34,21,43,8,76,17,31,66,35,19,64,73,40,60,65,52,62,49,10,32,67,61,23,25,14,28,16,47,41,45,59,56,12,77,38,68,82,46,13,54,80,83,20,37,48,51,55,30,11,5,29,39,27,26,2,1,9,79,4,7
59,737,999,999,22,42,75,64,63,44,24,8,69,33,35,52,71,15,45,40,19,58,10,70,32,13,67,47,31,16,61,12,25,74,56,23,43,62,38,49,68,65,53,41,60,28,21,73,46,37,17,72,14,34,77,39,66,5,76,11,50,48,2,29,7,59,26,20,54,30,9,51,27,4,55,82,1,80,83,79
59,738,999,64,22,999,69,44,63,24,58,75,23,70,32,10,16,15,8,42,35,62,19,33,52,71,25,46,45,12,67,49,31,43,74,34,60,40,68,56,38,65,61,72,53,21,13,14,73,48,17,66,37,5,47,76,41,54,28,50,9,59,51,26,82,2,11,77,29,20,30,55,27,39,1,83,7,4,80,79
59,739,999,22,63,69,71,17,56,32,14,20,34,73,48,62,8,19,27,65,54,50,47,58,43,999,74,59,11,24,83,64,12,70,25,38,5,15,66,51,76,82,55,80,33,10,77,1,60,72,41,26,53,9,49,37,44,23,75,52,31,40,42,21,16,4,79,35,28,68,61,13,30,67,45,29,46,39,7,2
59,740,999,71,63,69,62,14,22,8,42,64,58,33,19,15,65,43,999,74,31,70,75,10,53,56,72,24,12,60,73,76,50,34,23,40,44,52,66,49,21,32,17,16,68,35,25,54,61,45,67,59,47,38,28,46,41,13,77,82,11,37,20,48,5,80,27,51,55,83,26,30,1,29,9,7,2,4,39,79
59,740,999,41,32,28,15,21,61,76,38,23,45,17,999,49,40,66,74,43,67,24,59,19,44,42,77,60,8,56,64,65,58,70,50,62,35,25,22,13,52,47,71,33,53,16,14,69,73,68,75,63,46,31,72,37,34,48,12,1,51,9,27,4,5,20,55,10,26,11,54,30,39,83,80,2,82,7,29,79
59,740,999,999,44,31,52,35,33,42,72,47,32,61,45,19,53,15,67,43,46,64,21,16,24,40,58,23,38,13,8,22,28,25,70,41,74,17,60,75,68,76,49,71,66,62,59,69,65,63,14,56,73,34,50,77,48,29,5,12,82,39,2,10,51,80,37,7,9,55,54,11,26,30,1,27,4,20,83,79
59,741,999,8,43,71,14,22,65,33,62,23,42,32,72,76,56,63,53,15,58,73,70,38,44,69,999,19,28,61,74,64,35,21,40,31,25,49,24,52,59,45,13,17,60,67,41,47,16,77,46,66,75,48,68,50,12,34,10,54,51,37,82,11,5,20,80,55,27,30,83,26,29,7,1,9,2,39,4,79
59,743,999,15,33,999,72,71,53,74,17,58,35,44,22,63,43,61,24,70,76,21,8,31,23,32,42,69,50,52,62,19,67,47,28,65,34,73,14,40,66,25,75,59,64,38,60,46,49,77,41,56,45,68,16,82,13,80,12,54,10,48,29,83,51,20,30,37,5,11,55,39,27,2,26,1,9,79,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,744,999,35,23,999,61,32,46,44,67,70,40,15,28,38,19,13,16,21,49,24,41,53,68,8,25,47,64,42,43,65,52,60,45,62,17,59,48,22,76,58,66,56,33,31,74,69,72,77,71,73,75,5,34,63,14,37,50,51,12,2,9,26,10,55,4,30,27,80,1,39,20,29,11,54,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,747,23,28,999,61,32,23,35,67,38,15,41,40,21,24,44,70,47,43,16,49,42,13,8,45,19,76,64,52,65,59,17,53,46,25,33,74,60,77,66,68,62,31,22,58,56,72,73,71,69,75,48,14,5,50,63,37,34,2,51,9,12,39,4,30,10,26,20,1,27,55,11,29,80,54,7,82,83,79
59,748,23,999,23,41,32,28,44,35,15,67,45,42,61,38,64,40,70,24,76,49,8,43,33,21,19,13,59,74,65,25,22,58,53,16,69,56,62,71,17,52,63,47,31,60,68,66,46,77,75,72,50,14,73,37,12,5,10,34,48,4,51,20,27,11,26,1,9,55,54,2,30,39,29,80,82,7,83,79
59,789,15,44,999,42,67,24,45,8,33,52,22,32,15,35,31,64,43,47,25,21,16,58,38,61,23,72,56,28,76,40,13,74,14,62,60,53,59,71,17,49,68,41,19,63,65,70,66,75,46,69,73,50,77,12,34,48,10,37,11,39,5,29,82,54,7,51,20,2,83,30,9,1,55,27,4,26,80,79
59,790,15,999,42,67,44,45,16,47,52,58,40,32,43,61,15,24,64,31,22,33,35,21,8,38,28,23,72,60,25,19,41,56,62,53,49,13,14,59,76,75,65,17,70,66,71,74,68,63,69,46,77,73,50,34,12,10,48,37,11,5,51,2,29,39,9,82,30,20,54,4,27,7,1,26,55,80,83,79
59,791,15,67,21,22,44,999,43,33,32,38,15,8,42,23,17,61,76,45,35,58,25,14,24,28,66,40,60,59,62,47,64,52,41,74,70,72,71,53,16,31,13,49,46,56,65,63,50,73,19,75,77,68,69,48,34,12,51,5,10,80,82,55,37,20,9,11,54,83,27,26,2,30,39,1,29,4,7,79
59,792,15,67,32,999,44,45,42,38,61,47,21,28,22,15,40,58,23,8,16,24,43,35,41,33,60,25,76,17,14,64,52,62,13,49,59,71,65,66,53,74,56,19,70,68,31,77,72,69,75,63,73,46,50,34,12,48,10,37,5,9,51,11,27,20,39,1,2,30,26,82,80,55,4,83,29,54,7,79
59,793,999,22,999,35,44,24,64,69,16,32,70,63,31,67,8,19,33,40,15,13,23,75,25,42,52,74,58,46,38,53,49,21,71,61,10,68,12,60,47,62,65,34,45,43,48,5,17,66,37,41,28,56,77,73,72,50,29,2,76,39,54,30,59,51,14,26,11,7,20,1,55,9,82,27,80,4,83,79
59,794,999,999,44,24,33,22,35,63,42,75,71,58,69,15,52,64,8,31,40,47,32,70,13,45,19,74,67,16,25,38,61,49,10,68,23,46,62,53,12,65,60,43,56,21,72,34,41,28,17,73,66,14,37,48,50,77,5,76,59,30,2,54,51,39,11,82,80,29,26,20,55,83,9,4,27,1,7,79
59,889,999,32,28,17,38,49,23,24,40,76,61,67,22,59,65,41,43,62,68,15,56,999,35,21,25,16,44,73,77,64,13,19,14,70,53,42,8,71,45,72,47,46,66,74,33,60,58,50,63,48,69,52,31,51,75,5,34,37,12,20,27,80,9,30,1,4,10,11,26,55,54,82,2,83,39,29,7,79
59,944,999,999,42,8,60,71,74,69,47,44,15,58,22,35,75,33,67,40,62,21,25,63,45,70,49,61,19,13,50,56,32,24,65,16,38,64,66,43,53,31,23,52,59,41,77,76,68,14,28,17,12,73,37,72,34,10,46,11,54,48,5,82,20,27,26,80,29,1,9,30,51,39,4,2,83,55,7,79
59,960,999,32,28,17,76,49,38,23,59,24,67,65,61,40,43,22,41,68,62,56,999,15,53,35,25,73,44,21,16,46,14,77,13,8,64,19,71,42,72,66,45,70,33,47,74,50,60,31,58,63,48,69,52,51,20,12,37,5,34,75,27,1,80,4,11,30,26,10,54,9,55,82,2,29,83,39,7,79
59,982,999,32,28,24,38,67,17,49,61,23,40,999,76,15,59,41,21,65,35,43,16,22,68,62,44,56,25,13,47,45,64,19,42,77,73,70,53,74,66,8,71,14,60,46,33,58,72,50,52,69,63,31,48,75,5,51,34,37,12,20,9,27,30,1,80,4,11,10,26,55,2,54,82,39,83,29,7,79
59,985,31,31,33,72,999,52,44,42,53,15,35,43,32,8,64,45,58,61,19,46,47,76,23,24,71,22,25,63,67,74,40,75,17,70,21,62,28,56,16,14,41,13,49,38,66,65,60,69,59,34,50,73,68,12,29,77,82,10,48,54,5,37,11,51,39,7,2,20,55,80,83,30,27,26,9,1,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,986,999,999,24,22,44,67,47,35,75,8,40,19,16,25,15,69,31,64,61,23,58,52,42,32,10,38,13,49,68,74,12,63,70,33,53,60,45,21,46,34,71,62,65,17,43,48,56,37,66,41,28,77,51,73,2,5,72,30,39,76,50,29,59,54,7,14,80,55,11,9,27,1,20,26,83,82,4,79
59,986,999,32,44,64,42,999,13,70,33,8,35,71,15,43,40,23,58,52,46,24,31,47,45,38,67,16,19,53,75,62,22,68,25,63,61,69,74,60,41,21,65,28,14,48,76,72,56,49,66,12,34,17,50,73,77,59,37,5,10,51,54,26,11,2,30,9,29,82,39,7,80,55,20,27,1,4,83,79
59,987,999,999,52,44,24,33,42,15,58,31,22,35,63,45,40,67,19,64,75,32,53,69,25,16,8,61,23,13,38,74,56,71,46,70,47,12,49,72,62,10,21,68,60,43,65,41,28,17,76,37,66,59,50,34,73,14,48,77,54,5,11,29,7,51,2,30,26,55,82,9,20,4,39,27,1,80,83,79
59,988,999,35,999,47,15,42,16,44,67,40,61,19,32,24,13,21,46,53,70,64,68,31,8,45,23,58,25,52,43,33,74,41,22,38,75,69,17,60,66,28,62,49,34,71,65,76,56,59,48,63,12,50,37,77,73,72,14,51,10,5,2,80,9,55,29,11,30,39,26,82,54,27,20,4,1,7,83,79
59,988,999,999,44,35,31,52,67,32,23,46,16,24,47,53,61,19,68,40,15,21,38,42,8,48,33,64,13,43,70,58,17,34,72,25,28,65,60,62,22,45,69,76,74,49,41,12,75,66,56,2,71,59,63,73,14,51,77,5,29,37,39,30,10,50,55,54,80,7,4,11,9,82,1,20,27,26,83,79
59,988,999,999,22,35,24,42,44,69,15,33,64,40,52,75,63,19,8,58,74,71,70,32,45,67,13,16,61,31,23,25,47,49,53,43,62,12,60,21,56,38,10,65,46,41,68,28,17,76,72,34,37,66,50,73,59,77,14,48,5,54,11,39,2,20,29,26,7,9,27,30,4,51,82,1,55,80,83,79
59,989,999,999,22,24,44,35,63,64,69,33,42,75,58,32,52,15,70,31,71,46,8,19,74,13,40,16,23,67,53,10,38,47,72,43,12,45,25,61,65,49,62,68,34,21,60,56,41,28,17,73,14,50,48,5,37,66,76,59,29,54,77,2,30,39,11,9,7,20,51,26,82,80,83,55,27,4,1,79
59,989,999,999,44,45,24,64,42,32,15,33,67,35,25,31,38,52,13,72,61,16,23,58,22,8,40,41,47,28,53,49,43,21,56,19,70,59,46,17,76,62,75,71,74,60,63,65,68,66,14,69,73,50,77,34,5,37,48,39,12,10,51,4,26,11,55,2,29,9,82,30,1,20,80,27,54,7,83,79
59,994,999,32,28,38,23,67,24,17,999,61,40,49,76,59,15,41,43,65,35,22,21,68,16,62,44,56,25,47,64,13,53,42,77,45,70,14,8,19,73,66,46,71,74,33,58,72,60,52,50,31,48,63,69,75,5,51,34,12,37,20,27,9,30,10,80,1,4,11,26,55,54,2,82,39,83,29,7,79
59,1128,32,32,38,21,17,999,23,40,67,28,24,61,41,25,60,59,45,44,76,58,15,22,42,49,74,35,13,56,66,43,8,14,62,19,77,33,16,47,65,64,53,70,71,50,52,68,63,73,69,31,72,75,46,48,37,12,34,5,10,9,27,11,20,51,1,26,55,54,4,80,2,30,82,39,83,7,29,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1129,32,21,61,40,32,38,999,67,17,28,23,22,60,58,15,76,25,24,44,45,35,8,41,42,66,62,77,59,47,74,49,19,43,13,56,53,65,33,16,70,14,71,64,52,50,68,63,75,73,69,31,72,46,48,37,12,10,34,5,9,51,27,11,20,26,54,55,1,30,80,4,82,2,39,83,29,7,79
59,1130,32,61,40,67,21,45,38,16,42,32,22,8,15,999,62,23,47,44,58,28,60,35,41,24,56,17,43,64,25,52,49,65,19,66,76,33,77,71,14,13,53,74,59,70,68,75,69,31,46,63,73,50,72,48,34,12,37,10,5,51,11,9,27,30,54,20,80,55,26,39,2,1,82,4,83,29,7,79
59,1131,999,44,32,45,42,24,999,64,58,38,15,41,21,60,23,43,8,67,17,25,76,33,35,61,13,40,22,28,47,74,62,71,70,66,59,49,52,19,56,16,14,65,50,75,53,77,69,63,31,68,73,72,46,48,12,34,37,10,5,26,9,27,51,1,39,20,11,82,4,2,55,80,54,29,83,30,7,79
59,1132,999,47,24,61,999,21,8,40,58,15,17,35,44,66,60,74,53,77,31,19,42,25,49,22,67,16,32,52,33,50,68,69,71,62,41,23,45,70,76,13,59,75,43,38,65,56,28,63,72,64,73,34,14,46,12,48,37,10,80,82,30,29,51,20,55,27,11,5,54,2,83,9,39,1,26,7,4,79
59,1132,999,999,23,61,8,52,47,42,60,21,35,40,44,58,15,70,24,31,19,33,66,16,32,67,62,49,43,69,75,45,41,53,71,38,74,22,77,17,65,64,14,28,34,13,46,68,72,25,50,56,76,63,48,2,73,12,59,10,5,9,80,29,82,37,4,39,51,26,54,30,11,55,27,1,20,7,83,79
59,1133,999,21,47,44,8,999,42,40,61,15,60,32,58,24,16,45,66,38,13,70,52,35,71,64,67,23,33,77,17,62,74,19,22,41,25,75,49,43,68,28,65,14,56,76,31,69,53,50,73,63,59,46,72,48,34,5,12,37,10,51,55,9,80,39,26,30,2,11,27,82,1,29,4,54,20,7,83,79
59,1134,999,999,47,74,8,60,21,42,40,15,58,44,61,24,71,33,52,35,70,25,45,75,49,66,19,38,67,62,13,22,64,32,77,17,41,16,50,28,69,31,23,53,43,65,76,56,63,68,59,72,73,14,34,46,37,12,10,48,5,80,54,30,55,82,51,11,9,26,2,27,20,39,83,29,4,1,7,79
59,1136,999,999,22,23,2,69,67,44,25,16,12,5,8,24,46,4,35,15,61,10,70,19,48,64,17,52,40,38,75,63,32,68,28,1,47,60,39,42,65,49,34,51,13,62,72,56,43,45,53,31,20,33,9,58,26,29,73,30,21,11,71,54,27,66,37,55,80,82,14,50,7,74,59,41,83,77,76,79
59,1143,999,40,61,999,15,23,42,45,47,16,25,8,41,60,35,64,44,38,58,13,32,24,21,19,22,49,67,62,70,53,28,74,66,56,65,52,43,76,33,17,69,71,77,59,75,46,68,31,50,48,37,14,63,72,73,12,34,5,10,51,2,11,26,27,9,4,20,54,1,30,39,55,80,29,82,7,83,79
59,1144,999,44,24,35,58,999,15,75,32,64,22,69,33,31,42,19,8,63,74,16,25,40,61,13,70,47,67,23,17,21,52,49,71,53,62,60,34,38,45,46,68,66,41,65,56,12,10,43,28,48,76,50,72,37,77,73,14,59,5,54,51,30,55,80,82,29,2,39,26,9,11,27,1,20,83,7,4,79
59,1145,31,72,31,33,15,999,44,42,35,43,52,8,53,45,64,22,76,32,58,46,25,23,61,14,67,24,47,71,17,63,59,21,19,38,28,62,70,74,56,40,16,66,41,75,13,49,65,50,69,60,73,68,34,12,82,48,77,10,29,5,51,54,11,37,20,80,39,55,83,2,7,26,9,27,30,4,1,79
59,1146,31,999,44,72,31,33,15,42,35,52,43,53,8,32,58,64,45,67,25,61,22,23,24,47,76,19,46,21,38,17,71,28,74,59,63,13,62,41,16,40,14,70,49,56,66,60,65,75,50,69,73,68,34,77,12,48,29,10,82,5,37,51,11,20,80,54,2,39,30,83,55,26,9,27,4,7,1,79
59,1147,999,999,22,24,64,69,35,75,63,15,33,58,52,44,42,19,40,8,71,67,74,32,16,70,25,10,12,13,45,31,47,49,38,61,53,23,68,34,56,62,43,21,60,46,65,17,41,37,66,73,50,28,76,48,72,77,54,11,14,59,5,30,51,29,2,20,39,9,26,55,7,27,80,82,83,4,1,79
59,1148,999,999,22,24,35,64,69,44,58,63,75,33,19,15,71,42,31,32,40,74,52,67,8,47,70,16,25,13,38,61,53,23,46,34,10,68,62,12,49,21,60,65,17,45,43,28,56,41,48,72,73,50,37,66,77,30,54,14,76,5,59,29,2,51,80,7,39,82,11,20,55,83,26,9,27,1,4,79
59,1149,999,999,22,44,35,24,63,33,64,69,75,42,58,52,71,15,70,32,31,8,46,19,74,40,13,16,67,23,47,45,72,53,43,10,38,25,49,12,61,65,62,34,68,60,21,56,41,28,17,73,50,14,5,66,37,48,76,54,59,29,77,2,39,30,11,82,20,9,51,26,7,83,80,4,55,1,27,79
59,1149,999,999,16,47,44,42,67,61,40,45,52,35,15,28,31,64,32,72,8,38,23,24,33,21,43,19,22,58,70,41,13,46,68,49,53,25,62,75,65,60,17,56,76,74,71,59,69,14,66,77,48,73,34,63,5,2,50,39,10,37,12,30,29,11,9,51,82,4,80,26,54,55,27,1,20,7,83,79
