0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5236,999,999,2,46,35,32,39,28,16,49,29,23,17,5,30,11,44,31,15,7,43,9,4,22,40,27,26,38,24,41,20,80,25,47,1,12,82,50,19,34,33,54,83,55,69,65,51,64,63,62,53,67,73,68,52,70,48,72,8,37,56,13,71,61,42,60,59,79,10,58,75,21,45,66,76,14,74,77
19,5237,15,15,11,26,9,40,49,17,2,43,999,39,24,1,32,5,56,44,8,27,31,28,19,62,42,30,13,45,64,63,69,16,20,65,23,25,35,4,12,73,71,29,82,68,46,70,22,80,47,53,38,52,33,58,61,7,83,37,67,41,60,76,14,72,59,75,50,34,21,66,48,74,54,55,51,10,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5238,15,15,11,49,9,999,40,2,26,5,24,17,39,32,43,44,27,31,28,1,30,56,19,16,4,8,64,29,42,62,65,45,13,69,12,46,20,23,68,63,82,25,22,47,35,67,38,73,7,52,58,71,53,61,70,33,80,41,83,14,60,72,76,37,48,34,75,59,50,21,66,54,55,10,74,51,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5239,15,15,11,26,40,43,49,999,2,32,1,17,27,31,44,9,39,30,24,5,28,20,23,25,80,8,56,63,62,16,29,4,19,22,82,41,65,47,46,38,69,71,35,13,50,83,73,42,45,64,12,33,68,53,70,58,61,7,60,14,72,76,34,52,67,37,59,75,66,55,21,74,54,48,51,10,77,79
19,5240,15,15,11,43,26,40,17,9,49,44,32,27,2,1,999,31,30,20,39,82,24,5,80,63,29,83,8,28,35,41,25,33,47,50,23,22,56,69,71,4,73,46,62,65,19,16,38,12,64,13,53,7,68,42,70,34,72,58,14,76,54,45,52,55,61,37,59,60,66,74,75,67,21,51,48,10,77,79
19,5241,15,15,11,43,26,40,27,1,82,17,44,9,20,49,80,32,30,2,31,999,83,63,39,41,24,50,47,33,5,8,69,25,71,35,56,28,23,29,73,65,22,12,62,19,53,38,46,4,64,13,16,68,70,76,58,72,54,42,55,52,34,14,45,59,37,7,60,61,66,74,67,75,21,51,48,10,77,79
19,5242,15,15,11,43,26,40,1,27,17,82,20,9,49,44,32,31,83,999,2,30,63,80,24,39,8,41,33,50,47,71,22,5,69,35,25,56,29,23,73,12,28,62,65,19,53,38,4,46,13,64,58,70,14,16,42,76,72,54,68,34,52,55,45,7,59,60,37,74,66,61,67,75,21,51,48,10,77,79
19,5243,999,44,20,8,63,19,35,32,58,42,999,15,71,38,13,25,62,33,64,69,22,53,73,47,70,24,56,65,61,43,80,52,68,16,40,21,72,75,45,9,12,5,17,82,67,74,23,34,49,31,46,26,30,60,11,76,2,66,48,59,28,29,14,83,1,37,41,39,50,27,51,54,10,55,77,4,7,79
19,5244,999,20,44,8,42,63,58,22,71,38,25,56,15,33,19,999,32,35,45,52,64,62,43,24,53,69,13,65,73,47,70,31,9,21,5,60,75,40,17,68,61,16,11,74,12,67,72,49,23,76,82,34,14,66,1,59,26,46,28,80,41,50,30,37,48,54,83,2,29,10,39,77,27,51,55,7,4,79
19,5245,15,20,15,11,43,41,999,1,27,40,26,63,80,82,9,30,50,33,83,32,71,44,2,17,49,31,56,24,47,73,54,8,39,53,23,69,35,5,55,12,22,25,62,65,28,19,58,76,14,29,52,38,46,72,42,68,59,70,74,13,45,34,64,60,66,37,4,16,67,75,21,61,51,7,48,10,79,77
19,5245,999,5,2,17,999,49,9,32,24,35,4,44,26,30,11,25,63,29,39,46,28,43,22,15,82,70,69,19,73,12,16,20,65,72,71,62,31,1,40,13,48,38,83,68,64,23,56,8,80,7,50,61,42,53,27,33,34,21,60,67,58,45,74,47,52,76,14,75,66,54,37,41,59,51,55,10,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5246,15,15,20,43,11,41,999,40,1,32,27,33,30,9,31,80,44,82,39,2,49,26,50,17,83,47,23,63,46,35,53,28,71,22,25,24,29,73,12,54,5,56,38,69,8,52,65,55,62,19,76,42,13,4,16,58,45,72,64,68,70,74,59,14,67,60,37,34,7,66,61,51,75,21,48,79,10,77
19,5249,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,80,40,43,82,9,62,33,11,65,38,26,30,44,55,31,54,28,73,63,71,59,79,49,56,35,39,2,14,29,8,69,76,72,12,34,51,5,58,46,53,4,74,52,66,70,19,16,21,77,60,37,61,67,13,64,68,10,42,75,45,7,48
19,5251,999,20,22,999,32,41,47,27,50,83,1,15,24,23,25,43,17,9,40,11,33,82,80,38,26,44,30,31,65,62,28,54,39,55,2,49,63,73,35,71,59,46,5,56,12,79,29,4,69,8,14,72,76,58,34,16,53,51,19,70,74,52,66,21,60,77,37,64,7,13,68,67,61,42,10,45,75,48
19,5252,999,20,999,32,22,47,41,83,50,27,24,1,17,25,23,80,40,15,82,62,43,33,65,38,9,11,54,26,44,55,30,28,31,73,79,59,63,71,56,14,8,49,76,69,35,39,29,2,12,51,72,34,58,52,53,74,5,66,19,4,70,46,77,16,21,60,37,67,61,64,13,10,42,68,45,75,7,48
19,5254,999,20,999,32,22,47,83,50,41,24,27,17,1,25,80,62,23,15,82,43,40,65,9,33,38,11,55,26,44,30,79,54,73,31,28,63,71,59,56,49,14,35,29,8,2,39,51,72,76,69,34,12,53,58,74,66,52,5,70,4,46,19,16,21,77,60,37,67,64,61,13,68,42,10,75,45,7,48
19,5265,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,80,40,82,43,9,33,62,11,38,65,26,44,30,54,55,31,28,73,59,63,71,49,79,56,39,35,2,29,8,14,76,12,69,72,51,58,34,5,53,46,52,4,74,70,66,16,19,21,77,60,37,61,67,64,13,42,68,10,7,45,75,48
19,5268,999,20,999,22,32,47,41,50,83,1,24,27,17,25,23,40,15,9,80,43,11,82,33,38,62,65,44,26,30,28,55,54,31,73,59,63,49,71,79,29,56,2,39,8,14,69,35,12,4,76,72,5,58,51,34,46,66,53,74,19,52,70,16,77,21,60,37,61,67,13,64,42,10,68,45,7,75,48
19,5269,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,40,80,43,82,9,62,33,65,11,38,26,30,44,55,54,31,28,73,59,63,71,79,56,49,29,14,35,2,8,39,76,69,12,72,51,34,58,53,5,74,46,4,52,66,70,19,16,21,77,60,37,67,61,13,64,68,10,42,45,75,7,48
19,5270,999,20,32,999,22,47,41,50,83,27,24,1,17,25,23,40,15,80,82,43,9,62,33,65,38,11,26,44,30,54,55,31,28,73,63,71,59,79,49,56,39,35,2,8,29,14,69,76,72,12,51,34,5,53,52,58,46,4,74,70,66,19,16,21,77,60,37,61,67,64,13,68,42,10,75,45,7,48
19,5274,999,20,999,32,50,83,22,41,47,24,1,27,17,80,25,82,23,43,15,62,9,40,33,11,65,44,26,38,54,55,30,79,73,28,31,63,59,71,29,49,56,35,2,14,8,39,76,69,12,72,58,4,53,51,5,66,34,74,46,52,19,70,16,21,60,77,37,67,64,61,13,68,42,10,75,45,7,48
19,5275,999,20,22,999,32,47,41,27,83,50,1,15,24,23,25,17,43,40,9,11,33,80,82,38,44,31,26,30,65,62,28,54,55,39,49,63,2,73,71,35,59,12,56,46,5,69,79,8,14,29,4,72,76,34,58,16,53,51,74,19,70,52,66,21,60,77,67,37,13,64,68,42,10,61,7,45,75,48
19,5277,999,20,999,32,22,41,47,50,83,27,24,1,17,25,23,15,80,82,40,9,43,62,33,11,65,38,26,30,54,55,44,31,28,73,63,71,59,79,49,56,29,35,2,39,14,8,76,69,12,72,58,51,5,34,4,53,74,46,52,70,66,19,16,21,77,60,37,67,61,13,64,68,42,10,45,75,7,48
19,5278,999,999,20,32,22,50,47,41,83,27,24,1,17,25,23,62,80,82,43,65,15,40,9,38,33,11,26,79,55,44,54,28,59,30,73,31,63,56,71,29,35,14,8,49,76,2,69,39,12,51,72,53,5,58,66,4,34,74,19,52,46,70,16,21,60,77,37,67,64,68,13,61,10,42,45,75,7,48
19,5285,999,20,999,32,22,47,41,83,50,27,1,24,17,25,23,82,40,15,80,43,33,9,62,11,38,65,54,55,26,30,28,31,44,73,59,63,79,71,56,14,49,39,35,8,2,69,12,76,72,29,58,51,34,53,52,5,46,74,4,19,70,66,16,77,21,60,37,10,67,64,42,61,68,13,45,75,7,48
19,5289,999,20,999,22,32,47,41,83,50,27,24,1,17,25,23,80,15,40,43,9,82,62,65,33,11,38,26,44,30,55,31,28,54,73,63,71,59,79,49,56,39,2,35,14,29,8,76,69,72,12,34,51,5,58,46,53,4,74,52,66,70,19,16,21,77,60,61,37,67,64,13,68,10,42,75,45,7,48
19,5293,999,20,999,32,22,47,41,50,27,83,1,24,25,17,23,40,15,80,82,43,33,62,9,38,11,54,65,26,44,55,28,30,31,73,59,79,63,71,56,14,49,8,76,39,2,69,35,51,12,29,58,72,34,53,52,5,74,19,66,4,70,46,16,77,21,60,37,64,61,67,13,68,42,10,45,75,7,48
19,5294,31,39,46,32,31,2,29,999,35,43,44,17,30,9,24,33,82,49,15,11,28,7,20,83,5,4,23,40,22,80,26,16,27,50,1,41,38,47,25,65,63,62,12,55,19,73,54,34,42,52,71,70,8,69,53,72,75,79,64,67,58,61,51,68,48,56,74,13,21,45,10,66,60,14,37,59,76,77
19,5295,31,39,31,32,29,999,46,33,2,44,24,35,43,30,83,9,17,82,11,20,15,49,7,40,80,26,22,28,1,5,4,50,27,47,23,63,41,16,25,38,12,34,65,52,71,8,62,73,69,42,72,55,64,54,53,70,75,19,58,74,56,61,79,13,68,51,67,48,21,10,14,45,66,60,37,76,59,77
19,5296,31,39,31,32,29,33,999,83,44,2,24,30,46,43,35,82,11,9,17,20,15,49,40,7,22,27,26,80,1,47,50,28,5,41,4,25,63,16,38,23,34,8,71,12,52,65,73,54,62,55,72,42,69,64,53,70,19,75,58,56,74,13,14,51,68,48,10,61,79,45,67,21,76,60,37,66,59,77
19,5296,999,20,999,32,22,47,50,83,24,41,1,27,17,25,82,23,80,40,15,62,9,33,43,65,11,38,54,55,44,26,30,73,28,79,59,31,63,71,56,29,8,49,14,2,69,39,12,72,76,35,51,58,53,52,34,4,5,66,74,19,70,46,21,16,77,60,37,64,61,67,13,42,10,68,45,75,7,48
19,5297,31,39,31,29,33,32,999,24,44,83,43,35,2,30,20,46,82,9,17,11,15,49,40,27,26,22,7,1,80,47,50,5,63,41,25,4,34,28,12,8,38,23,52,71,16,73,65,55,69,64,53,54,72,42,62,19,56,75,70,58,14,13,74,10,68,51,48,45,61,21,66,37,76,79,67,60,59,77
19,5298,31,31,39,29,33,32,999,44,24,43,83,35,2,11,30,9,17,46,82,20,49,15,7,40,1,22,26,27,47,63,80,5,4,50,12,34,28,41,25,52,8,38,71,23,16,73,69,54,65,64,53,72,42,62,55,19,56,58,75,70,14,13,10,68,74,48,37,61,51,45,79,67,21,76,66,60,59,77
19,5299,31,29,31,39,32,44,33,999,43,2,35,46,24,30,83,49,9,11,17,15,7,82,20,40,22,26,27,47,80,1,28,5,4,50,23,41,63,16,25,12,34,38,52,69,8,53,71,73,64,54,19,65,72,42,62,55,58,56,70,75,13,68,61,74,10,48,14,79,51,67,37,60,45,21,76,66,59,77
19,5300,31,31,29,32,39,44,33,43,999,35,83,2,17,15,82,46,24,11,30,49,9,20,7,40,27,22,26,80,47,1,41,28,50,5,63,25,4,34,12,52,38,23,16,54,69,53,8,71,73,64,19,65,72,55,62,42,56,58,68,70,75,13,51,14,79,10,74,37,48,61,45,76,67,60,66,59,21,77
19,5301,31,29,31,32,39,33,44,43,999,35,17,83,82,2,11,15,9,46,49,24,20,30,40,7,27,26,22,1,80,47,41,50,5,63,28,4,12,25,52,34,38,23,54,16,69,53,8,73,71,64,55,72,19,65,62,56,42,58,70,68,13,75,14,79,51,37,74,10,48,76,61,45,59,67,60,66,21,77
19,5302,31,29,31,32,39,33,44,43,35,999,83,17,2,11,82,15,46,20,49,30,9,24,40,7,27,22,1,26,47,80,41,28,50,5,63,25,12,4,23,52,38,34,54,16,69,53,8,73,71,64,55,19,65,72,62,56,42,68,70,58,13,79,75,37,74,51,10,14,48,76,61,45,67,59,60,66,21,77
19,5303,31,29,31,32,39,33,43,44,35,999,11,2,83,17,15,82,46,20,30,49,9,40,24,7,27,22,80,1,41,26,47,50,28,63,12,25,5,4,23,52,38,34,54,53,16,69,73,8,71,64,55,65,19,72,62,56,42,68,70,58,13,51,37,14,75,74,79,10,48,76,61,59,45,67,60,66,21,77
19,5304,31,31,29,32,43,33,39,44,35,2,46,30,999,17,15,20,82,11,83,49,24,9,40,22,7,27,80,1,41,47,26,50,4,28,5,25,63,23,12,38,52,54,53,34,16,69,8,55,71,73,65,64,19,62,72,56,42,58,51,79,70,68,13,14,48,37,61,75,74,10,76,45,59,66,60,67,21,77
19,5305,31,29,32,31,33,43,35,39,46,2,11,44,82,83,30,999,17,15,20,49,9,7,24,40,26,80,41,27,1,22,50,47,63,5,28,4,25,12,34,23,38,54,52,16,53,69,8,71,73,55,65,19,64,62,72,56,42,70,58,13,68,79,51,75,74,37,48,14,10,61,76,67,59,45,66,21,60,77
19,5306,31,32,29,43,31,33,11,46,17,2,35,44,15,999,30,39,49,82,20,7,41,9,40,27,83,80,1,50,22,26,54,24,63,5,28,47,12,38,23,25,34,16,4,53,69,73,52,55,19,8,62,65,71,64,56,72,42,51,13,37,70,68,58,79,59,48,10,14,61,74,67,75,76,21,66,45,60,77
19,5307,31,999,32,29,46,35,2,43,39,31,7,49,11,15,30,41,40,17,27,44,20,28,23,82,16,33,9,38,80,22,50,1,26,25,24,47,5,12,83,53,54,34,4,19,69,63,65,55,62,73,64,52,68,51,56,37,72,8,13,70,71,67,48,42,59,10,61,79,58,75,76,60,14,74,45,21,66,77
19,5310,999,999,20,32,22,47,41,50,83,27,1,24,17,25,23,82,40,80,62,15,33,43,65,54,11,38,9,26,55,44,28,79,59,30,73,31,63,56,71,14,8,76,49,29,69,12,39,2,35,51,72,58,34,53,52,66,5,19,74,4,70,46,16,77,37,21,60,67,64,61,42,13,10,68,45,75,7,48
19,5313,999,999,20,32,22,47,41,50,83,27,1,24,17,25,23,82,80,40,15,62,33,43,65,11,38,54,9,26,44,55,28,79,59,30,73,31,63,71,56,14,8,76,49,29,69,12,39,35,2,51,58,72,34,53,52,66,5,74,19,4,70,46,77,16,21,37,60,67,64,61,42,10,13,68,45,75,7,48
19,5317,999,20,999,32,83,22,47,41,50,24,27,17,1,80,82,25,43,23,15,62,40,9,33,65,30,11,44,54,38,26,31,55,73,63,79,35,28,71,2,49,29,59,39,56,72,69,46,8,53,12,14,76,52,34,5,51,74,58,4,70,66,16,19,21,77,60,61,64,67,37,13,7,68,42,75,10,45,48
19,5318,999,20,32,22,47,999,41,50,27,83,1,24,23,25,17,40,15,9,80,43,38,62,65,11,82,26,30,33,44,28,31,55,73,54,71,59,49,63,56,2,39,79,8,35,14,76,29,69,72,12,5,4,74,58,51,34,46,16,70,66,19,53,77,52,21,60,37,61,13,67,68,64,42,10,75,45,7,48
19,5320,999,20,22,999,32,47,83,24,50,41,1,27,17,25,80,82,43,23,15,62,40,9,11,33,30,65,44,38,54,26,55,31,73,79,63,28,29,71,2,49,59,35,56,39,69,8,72,12,14,53,34,46,76,4,51,58,74,52,5,66,70,19,21,16,77,60,61,64,67,37,13,7,42,68,10,75,45,48
19,5322,999,999,20,32,22,41,47,83,50,27,1,24,17,25,23,82,15,33,40,80,43,62,11,54,38,9,65,26,55,44,28,30,79,31,59,73,63,71,14,56,8,49,76,29,35,39,12,69,2,51,72,53,34,52,58,5,74,19,66,4,46,70,16,77,21,60,37,64,67,61,13,42,10,68,45,75,7,48
19,5326,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,40,80,43,9,82,11,33,62,38,65,26,30,44,55,31,28,54,73,63,59,71,49,79,56,2,39,35,29,14,8,76,69,12,72,51,58,34,5,53,46,4,74,52,70,66,19,16,77,21,60,37,67,61,64,13,10,68,42,45,75,7,48
19,5327,999,999,20,32,22,47,41,83,50,27,24,1,17,25,80,23,82,40,15,33,62,43,54,65,11,38,9,55,26,44,28,30,31,59,73,79,63,71,56,14,8,49,76,35,39,69,12,51,2,72,34,29,53,52,58,74,5,66,19,4,70,46,77,16,21,60,37,67,64,61,13,42,10,68,45,75,7,48
19,5328,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,40,80,43,9,82,62,33,11,65,38,26,30,44,31,54,55,28,73,63,71,59,79,49,39,56,35,2,29,14,8,69,12,72,76,34,5,58,46,51,4,53,74,52,70,66,19,16,21,77,60,37,67,61,64,13,68,10,42,75,45,7,48
19,5330,999,20,22,999,47,32,83,50,41,24,27,1,17,25,23,40,15,80,9,43,62,82,11,65,38,33,44,30,26,28,55,31,54,73,59,63,71,49,56,2,79,39,8,29,69,14,12,35,76,72,4,58,34,51,5,46,66,74,53,19,52,70,16,21,77,60,61,37,67,64,13,10,68,42,45,75,7,48
19,5331,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,80,40,43,9,82,62,65,11,33,38,26,30,55,44,54,31,28,73,63,71,59,79,49,56,35,2,39,14,29,8,76,72,12,69,34,51,58,5,53,4,46,74,66,70,52,19,16,21,77,60,37,67,61,64,13,68,10,42,75,45,7,48
19,5337,999,20,999,32,22,83,47,50,41,24,27,17,1,80,82,25,43,15,23,62,40,9,33,30,65,11,44,54,26,38,31,55,73,63,79,35,28,71,49,2,29,39,59,56,72,69,8,53,46,14,12,76,34,52,51,5,74,58,4,70,66,16,19,21,77,60,64,61,37,67,7,13,68,42,75,10,45,48
19,5338,999,999,39,46,32,2,29,35,15,43,41,49,31,30,7,11,27,40,23,28,17,44,38,16,80,9,20,47,25,82,50,22,5,1,26,12,24,34,33,19,53,54,65,83,55,62,69,4,63,73,64,51,68,52,56,8,72,70,37,67,13,71,48,59,42,61,10,58,79,75,76,60,45,14,74,21,66,77
19,5340,999,20,999,32,22,47,41,50,83,27,24,1,17,25,23,15,80,40,82,9,43,62,33,65,11,38,26,30,44,54,55,31,73,28,63,71,79,59,49,56,35,2,39,29,8,14,72,76,69,12,5,51,58,34,46,4,53,52,74,66,70,19,16,21,77,60,37,67,61,13,64,68,10,42,75,45,7,48
19,5342,999,20,999,32,22,47,50,41,83,24,27,1,17,25,23,40,15,80,82,9,62,43,65,11,38,33,26,54,44,30,55,28,73,59,31,79,63,71,56,29,14,49,8,2,76,39,35,69,12,72,58,4,5,34,51,66,74,53,19,52,70,46,16,77,21,60,37,67,61,64,13,68,10,42,45,75,7,48
19,5343,999,20,999,32,50,22,83,41,24,47,1,27,17,82,80,25,62,23,43,33,15,9,40,65,11,54,44,26,79,38,30,55,73,31,59,63,28,29,71,56,14,49,35,8,2,76,69,39,72,12,58,53,4,5,51,66,34,52,74,19,46,70,16,21,60,77,37,67,64,61,13,68,42,10,75,45,7,48
19,5344,999,20,999,32,22,47,41,83,50,27,1,24,25,17,23,15,82,40,80,43,62,33,11,38,9,65,54,26,44,30,55,31,28,73,63,59,79,71,14,56,8,49,76,39,35,69,2,12,29,34,72,58,51,53,52,74,5,19,66,4,70,46,16,77,21,37,60,64,67,61,42,10,13,68,45,75,7,48
19,5349,999,20,22,999,41,32,47,27,83,50,1,15,23,24,25,43,40,17,9,11,33,80,82,44,38,26,31,30,65,28,62,55,39,54,49,2,63,73,35,71,59,46,56,12,5,69,4,29,8,14,79,72,76,34,58,16,51,53,19,52,70,74,66,60,21,77,37,64,13,68,7,67,61,42,10,45,75,48
19,5351,999,20,32,999,22,47,41,50,83,27,24,1,17,25,23,15,80,40,43,9,82,62,65,33,11,38,30,26,44,55,54,31,28,73,63,71,59,79,49,56,35,2,39,8,29,14,76,72,69,12,51,34,58,5,53,46,74,4,52,66,70,19,16,21,77,60,37,67,61,13,64,68,42,10,75,45,7,48
19,5352,999,20,999,32,22,83,47,41,50,24,27,17,1,80,82,25,43,23,15,40,9,62,33,11,30,65,44,54,38,26,31,55,63,73,28,35,79,71,49,2,29,59,39,56,69,72,8,14,12,53,46,76,34,52,5,51,74,58,4,70,66,16,19,21,77,60,64,61,37,67,13,7,68,42,10,75,45,48
19,5353,999,20,22,999,32,41,47,27,50,83,1,15,23,24,25,43,17,40,9,11,33,80,82,38,44,26,31,30,65,28,62,55,39,54,49,2,63,73,35,71,59,56,12,46,5,69,4,29,79,8,14,72,76,58,34,16,53,51,19,74,70,52,66,21,60,77,37,64,13,68,67,61,7,42,10,45,75,48
19,5355,999,46,999,2,39,32,35,43,29,49,23,7,15,9,28,40,30,11,31,17,16,44,41,27,38,5,26,80,20,24,22,25,1,50,47,12,82,4,19,33,55,83,65,53,69,34,63,73,64,62,68,51,54,70,13,67,52,37,72,56,8,48,71,42,59,61,10,75,60,58,21,45,74,79,66,76,14,77
19,5362,999,20,999,32,22,47,50,41,24,83,27,1,17,25,23,15,80,40,9,82,11,62,38,43,33,65,55,54,26,44,30,28,73,59,31,79,63,71,56,29,8,49,2,39,14,69,12,76,4,51,35,72,58,5,66,34,53,74,52,46,19,70,21,16,77,60,61,37,67,64,13,42,10,68,45,75,7,48
19,5363,17,17,32,20,29,43,2,49,11,999,31,15,44,35,9,5,24,30,26,39,82,4,7,46,83,40,33,22,1,28,27,16,63,41,50,25,23,47,12,80,34,73,54,38,69,8,72,19,71,65,56,62,14,64,53,68,58,70,52,55,13,42,10,37,76,48,61,59,51,60,45,79,75,74,67,21,66,77
19,5364,17,17,49,40,26,9,2,15,44,28,32,11,1,5,25,4,27,43,16,999,23,39,20,22,30,24,31,47,41,46,29,38,83,35,82,50,7,33,80,63,12,69,65,73,19,54,56,68,34,55,37,58,70,72,13,71,62,64,51,8,76,48,45,42,53,60,59,14,61,52,10,74,67,75,79,77,66,21
19,5365,999,9,49,2,32,11,999,17,5,43,26,15,30,44,29,28,46,16,39,35,4,7,40,22,24,27,31,12,25,1,82,20,33,23,41,80,83,63,50,68,47,38,73,48,69,19,34,64,13,55,37,56,54,72,70,65,51,53,8,71,42,62,10,52,67,58,61,75,60,45,76,14,74,21,59,66,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5365,999,39,46,999,2,32,31,44,30,35,29,9,17,24,15,28,49,82,43,4,33,16,5,83,23,11,20,80,7,40,22,26,50,1,27,41,38,47,65,25,62,70,55,42,63,34,8,75,54,52,19,69,64,12,67,73,72,58,61,71,48,51,68,13,45,56,21,53,79,74,10,60,66,14,37,77,59,76
19,5365,999,20,999,22,32,50,83,47,41,24,17,27,1,80,25,62,43,82,9,23,15,40,33,30,11,65,38,44,54,79,55,26,31,73,28,63,59,35,71,2,49,29,8,39,56,53,72,46,69,14,4,51,12,5,76,34,66,74,58,52,70,16,19,21,77,60,61,67,37,64,13,42,7,68,75,10,45,48
19,5366,17,40,26,17,1,27,25,23,49,38,9,47,44,15,28,5,16,2,11,4,41,22,50,43,20,83,32,999,30,24,39,73,80,65,69,56,31,19,63,55,37,51,82,46,29,12,35,8,34,59,13,68,33,54,62,70,58,71,72,7,64,60,76,48,42,14,45,61,74,66,77,53,10,75,67,79,52,21
19,5367,17,26,17,1,40,25,27,23,47,38,49,9,28,44,11,15,50,5,16,2,22,41,4,32,43,83,30,999,20,24,73,80,39,56,69,55,65,19,51,63,37,82,8,35,59,12,68,31,13,29,34,70,46,54,62,71,58,72,33,7,64,76,60,79,74,42,66,48,45,14,53,77,10,61,75,67,21,52
19,5368,17,1,40,27,26,17,25,23,38,28,47,15,41,11,49,9,44,50,32,22,16,43,83,5,2,20,4,30,999,24,56,80,54,73,55,37,39,59,8,65,82,51,69,19,63,31,34,12,58,33,62,68,46,35,29,13,71,70,7,64,76,72,60,14,79,42,45,74,66,10,53,77,48,61,52,75,67,21
19,5368,999,20,999,32,22,83,41,50,47,24,27,17,1,80,82,25,43,15,62,23,40,33,9,54,65,30,11,38,44,55,26,31,79,63,28,73,71,35,59,8,49,2,56,39,14,53,29,72,69,76,12,34,52,51,46,58,74,5,66,4,70,19,16,21,77,37,67,60,64,61,68,42,13,7,75,10,45,48
19,5369,17,25,27,38,1,28,40,26,47,23,41,17,50,32,22,15,44,9,11,83,49,56,43,30,5,999,80,16,8,2,59,20,24,65,4,55,51,54,73,62,39,82,34,31,37,19,69,63,35,12,68,33,29,46,13,71,58,79,7,72,64,70,76,66,60,14,53,52,42,74,10,61,48,45,77,67,75,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5369,999,20,22,47,32,999,41,27,50,83,25,1,23,17,40,15,24,9,80,38,43,44,30,62,28,11,33,26,82,65,55,31,54,73,59,49,39,56,2,8,71,63,79,5,14,51,69,35,76,12,4,34,72,46,58,19,66,16,53,29,52,74,70,77,61,37,21,60,64,67,13,68,42,10,45,75,7,48
19,5370,17,25,27,38,28,47,23,41,1,26,32,40,50,17,22,15,44,56,11,83,9,8,80,43,65,55,59,49,5,51,30,54,16,20,24,999,34,62,2,4,73,37,82,19,31,63,39,69,12,33,68,35,71,13,29,64,79,58,70,46,72,76,14,7,66,60,52,42,10,53,48,74,61,77,75,45,67,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5370,999,20,22,47,999,32,83,50,41,24,17,27,80,1,25,23,9,62,15,43,44,40,30,82,65,38,55,11,33,26,54,28,31,2,73,79,63,49,39,59,71,56,8,35,29,51,72,46,5,4,69,34,53,14,66,12,76,58,52,74,16,19,70,21,60,77,61,64,37,67,13,68,42,7,75,10,48,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5371,17,25,27,38,28,40,41,1,23,47,26,32,15,50,17,22,56,11,8,9,59,83,44,49,43,65,16,80,55,54,30,20,999,24,51,5,2,4,62,34,37,31,39,73,82,19,12,69,63,33,35,29,46,68,58,71,13,64,7,70,76,72,79,53,60,42,14,66,10,52,45,74,77,61,67,75,48,21
