56,1402,999,999,22,10,63,58,20,45,24,75,42,25,8,64,69,60,15,49,71,19,62,56,32,17,40,13,68,5,38,12,14,16,61,9,47,74,23,21,34,52,11,35,1,26,33,65,44,70,66,73,67,41,39,2,53,72,46,37,77,27,28,50,29,31,30,43,54,48,83,4,7,51,82,55,80,59,79
56,1440,999,999,22,10,24,63,69,19,45,49,60,58,8,75,25,15,42,12,40,64,20,68,71,16,56,13,74,62,61,32,38,21,17,53,5,66,52,47,70,23,34,14,67,35,9,37,1,41,65,33,44,26,73,11,46,39,50,2,31,28,77,27,48,72,43,54,29,4,7,51,30,83,82,55,59,80,79
56,1528,17,46,35,999,44,52,24,31,32,38,67,61,15,33,47,20,25,13,19,23,42,40,21,16,64,53,70,8,17,26,1,58,45,49,9,28,22,62,41,74,60,11,65,68,71,75,72,63,34,56,69,66,5,73,39,48,14,29,77,2,12,51,37,50,10,30,55,7,82,4,54,80,43,27,59,83,79
56,1529,17,9,49,40,17,999,32,26,5,11,1,28,38,23,41,14,47,56,62,65,25,20,21,61,66,44,15,13,35,50,58,77,45,74,71,73,24,8,19,60,64,53,72,70,68,22,63,42,16,67,33,31,69,46,48,75,37,52,12,59,51,27,34,10,80,55,4,54,82,83,43,30,2,39,29,7,79
56,1530,17,9,11,26,40,17,32,49,38,23,999,1,20,41,35,14,28,61,47,15,5,8,44,42,25,21,74,45,62,71,65,56,58,50,70,31,53,33,13,66,63,64,24,22,72,60,73,77,69,19,46,16,52,68,67,75,12,34,48,37,82,27,10,80,51,54,83,55,59,43,4,30,2,39,29,7,79
56,1531,999,999,22,42,33,44,24,75,25,64,40,69,19,15,63,67,20,46,58,8,35,52,32,38,70,13,31,47,61,45,71,16,74,23,53,49,12,62,10,60,68,65,21,56,41,34,17,9,5,73,11,28,26,37,72,66,1,77,14,50,2,51,54,48,29,30,39,82,55,27,43,7,80,4,83,59,79
56,1531,999,999,35,9,1,44,38,26,21,32,11,17,15,40,24,47,20,61,49,31,8,42,58,53,25,46,45,33,41,66,22,28,52,74,14,23,16,62,5,60,70,71,67,64,19,56,65,77,50,13,72,73,63,69,34,75,68,80,82,83,12,51,10,55,48,27,30,37,29,2,43,54,4,39,59,7,79
56,1532,999,999,33,22,24,75,69,42,63,64,25,52,15,58,44,19,8,20,40,46,32,35,67,31,45,71,13,70,38,47,74,61,16,53,23,49,12,60,62,68,10,56,65,41,21,34,5,17,9,37,73,28,11,66,72,26,50,54,1,77,14,29,2,51,39,48,30,82,43,55,27,80,7,4,83,59,79
56,1532,999,999,45,47,25,64,23,16,35,20,42,46,38,40,15,61,32,17,1,44,41,26,9,13,8,67,22,58,49,53,21,28,33,60,19,70,52,62,11,24,5,56,31,65,74,68,66,75,71,69,14,77,73,37,63,72,48,50,34,2,12,51,4,39,27,10,30,55,43,29,80,54,59,82,7,83,79
56,1533,999,999,22,42,33,24,44,75,25,64,40,15,19,67,63,69,52,46,32,20,8,58,38,35,13,31,16,70,45,71,47,61,53,74,12,10,49,23,62,68,56,65,60,41,21,34,9,17,11,5,37,73,26,1,28,66,77,14,72,50,54,48,51,2,29,39,30,27,82,7,43,55,4,80,59,83,79
56,1533,999,999,22,63,10,75,58,24,69,20,42,8,71,15,60,45,19,25,32,64,49,38,56,13,74,12,68,62,40,17,5,16,9,52,35,21,70,47,33,14,1,44,73,53,26,66,34,11,65,61,67,23,41,72,37,50,46,31,28,27,39,77,54,2,43,30,48,83,7,82,29,55,51,4,80,59,79
56,1534,999,999,46,35,44,47,16,38,25,61,67,24,52,42,15,32,19,20,40,31,33,53,21,45,8,58,64,23,22,17,1,9,26,13,41,70,49,11,28,5,75,74,62,65,68,56,66,60,69,34,71,63,73,72,14,77,12,50,37,51,2,29,39,10,48,30,80,55,82,54,43,4,27,7,83,59,79
56,1537,999,999,22,63,10,69,60,24,58,8,49,19,45,71,15,12,42,75,20,74,25,32,17,56,64,13,38,40,1,68,62,9,21,52,5,66,16,61,26,70,46,11,23,47,14,53,34,73,65,35,44,33,41,39,2,37,50,67,27,77,43,72,31,29,28,7,4,48,30,54,83,51,82,55,59,80,79
56,1566,999,12,68,38,999,25,16,69,24,19,64,10,34,13,15,63,32,53,22,37,48,56,51,46,17,73,67,49,31,70,2,44,62,42,8,5,65,20,72,54,71,9,11,52,35,75,55,23,28,40,60,26,61,45,47,27,80,74,58,1,29,4,30,43,33,21,82,39,7,59,83,50,66,41,14,77,79
56,1617,999,40,62,49,32,15,41,61,28,9,17,74,38,66,71,11,58,23,26,60,50,19,21,5,69,45,65,999,56,42,63,8,20,1,14,25,70,22,33,53,35,24,47,13,16,77,64,67,68,44,75,31,52,73,46,72,48,12,37,10,34,59,27,54,80,55,82,51,43,4,30,2,83,29,39,7,79
56,1618,999,16,19,69,64,12,68,999,44,38,63,24,67,34,32,62,13,70,8,17,61,22,25,10,15,73,46,31,53,56,71,35,37,75,65,40,72,42,48,60,58,49,33,23,5,54,52,51,20,47,74,21,55,11,2,9,45,80,28,30,27,82,66,26,43,14,77,50,41,29,1,39,59,4,7,83,79
56,1619,999,999,32,46,44,31,35,16,52,19,53,33,64,13,67,24,22,23,48,42,69,15,20,70,12,25,40,68,63,38,2,34,8,75,61,5,58,29,47,45,65,71,51,62,39,17,37,21,41,60,7,56,55,49,74,54,72,1,26,9,10,82,73,11,28,66,14,4,80,50,43,27,30,77,59,79,83
56,1620,35,44,64,999,69,32,19,67,16,63,42,70,13,40,31,24,52,15,61,75,20,53,35,68,38,62,22,23,12,33,25,71,8,65,46,58,56,45,47,74,34,10,49,5,41,17,60,73,11,28,72,9,37,21,14,48,26,50,1,66,77,54,51,2,29,27,82,30,55,80,43,39,7,4,59,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1621,999,32,44,64,24,70,19,42,15,38,16,67,20,13,61,40,69,23,35,25,999,68,63,46,53,75,8,74,22,56,52,58,62,45,49,33,71,21,65,34,31,47,41,17,60,73,12,9,5,28,11,72,26,37,48,66,10,1,50,14,77,51,55,2,29,54,80,30,27,82,39,43,7,4,59,83,79
56,1622,999,32,999,44,19,35,70,38,61,16,67,25,64,20,13,42,40,23,15,68,17,24,46,47,53,69,52,8,62,33,31,63,22,65,49,21,58,45,5,28,56,26,60,71,9,34,41,75,74,1,72,11,73,12,48,66,14,37,77,10,50,51,2,29,54,30,55,80,27,39,82,4,43,59,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1623,999,999,75,42,22,24,33,44,15,64,52,40,69,19,25,63,58,67,45,46,8,31,20,47,71,35,38,32,70,16,61,13,74,53,49,23,12,10,62,56,68,60,65,34,41,21,17,5,28,9,73,11,37,72,26,66,77,50,1,14,54,29,2,51,39,30,48,82,55,43,7,27,4,80,83,59,79
56,1624,999,999,42,33,44,75,22,24,19,15,40,25,64,52,63,69,20,58,67,46,8,47,45,31,35,71,32,61,38,13,16,70,74,49,53,23,62,10,12,60,68,65,56,21,41,5,17,34,9,28,11,37,73,26,77,66,72,1,14,50,54,51,2,39,30,29,48,82,27,55,43,7,4,80,83,59,79
56,1625,999,999,33,42,22,75,44,24,19,64,25,69,15,52,40,8,67,46,63,47,45,20,58,31,32,35,61,71,16,38,70,13,53,23,74,49,62,60,12,10,68,65,56,41,21,17,5,34,9,28,37,26,11,73,66,77,72,1,14,50,54,39,2,51,29,30,48,82,27,55,43,7,4,80,83,59,79
56,1658,999,999,22,63,24,75,69,58,19,60,8,10,25,15,45,40,71,20,42,49,16,68,74,64,13,21,70,12,56,38,32,62,17,53,52,67,23,35,66,61,47,5,73,65,44,1,33,37,26,46,34,72,9,41,14,50,48,11,28,31,2,51,27,39,54,55,77,30,43,80,4,82,83,29,7,59,79
56,1701,999,999,22,63,69,75,58,19,60,24,71,25,8,20,15,10,49,42,74,45,13,56,40,16,68,38,64,32,70,21,12,17,35,62,66,5,26,52,73,53,44,47,67,65,61,23,1,37,9,11,50,72,14,33,34,41,46,28,27,48,39,30,2,80,54,77,55,31,43,51,4,82,83,29,7,59,79
56,1711,999,999,22,10,63,45,60,69,24,58,75,42,71,15,19,20,8,49,12,25,74,64,56,32,52,40,13,62,17,38,21,68,1,46,39,61,9,66,5,14,47,33,16,70,73,11,2,44,34,35,53,65,26,23,27,41,67,72,29,37,50,43,31,7,83,4,77,28,48,30,54,82,51,55,80,59,79
56,1733,999,16,999,24,38,64,19,68,67,48,13,44,69,25,22,32,12,23,35,46,10,15,42,53,34,8,75,40,70,60,49,37,61,47,63,31,20,45,58,52,56,62,21,74,41,17,71,65,33,66,51,26,5,28,72,73,9,1,2,11,50,77,14,54,55,29,59,4,27,30,80,7,39,43,82,83,79
56,1754,999,999,16,24,32,35,44,64,23,67,19,22,34,38,13,46,8,48,68,75,70,10,25,42,69,15,40,31,12,53,52,61,58,60,21,63,62,47,17,49,33,37,20,45,74,71,56,65,72,28,66,5,41,51,2,26,73,14,9,50,11,77,54,1,55,29,7,80,39,30,4,59,82,43,27,83,79
56,1769,999,999,22,63,24,75,69,58,60,19,20,25,8,15,45,71,10,68,42,13,40,49,64,16,74,70,56,12,21,38,32,62,35,52,17,53,73,47,23,67,66,61,5,65,26,72,46,33,9,44,34,37,41,1,14,11,50,2,48,28,39,27,55,51,31,30,43,54,80,4,77,83,82,29,7,59,79
56,1787,999,12,68,38,999,25,24,16,69,19,64,34,10,13,15,63,32,53,22,56,37,48,17,51,46,73,67,49,62,8,31,70,44,5,2,20,9,65,11,71,72,42,54,35,52,55,75,26,28,45,23,40,61,60,27,80,47,1,58,30,74,4,29,43,39,82,33,21,7,83,59,50,66,41,14,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1801,999,999,44,67,32,19,33,22,16,52,15,40,64,35,24,8,46,58,75,25,69,42,53,63,31,61,23,47,45,38,70,20,62,13,49,68,71,21,65,17,74,12,41,60,10,66,56,28,34,5,9,11,26,1,37,48,73,72,51,50,77,14,54,2,55,30,29,39,82,80,27,43,4,7,59,83,79
56,1801,999,999,47,40,38,45,32,61,35,25,64,16,1,17,23,42,20,46,15,67,8,13,9,26,58,41,49,28,44,22,52,21,19,70,60,53,62,11,33,56,24,31,65,5,77,74,68,66,14,75,71,69,73,48,37,63,72,12,34,50,2,10,51,39,4,27,30,29,55,43,59,54,82,7,80,83,79
56,1801,999,20,999,16,47,42,64,8,35,38,44,58,33,15,45,62,61,52,32,9,13,67,46,25,22,40,5,24,71,21,31,19,75,56,49,17,26,11,14,70,53,23,1,60,65,72,63,73,74,66,41,68,69,28,34,77,51,12,48,50,10,37,2,80,39,82,55,30,29,83,54,27,7,43,4,59,79
56,1802,31,31,52,24,999,53,35,32,33,44,15,42,38,46,25,20,19,8,47,61,17,64,11,67,40,58,26,49,9,63,13,45,16,70,21,74,23,1,22,71,69,5,28,34,75,65,62,12,29,68,56,72,41,14,73,60,50,66,10,77,82,37,48,7,39,54,2,51,30,43,80,55,83,59,27,4,79
56,1803,31,999,46,35,31,32,20,33,25,24,52,42,38,44,64,23,15,53,61,47,67,19,8,13,40,70,45,17,58,16,63,26,9,11,41,22,49,1,21,69,71,74,5,68,75,62,56,65,28,14,73,60,72,66,34,12,50,29,77,10,48,37,39,2,51,82,54,30,55,43,80,4,27,7,59,83,79
56,1804,999,999,22,24,44,33,75,64,42,19,52,15,63,58,69,40,67,25,31,32,35,20,8,38,71,47,13,61,46,16,74,45,70,53,23,10,12,62,49,56,68,65,21,60,34,41,5,17,9,11,28,73,37,77,72,26,14,66,1,50,54,48,29,30,51,2,7,39,82,43,55,27,80,4,83,59,79
56,1804,999,999,25,47,42,16,64,45,38,20,15,61,40,35,46,32,17,22,13,67,26,9,1,41,52,58,33,8,49,44,24,53,23,19,21,28,31,56,11,5,62,60,74,70,75,68,71,65,66,77,69,14,73,63,37,34,50,72,12,48,51,10,39,2,27,4,30,55,29,80,54,43,82,59,7,83,79
56,1805,999,999,22,42,33,24,40,75,44,15,52,19,64,67,25,45,63,38,69,20,58,8,46,13,32,31,16,35,61,47,71,70,23,74,53,49,56,10,12,62,68,65,21,60,41,17,34,9,11,37,5,28,73,1,26,66,77,14,72,50,54,48,29,2,51,30,39,7,27,55,43,82,4,80,59,83,79
56,1806,999,999,22,67,44,16,69,24,8,40,19,75,64,13,35,47,25,70,32,46,61,63,42,38,52,15,68,10,23,31,12,53,33,71,58,49,60,74,17,62,2,20,34,30,65,45,21,37,5,51,39,29,73,41,77,72,56,28,48,54,80,66,55,1,9,11,26,7,27,4,82,43,50,14,83,59,79
56,1813,999,12,68,999,38,24,69,63,13,16,64,25,19,15,32,10,34,53,22,37,46,17,73,56,48,70,51,31,49,9,2,71,42,20,8,44,11,65,67,54,5,62,26,72,75,52,55,35,28,27,23,74,40,80,45,60,1,47,29,58,30,43,61,82,7,33,39,4,21,83,50,41,59,66,14,77,79
56,1822,999,999,22,25,10,68,24,19,16,63,58,8,69,45,13,49,60,15,12,40,20,38,75,62,21,42,64,61,71,67,47,66,35,34,56,17,23,70,44,32,5,53,74,1,51,73,9,46,26,65,52,37,72,48,2,33,41,14,11,55,28,27,39,31,4,80,30,77,50,83,54,43,59,82,29,7,79
56,1828,999,999,22,63,69,58,75,24,60,20,19,71,25,32,8,10,42,45,15,74,38,64,49,13,21,68,40,17,56,16,35,12,70,62,5,52,53,66,1,44,47,67,9,23,73,65,26,33,61,50,72,37,46,28,41,14,11,34,48,31,54,27,77,2,80,30,39,43,55,82,51,83,4,7,29,59,79
56,1832,999,999,22,63,75,69,58,19,25,60,24,8,20,10,71,45,42,40,15,13,16,64,68,49,74,70,56,38,12,21,32,62,52,17,67,35,61,66,53,23,26,47,73,5,65,44,37,14,1,33,34,72,9,11,50,46,41,28,48,2,39,54,30,27,31,77,4,43,55,51,80,82,83,29,7,59,79
56,1934,999,999,22,63,75,69,10,58,24,20,19,42,71,60,45,25,15,64,8,56,49,40,13,12,68,74,62,38,32,16,52,70,5,21,17,35,53,33,61,14,73,65,34,23,47,67,66,26,37,9,11,50,44,72,46,1,41,31,39,28,27,54,77,48,30,2,43,82,29,7,83,55,4,51,80,59,79
56,1979,15,11,15,17,42,20,33,8,9,38,49,35,999,40,58,61,23,41,62,56,5,21,53,24,31,45,32,71,74,63,26,50,66,28,14,52,44,65,1,64,47,19,22,25,69,70,46,73,13,75,60,16,68,67,72,77,34,12,10,37,51,54,48,55,27,59,43,80,82,83,4,29,39,30,7,2,79
56,1979,999,999,22,63,20,75,24,69,10,71,42,64,58,8,12,70,25,13,68,19,45,16,15,60,32,56,40,52,74,38,35,49,21,73,62,17,26,23,72,34,65,67,5,47,46,53,61,33,14,37,66,11,44,1,9,51,28,31,48,41,50,54,2,27,55,39,43,30,82,80,77,4,83,29,7,59,79
56,1979,999,73,72,65,5,8,14,71,15,53,999,50,62,11,9,49,32,35,63,70,17,38,19,56,66,69,33,40,74,21,44,58,20,31,61,1,82,22,60,23,25,28,77,42,41,26,47,52,24,80,64,67,13,16,46,34,68,45,75,12,83,59,51,27,54,48,43,10,29,37,55,30,2,4,79,39,7
56,1980,15,17,15,21,61,11,38,74,49,40,62,20,71,42,33,9,999,35,66,58,53,28,26,8,41,50,32,23,65,24,70,5,52,45,63,44,75,47,1,14,56,19,22,31,69,60,64,77,25,73,67,72,46,34,13,16,68,12,10,48,51,37,55,80,54,59,43,27,82,83,30,29,39,4,2,7,79
56,1981,999,23,15,999,61,20,21,40,70,38,32,28,46,49,35,17,71,44,65,60,8,47,41,62,33,74,26,42,13,14,9,66,1,58,16,52,11,50,25,77,67,69,45,24,31,5,53,19,63,64,75,72,22,56,73,68,48,12,34,54,55,80,51,4,2,37,43,82,27,30,10,59,83,39,29,79,7
56,1982,999,15,61,999,23,53,35,33,40,17,46,44,21,38,49,28,52,41,71,32,42,20,70,62,65,26,45,31,47,11,16,66,24,74,9,67,8,58,19,22,69,64,14,13,60,1,25,72,63,5,75,77,50,56,12,73,68,34,48,54,10,51,37,43,55,59,2,80,82,27,30,29,4,83,39,7,79
56,1983,999,999,22,24,42,33,64,75,52,44,40,67,25,63,19,69,15,32,31,20,58,46,8,13,38,61,35,45,16,70,71,47,23,10,12,53,74,62,56,49,68,65,60,34,21,41,17,9,11,37,5,73,28,26,1,77,14,72,66,50,54,48,29,2,39,51,30,7,43,27,82,55,4,80,83,59,79
56,1984,999,999,22,24,75,33,42,64,44,52,19,69,63,15,40,67,25,58,31,32,46,20,35,8,45,13,16,71,47,70,38,61,53,12,74,23,10,68,49,62,56,65,60,34,41,21,17,37,5,11,9,28,73,26,72,66,1,14,77,50,54,29,48,51,2,39,30,7,43,82,55,27,4,80,83,59,79
56,2000,999,999,22,63,24,69,75,58,10,42,20,45,19,15,60,71,25,8,56,64,74,49,13,40,32,38,12,68,52,62,16,5,35,17,53,21,70,33,47,73,61,9,65,66,14,44,67,11,34,37,23,50,26,1,41,31,46,72,28,39,54,77,27,43,48,2,30,7,29,82,83,4,80,55,51,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2012,999,46,67,999,44,61,35,38,32,40,25,19,16,24,52,42,8,23,15,47,20,70,13,31,33,53,64,21,45,22,75,17,28,58,68,1,49,60,69,62,26,41,74,56,65,9,63,71,5,11,73,34,66,12,77,72,10,37,48,2,14,51,39,50,55,30,54,29,4,80,82,27,43,7,59,83,79
56,2013,25,17,38,40,5,32,25,9,35,49,20,56,62,47,11,23,26,15,42,999,45,61,1,64,71,8,13,58,22,63,74,44,70,28,65,19,31,53,33,14,41,66,73,68,21,72,24,50,60,69,67,16,75,46,52,77,34,12,37,48,80,82,54,10,59,51,27,55,2,43,83,30,4,29,39,7,79
56,2014,25,49,5,25,68,13,38,62,32,56,53,19,17,65,40,22,15,9,63,20,8,61,73,69,42,45,74,70,23,47,35,60,64,71,67,999,28,58,24,16,72,21,41,26,66,44,1,75,33,50,37,11,46,14,48,77,34,12,52,31,51,10,27,80,54,55,59,82,2,30,4,43,83,29,39,7,79
56,2015,31,35,46,33,31,999,24,20,15,42,52,47,38,25,64,44,53,32,8,58,61,19,17,11,45,5,23,40,63,9,26,67,13,71,49,75,74,70,22,1,16,62,21,41,14,28,34,72,56,69,65,73,68,50,66,60,29,12,82,39,77,51,54,48,10,37,2,80,55,43,59,7,30,83,27,4,79
56,2015,999,53,13,25,68,38,49,40,32,67,19,62,65,15,64,56,5,16,999,70,46,69,37,8,61,44,42,22,23,73,71,60,45,63,24,48,47,20,75,72,35,28,17,74,33,58,9,41,12,52,26,31,21,77,66,11,34,1,14,50,51,10,27,54,30,59,2,43,55,4,80,7,29,39,82,83,79
56,2016,999,46,32,38,68,53,64,13,16,62,19,999,67,25,48,63,44,15,70,69,65,49,56,42,72,24,5,12,71,8,40,31,73,23,75,33,20,37,22,35,34,52,45,61,58,14,51,60,9,17,47,41,10,74,11,26,28,66,21,54,50,1,77,59,29,2,55,27,30,43,82,80,7,39,4,83,79
56,2016,999,999,22,69,64,24,63,75,32,46,34,33,35,52,70,16,67,44,58,15,25,12,39,74,31,42,10,19,71,38,2,29,8,68,9,23,30,40,17,83,5,53,47,13,72,20,51,73,54,49,80,26,62,65,61,1,82,21,45,7,4,37,55,60,56,28,11,41,50,27,43,66,48,14,77,59,79
56,2018,999,999,22,33,44,42,75,24,64,52,19,15,40,63,67,25,69,58,31,46,20,47,8,32,61,35,71,45,38,16,13,70,53,10,23,74,12,62,49,68,65,60,56,21,41,17,34,5,9,11,28,37,26,73,77,1,66,14,72,50,54,29,48,51,39,2,30,7,82,43,27,55,4,80,83,59,79
56,2019,999,999,22,42,44,33,52,64,19,75,24,67,40,69,25,15,58,63,31,32,47,46,8,35,20,45,61,16,38,13,23,70,71,53,74,10,49,12,62,68,60,65,56,21,41,34,17,5,28,9,11,37,26,77,73,66,1,72,14,50,29,54,48,2,39,51,30,7,43,82,55,27,4,80,83,59,79
56,2020,999,999,20,35,42,47,38,45,17,64,32,25,40,33,9,11,15,8,46,52,61,44,1,31,26,58,16,5,21,24,22,28,13,49,60,23,62,75,19,56,71,74,41,67,14,53,70,63,65,66,73,50,68,69,72,77,34,10,12,37,39,29,51,82,2,83,48,43,27,55,54,30,80,7,4,59,79
56,2044,999,999,22,10,24,49,45,19,25,69,8,60,63,58,40,15,68,75,42,12,13,61,16,64,20,62,56,38,71,74,32,53,47,23,17,5,21,66,67,34,52,35,37,9,70,1,41,14,65,44,33,26,46,11,73,48,31,28,77,2,39,27,50,72,51,54,4,29,43,30,7,55,83,59,82,80,79
56,2047,999,999,22,63,75,24,58,69,10,20,71,25,42,19,15,60,8,64,45,16,68,49,74,13,56,40,38,12,70,21,32,35,62,17,5,52,67,66,44,47,73,23,61,26,34,53,14,65,1,9,33,72,37,11,41,46,50,48,28,2,31,27,77,39,54,30,51,43,55,80,4,82,83,7,29,59,79
56,2057,999,999,22,63,69,10,60,19,75,24,45,8,12,58,25,71,42,49,15,74,20,64,68,40,56,13,16,32,38,21,70,17,62,53,66,61,52,23,1,73,67,35,44,47,9,5,37,65,46,26,34,33,14,11,50,72,41,39,27,2,31,28,43,48,54,77,51,4,29,30,83,82,55,7,80,59,79
56,2057,999,999,16,20,47,38,61,35,42,67,44,46,15,64,40,45,32,9,1,8,17,25,21,24,52,26,62,19,33,11,13,22,58,23,5,41,31,70,49,65,28,53,75,60,56,14,71,66,68,73,74,72,69,77,63,34,51,12,50,48,37,10,2,39,80,30,55,4,82,29,27,43,54,83,7,59,79
56,2058,38,5,20,38,56,999,8,9,63,42,58,32,33,62,15,11,25,35,71,24,17,40,19,64,61,65,13,53,45,14,47,49,73,16,26,22,1,44,31,52,67,72,21,46,75,28,74,70,23,69,68,60,41,66,50,12,34,77,10,37,54,48,51,82,30,27,55,43,80,59,29,7,83,39,2,4,79
56,2059,38,23,32,40,49,9,999,17,41,26,38,13,61,65,20,5,1,28,56,62,45,70,47,77,21,11,60,14,25,15,35,71,74,19,8,53,42,73,58,64,68,66,16,72,67,22,44,69,50,24,63,46,33,52,48,37,75,31,12,34,10,27,51,59,55,80,4,30,2,54,43,82,39,83,29,7,79
56,2060,38,49,9,32,40,999,23,26,28,38,17,1,11,41,21,47,20,35,25,61,5,15,44,14,74,56,62,45,65,13,66,8,60,42,70,58,50,77,64,71,19,24,22,16,53,73,33,46,31,63,67,72,68,52,69,75,37,48,27,34,12,4,51,10,59,80,43,55,54,30,83,2,82,39,29,7,79
56,2060,999,999,75,42,22,44,40,24,33,25,15,69,67,46,19,64,63,58,8,52,45,20,38,47,13,35,32,16,71,70,31,61,74,49,23,53,62,68,60,10,12,65,56,21,41,17,5,34,9,28,73,37,11,26,66,72,1,77,50,14,51,2,48,30,29,54,39,55,82,27,80,4,43,7,83,59,79
56,2061,999,999,42,44,75,33,40,22,19,15,25,8,64,47,69,46,67,52,45,24,63,58,61,35,20,38,70,32,16,71,31,13,23,49,74,53,62,60,10,65,12,56,41,68,21,17,9,5,34,28,37,73,77,11,26,66,72,1,14,50,51,2,39,54,30,48,29,27,82,55,4,43,7,80,83,59,79
56,2062,999,999,33,24,42,22,31,35,20,46,63,52,75,44,19,32,25,64,15,58,69,8,40,45,71,13,47,67,53,38,70,16,61,74,23,10,12,49,56,62,65,68,34,5,41,60,21,17,9,11,73,72,14,26,37,28,1,77,66,29,54,50,39,2,30,82,51,48,43,7,55,80,27,4,83,59,79
56,2063,999,999,33,22,42,44,75,24,19,25,40,64,52,69,15,67,8,47,63,46,58,20,31,32,45,35,61,71,16,70,38,13,53,23,74,49,12,62,10,60,68,65,41,56,21,17,5,34,9,28,37,26,11,73,77,66,72,1,14,50,54,39,2,29,51,30,48,82,43,27,7,55,4,80,83,59,79
56,2108,999,999,22,63,75,69,58,60,19,8,24,25,10,15,49,45,71,40,74,20,42,68,13,16,64,21,38,12,32,70,56,17,62,35,66,53,52,61,67,23,5,47,44,73,1,65,37,33,26,34,50,9,14,72,46,41,11,28,48,31,2,27,77,39,51,54,55,30,80,4,43,83,82,29,7,59,79
56,2121,999,999,22,10,63,24,69,60,45,75,58,8,19,49,15,42,71,12,20,74,25,64,40,56,13,32,68,38,62,21,16,17,52,61,66,53,5,1,70,9,14,23,47,11,73,34,35,46,33,65,44,39,37,67,26,41,50,2,27,31,72,77,43,28,29,7,54,4,48,30,83,82,51,55,80,59,79
56,2148,999,12,999,68,38,69,10,25,19,16,24,64,13,34,22,15,63,53,32,37,48,67,56,17,46,49,73,70,51,62,42,8,44,71,31,20,5,65,75,9,60,11,2,40,23,72,54,52,61,35,47,45,26,28,74,55,58,27,80,21,30,4,1,33,29,43,39,66,82,7,59,41,50,83,14,77,79
56,2185,999,12,999,68,38,16,24,69,19,25,13,64,10,34,15,32,63,53,48,22,37,67,17,56,46,49,73,70,51,44,62,31,20,8,42,65,71,2,9,5,11,75,72,54,23,60,40,35,61,52,47,45,28,26,58,55,74,80,27,30,4,1,21,29,33,43,39,82,7,66,59,41,83,50,14,77,79
56,2214,999,999,22,63,24,75,69,20,71,70,16,64,68,13,25,10,19,32,58,8,42,60,45,40,56,12,15,38,74,49,62,23,21,26,73,17,67,5,72,35,53,52,65,46,61,47,37,34,44,14,66,28,9,48,33,11,1,2,41,51,55,27,50,30,54,4,31,80,82,77,39,43,83,7,29,59,79
56,2252,38,13,15,49,38,20,32,56,25,64,53,23,999,5,42,47,35,19,68,70,62,45,24,9,40,61,65,17,8,63,22,16,67,74,58,21,71,41,33,73,69,44,46,11,26,1,28,60,72,52,31,75,66,50,14,37,12,34,48,77,10,51,54,27,55,2,80,82,59,43,4,30,29,83,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2253,38,13,56,53,49,38,15,32,19,62,68,25,61,5,40,67,20,69,42,64,16,70,65,999,24,45,9,74,23,8,41,63,22,71,44,17,60,73,47,46,35,21,58,75,37,33,11,26,28,1,52,48,72,12,66,31,34,14,50,77,10,51,55,27,54,80,59,2,30,43,4,82,29,39,7,83,79
56,2254,38,63,8,56,64,20,32,71,24,42,5,69,62,72,73,46,38,19,35,999,12,65,70,33,68,58,44,34,53,67,16,75,13,15,14,25,9,11,22,31,52,23,45,49,61,40,10,74,47,17,28,21,26,51,37,1,60,54,48,66,50,41,82,77,80,55,30,27,59,29,43,83,2,7,39,4,79
56,2255,38,32,20,35,46,44,24,13,999,19,31,33,64,25,42,70,53,16,63,67,38,52,8,15,23,68,40,47,69,71,61,22,58,75,65,45,72,62,17,74,21,12,34,5,49,73,9,56,26,48,41,28,11,14,60,1,51,37,66,10,29,2,50,54,77,55,80,82,30,39,4,43,27,7,59,83,79
