50,864,38,68,69,25,64,17,70,13,63,48,38,19,49,53,999,56,58,24,65,15,8,71,32,75,74,5,60,22,59,62,34,40,41,67,35,26,73,45,54,51,27,23,76,42,61,28,44,50,1,46,66,9,16,11,55,47,72,31,20,33,2,77,43,21,4,52,30,80,82,29,14,83,7,39,79
50,865,38,68,70,25,38,19,69,13,64,48,8,49,53,60,40,67,41,15,17,999,63,56,65,5,32,35,75,74,58,62,23,24,71,22,51,61,28,45,73,66,34,26,42,44,76,59,27,50,21,77,46,20,9,55,1,16,72,11,54,43,47,33,31,2,4,52,30,80,14,39,7,29,82,83,79
50,866,38,68,70,64,38,13,25,69,19,53,48,67,49,32,56,40,8,35,63,65,75,17,15,60,999,41,23,62,24,71,74,28,34,58,45,73,61,42,5,22,51,76,44,20,66,46,31,50,59,21,43,26,72,54,16,77,55,33,27,52,47,11,1,9,2,4,14,30,80,39,7,82,29,83,79
50,866,999,999,22,69,75,63,15,8,42,74,24,71,19,60,58,49,45,21,44,35,64,70,52,66,62,20,40,23,25,67,61,68,38,43,33,17,56,32,47,13,1,65,26,9,11,16,41,73,72,31,5,53,34,59,77,50,76,14,46,28,48,2,51,27,39,83,54,55,29,82,7,4,80,30,79
50,867,38,68,64,48,70,25,13,38,69,19,67,53,999,32,75,40,8,24,63,35,49,60,23,34,15,17,56,65,62,44,71,42,22,5,45,61,74,46,41,58,28,51,73,20,76,31,16,33,66,59,72,52,47,43,21,26,54,50,55,77,27,2,9,11,1,4,14,30,80,39,29,7,82,83,79
50,867,999,999,22,24,75,69,64,63,42,58,44,15,8,52,35,19,25,68,71,45,40,74,34,60,20,49,70,67,61,31,33,62,47,13,32,21,23,16,66,56,38,46,53,17,43,73,48,65,72,51,5,41,50,54,2,9,55,11,1,26,77,14,39,76,82,29,80,28,7,59,27,30,83,4,79
50,868,38,68,48,64,70,25,38,13,19,53,67,999,69,32,40,34,75,24,60,15,8,35,62,23,56,49,63,17,65,44,46,71,42,22,5,61,45,51,58,74,41,73,76,28,16,20,31,59,33,66,72,43,21,47,52,55,26,50,54,77,9,27,2,11,1,4,14,30,80,39,29,7,82,83,79
50,868,999,999,22,75,69,24,42,8,63,58,45,44,15,64,19,60,49,52,40,61,20,25,71,74,35,68,70,21,62,23,66,33,13,47,67,16,56,32,38,31,43,17,34,65,53,41,46,73,5,2,72,1,48,50,9,39,11,26,77,51,14,59,28,29,27,54,76,7,55,4,82,83,30,80,79
50,869,38,68,48,64,25,69,53,19,38,70,13,56,49,999,17,67,63,32,40,24,58,8,5,65,15,60,35,22,62,34,45,75,23,41,71,74,42,46,76,73,51,61,26,59,28,44,20,31,27,66,54,9,16,11,33,43,50,72,55,1,52,21,77,47,2,4,30,14,80,29,7,39,82,83,79
50,870,38,68,25,48,69,38,19,53,13,64,49,70,5,8,67,63,56,40,32,15,17,22,75,999,60,62,24,65,58,35,41,45,23,71,42,74,34,46,61,44,26,73,51,66,16,76,28,9,59,20,11,27,31,33,50,43,47,21,72,54,1,2,77,52,4,55,30,7,39,29,14,80,82,83,79
50,871,38,68,25,69,19,38,48,53,64,70,13,49,56,32,67,63,999,58,17,15,24,60,65,5,8,40,22,35,62,75,41,45,23,34,71,61,74,42,73,44,26,46,59,51,76,54,66,11,27,16,28,9,20,31,1,50,33,2,21,72,55,4,52,47,43,77,30,7,80,29,14,39,82,83,79
50,872,999,70,64,999,69,15,75,19,74,32,63,58,8,71,25,24,35,67,38,40,68,13,60,23,44,53,42,41,33,62,34,48,66,21,49,22,31,46,50,17,65,56,52,61,45,20,47,28,16,43,73,76,72,77,5,54,59,51,26,9,11,55,1,14,2,30,80,27,4,39,82,29,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,873,38,69,64,68,25,19,63,56,17,70,49,38,62,13,15,58,22,65,999,35,8,60,40,32,53,41,71,74,5,75,24,45,48,23,61,67,42,34,44,27,31,28,73,54,76,59,46,26,33,66,20,47,16,51,2,4,52,1,9,43,50,11,77,21,72,55,30,29,14,39,80,82,83,7,79
50,873,999,999,24,22,44,8,67,32,64,58,19,35,23,75,25,15,69,42,40,46,61,52,20,68,16,33,34,62,47,45,38,31,21,60,63,49,70,13,48,53,17,66,43,56,74,71,65,9,41,5,11,1,76,72,26,28,73,51,50,14,59,77,2,54,55,29,80,82,4,30,27,39,7,83,79
50,874,38,69,64,19,68,25,22,56,38,63,70,49,8,15,40,58,24,60,999,75,45,65,13,53,35,62,42,17,67,32,41,74,23,71,48,34,61,44,5,33,31,52,16,20,28,54,66,27,47,76,46,73,59,43,50,51,11,26,77,21,1,9,2,4,55,72,29,30,14,39,82,7,80,83,79
50,874,999,999,22,75,69,42,24,64,8,63,45,19,15,70,40,23,58,44,60,61,71,52,49,20,68,67,25,35,74,62,33,43,13,21,16,32,56,66,47,38,31,65,46,34,17,5,53,72,41,73,48,2,11,1,26,51,28,9,50,77,39,14,76,54,59,29,27,4,55,7,82,30,83,80,79
50,875,38,64,69,68,19,63,38,25,56,70,24,17,22,32,13,999,35,62,53,15,34,58,40,54,67,44,65,60,71,42,48,75,49,8,31,45,5,46,74,61,23,52,33,20,2,73,16,41,47,11,51,26,9,27,28,76,66,59,43,21,72,1,55,30,50,29,4,77,82,80,39,7,14,83,79
50,875,999,999,22,75,69,24,63,42,64,44,58,15,8,52,45,71,19,20,68,25,60,40,35,49,61,33,74,13,62,70,67,32,47,66,21,31,56,16,23,38,43,34,46,17,53,65,48,73,5,72,2,41,51,11,9,50,39,26,1,14,29,54,77,7,55,28,59,76,27,82,4,30,83,80,79
50,876,38,69,64,68,19,63,25,56,70,22,38,15,13,62,49,35,8,40,17,24,58,53,45,32,999,60,71,65,75,74,42,34,48,67,44,41,23,61,5,31,33,52,20,76,46,28,73,54,27,16,43,47,59,66,26,2,11,21,9,50,51,72,1,77,4,55,30,29,14,82,39,80,7,83,79
50,876,999,999,22,75,69,63,42,24,45,8,44,15,19,58,64,60,52,71,49,40,20,25,61,35,74,68,70,33,62,67,23,13,21,56,66,47,43,16,38,32,65,31,17,34,53,73,46,41,5,2,72,1,11,9,48,50,39,26,51,77,14,29,59,28,76,27,54,55,7,4,82,83,30,80,79
50,877,38,69,64,19,68,63,49,25,22,35,8,999,15,56,24,40,38,13,62,60,70,53,17,75,58,74,71,65,41,32,45,42,23,61,48,67,34,44,31,33,52,54,5,20,28,66,59,50,47,16,46,73,27,76,77,21,43,1,51,11,4,9,26,2,55,72,30,29,14,80,82,39,7,83,79
50,878,38,69,64,19,68,63,56,25,17,70,58,38,999,15,22,62,13,35,75,71,65,8,34,60,40,49,24,53,5,74,32,45,48,42,67,31,61,23,44,54,41,73,27,52,33,26,9,11,46,28,20,47,59,16,76,43,2,51,66,50,77,21,72,55,4,1,30,29,39,82,7,80,14,83,79
50,879,38,69,68,64,25,19,56,63,17,70,13,38,49,65,62,35,53,32,15,58,71,5,22,48,24,60,41,45,8,40,34,74,23,999,75,67,73,31,27,42,61,76,54,28,26,44,20,59,11,51,46,33,47,66,43,1,50,9,55,16,4,52,72,21,2,77,30,80,14,82,29,39,7,83,79
50,880,38,68,25,38,64,19,69,70,49,13,56,48,53,15,22,40,67,8,999,17,45,58,60,41,65,63,75,62,24,32,35,23,5,74,42,61,34,71,44,28,59,76,46,73,51,66,16,20,26,27,33,43,47,54,31,50,77,21,52,1,72,9,11,2,55,4,30,14,39,29,80,7,82,83,79
50,880,999,999,22,75,24,69,42,64,63,44,8,58,70,15,52,40,68,45,35,19,20,67,25,23,71,60,61,49,74,32,13,33,21,62,16,47,31,43,34,46,38,66,56,48,65,5,53,17,72,73,51,2,41,11,1,9,26,39,14,28,50,77,54,55,76,7,29,4,59,27,82,80,30,83,79
50,881,38,68,25,38,48,64,13,19,49,70,69,67,53,999,56,5,40,65,60,15,32,51,62,17,22,23,8,63,35,41,24,46,34,44,45,75,61,58,73,42,28,71,59,16,26,76,66,74,27,1,20,55,54,43,72,2,31,47,9,11,21,33,4,50,77,52,30,80,14,39,29,7,82,83,79
50,882,38,68,25,38,48,64,53,13,19,67,70,999,69,40,49,32,56,15,24,8,35,62,65,75,44,34,60,22,51,23,17,63,45,42,41,61,46,28,5,71,73,74,58,76,20,16,31,66,43,47,33,59,21,52,72,55,26,77,27,54,50,1,9,11,2,14,4,30,80,7,29,39,82,83,79
50,883,38,68,38,67,25,53,48,19,13,49,999,64,70,40,56,15,69,32,24,22,35,62,8,44,45,23,65,60,42,75,41,61,16,34,28,46,63,58,73,76,20,74,71,51,59,43,17,66,47,5,52,21,72,33,31,26,77,9,50,1,11,54,55,27,2,14,4,80,30,39,29,7,82,83,79
50,883,999,999,22,75,69,63,58,42,15,8,64,44,24,45,60,71,49,19,35,52,20,25,40,74,62,68,61,67,23,70,21,33,66,47,16,43,13,38,31,32,56,34,17,65,46,53,73,2,48,72,5,41,1,9,11,51,26,14,39,50,59,29,77,55,27,76,28,4,54,82,83,80,7,30,79
50,884,38,68,38,25,48,53,999,67,19,64,13,49,40,56,15,69,24,70,22,32,8,62,34,44,75,35,45,60,46,42,23,65,41,61,16,63,58,17,51,28,47,74,71,20,76,66,73,5,43,31,33,59,52,21,72,77,26,9,50,11,55,1,54,27,2,14,4,80,30,29,39,7,82,83,79
50,884,999,999,22,75,69,63,42,8,45,15,24,19,64,58,44,49,60,71,40,25,20,61,52,68,35,70,62,74,67,23,13,33,66,56,21,47,32,43,38,16,17,65,31,46,73,41,53,34,5,72,2,48,1,9,11,51,26,14,50,77,39,59,28,76,27,29,55,54,7,4,82,83,30,80,79
50,885,38,68,48,25,38,19,53,69,64,56,49,13,67,70,40,999,60,8,15,65,41,62,58,32,17,22,75,24,35,34,45,63,51,59,23,61,74,5,71,66,42,44,76,73,46,16,28,50,27,26,1,31,43,54,55,33,11,20,9,77,47,21,52,72,4,2,30,80,14,7,39,29,82,83,79
50,885,999,999,22,75,69,24,63,64,42,8,44,58,71,52,70,45,15,67,68,19,40,20,35,61,23,60,33,25,49,62,74,16,32,13,43,21,46,31,47,34,38,56,66,5,48,72,17,65,53,2,73,51,39,11,41,26,1,9,14,28,55,29,54,7,4,50,77,27,76,82,30,59,80,83,79
50,886,38,34,51,64,55,999,63,69,17,68,22,54,48,70,75,8,71,24,49,62,25,19,80,31,52,38,1,73,32,44,59,13,58,15,67,2,60,50,56,27,9,65,35,26,72,46,16,43,53,5,74,33,47,66,42,82,40,20,23,61,41,28,21,30,83,76,45,79,11,14,4,29,77,39,7
50,886,999,999,22,75,69,8,64,42,63,19,24,70,15,40,45,60,58,61,71,49,23,44,52,68,25,67,35,74,20,62,13,33,32,47,66,21,43,16,56,38,31,65,46,34,5,17,53,48,72,41,73,2,26,51,39,1,50,11,9,77,28,14,54,4,29,27,76,55,7,59,82,30,80,83,79
50,887,999,999,22,75,69,24,64,63,42,58,8,15,44,19,52,45,40,68,71,25,35,70,67,60,49,20,61,74,23,33,62,13,34,21,16,31,47,32,43,66,56,38,46,53,17,65,48,5,73,72,41,2,51,11,50,26,1,39,9,28,54,77,14,29,7,76,55,4,27,59,82,30,80,83,79
50,887,999,32,64,19,31,63,34,999,69,53,24,44,52,33,68,8,20,35,62,71,22,48,46,42,58,15,75,56,17,29,13,23,54,70,43,76,82,72,25,73,61,67,45,2,65,5,7,14,38,74,40,60,11,49,50,80,51,55,9,16,28,47,21,41,26,27,30,59,66,39,1,83,4,77,79
50,887,999,63,17,69,54,22,64,71,55,8,51,43,19,27,62,20,53,999,31,34,25,1,32,50,30,80,73,9,82,68,59,75,65,24,70,49,41,5,38,15,58,33,56,26,13,2,44,47,74,11,35,52,60,48,40,28,72,42,67,83,4,23,66,29,46,61,7,16,21,77,39,45,76,79,14
50,889,999,999,22,75,69,24,63,42,64,44,58,15,52,8,45,35,68,40,71,20,19,25,60,49,61,13,70,33,67,74,32,62,23,47,21,31,16,56,34,66,38,46,43,17,53,48,65,73,5,72,2,41,51,26,11,39,9,50,29,54,14,1,77,7,28,27,55,76,82,4,59,30,80,83,79
50,890,999,999,22,75,69,63,15,71,60,58,8,19,49,42,24,45,74,44,64,21,66,40,35,70,62,25,52,23,20,68,61,38,43,67,56,33,17,13,47,32,65,41,9,1,11,16,73,5,26,72,31,50,77,53,14,59,34,46,76,2,48,28,27,51,39,83,54,29,55,82,4,80,7,30,79
50,891,999,999,22,69,75,63,58,44,15,24,42,60,8,71,21,74,35,49,52,20,45,64,66,19,70,62,67,40,33,61,25,38,47,23,68,43,17,13,32,31,16,56,65,1,9,72,34,73,5,11,41,53,26,46,2,14,50,48,59,83,77,51,39,28,76,27,82,29,80,4,55,54,30,7,79
50,892,999,999,22,69,75,63,71,15,49,74,60,8,19,21,23,42,58,24,64,66,62,45,40,70,35,43,44,61,25,68,67,20,33,38,52,11,17,26,41,9,56,65,47,32,1,77,13,5,14,50,72,73,76,28,59,16,53,31,34,48,46,27,2,51,39,83,54,55,29,4,82,80,30,7,79
50,893,999,999,22,69,63,71,75,74,15,66,60,19,8,49,21,58,42,24,62,70,64,43,35,45,23,25,40,44,33,56,67,68,38,52,11,20,17,61,9,26,41,65,1,32,50,73,72,5,47,59,13,77,76,14,53,31,34,28,16,46,27,48,83,51,2,39,55,54,82,29,80,4,7,30,79
50,894,999,999,22,63,69,75,71,24,74,58,15,64,42,19,21,8,66,60,49,35,62,70,33,52,44,43,45,68,25,40,20,67,38,56,23,11,17,53,61,31,72,73,9,47,34,65,32,5,50,13,26,1,41,14,59,76,16,77,46,48,51,83,28,54,2,27,82,39,80,55,29,7,30,4,79
50,895,999,999,22,69,75,63,64,24,8,70,35,15,71,21,58,60,19,74,42,67,23,49,52,68,44,40,66,43,62,25,33,45,20,61,34,38,13,32,47,31,65,16,46,17,53,72,48,56,5,41,73,11,1,9,26,2,50,28,14,51,77,76,59,39,4,54,27,80,82,83,29,55,30,7,79
50,896,999,22,999,69,71,63,74,15,75,66,49,43,23,60,19,8,21,62,58,70,64,24,11,42,40,76,65,50,35,41,77,45,61,33,56,32,17,9,25,14,44,5,73,28,68,72,38,52,67,20,26,53,59,47,13,1,34,31,16,27,46,83,48,54,51,82,55,2,39,29,80,4,30,7,79
50,897,999,999,22,69,63,71,75,15,74,66,43,21,70,24,64,19,58,42,8,33,60,62,23,52,40,35,49,72,44,50,53,11,68,17,65,73,45,20,67,61,76,38,41,56,25,31,47,14,32,34,5,13,28,77,9,46,83,16,26,48,59,1,54,51,82,80,55,27,2,29,39,7,30,4,79
50,898,999,999,22,69,63,71,75,74,70,64,15,43,24,21,60,8,66,35,19,58,23,62,33,49,42,40,52,53,67,44,65,72,17,68,50,73,61,31,20,34,11,25,45,32,38,41,47,76,13,56,28,46,16,5,83,9,48,14,77,26,59,51,1,2,54,80,82,27,55,39,29,4,30,7,79
50,899,999,999,22,69,71,63,15,74,66,75,23,43,19,62,49,21,8,60,58,70,64,40,11,42,24,65,76,41,50,35,17,45,61,33,77,32,56,28,25,44,9,5,14,68,73,38,53,52,72,20,67,47,26,59,13,1,31,34,16,27,46,48,83,54,51,82,55,39,29,2,80,4,30,7,79
50,900,999,999,22,69,71,63,74,15,66,21,62,75,43,23,8,17,60,64,24,19,70,49,58,40,35,61,42,11,33,44,65,72,41,32,73,67,50,52,45,76,53,5,25,47,14,9,20,38,28,56,77,68,26,31,13,83,16,34,59,1,48,46,27,51,80,2,54,55,82,39,29,30,4,7,79
50,901,999,999,22,63,69,71,74,75,15,66,60,49,21,19,8,58,24,42,70,62,64,43,23,45,40,35,25,44,11,41,52,67,56,68,17,33,50,38,9,61,26,20,65,32,72,5,73,77,1,59,14,76,47,13,28,53,34,31,16,27,83,46,51,2,48,54,39,55,82,80,29,4,30,7,79
50,902,999,999,22,69,63,71,75,74,15,49,8,21,19,42,60,58,66,70,24,43,35,64,45,62,23,44,40,11,25,67,61,20,38,52,33,9,56,26,17,68,41,32,65,1,77,47,5,50,13,73,76,14,72,59,28,53,16,34,31,46,48,27,2,83,51,39,54,29,82,55,80,4,30,7,79
50,903,999,999,22,63,69,74,75,71,58,21,24,15,66,35,64,44,42,8,70,49,60,62,19,33,43,52,17,67,38,20,40,23,25,68,72,45,9,11,47,34,61,31,53,26,5,73,32,1,13,56,65,50,14,41,59,83,16,77,76,46,80,48,28,2,82,51,27,54,39,30,29,55,7,4,79
50,904,999,999,22,69,63,71,75,15,74,49,8,60,19,21,66,23,42,58,62,64,70,45,24,35,43,40,44,61,25,67,11,52,20,68,33,41,56,26,9,38,17,32,65,1,77,47,5,72,14,50,13,73,76,28,59,16,53,34,31,46,48,27,2,51,83,39,54,29,55,82,80,4,30,7,79
50,905,999,999,22,63,69,71,74,75,15,66,21,49,60,19,8,24,58,42,70,43,64,62,23,45,35,40,25,44,11,33,52,67,17,38,50,56,9,26,41,68,20,61,65,1,32,77,73,5,72,76,59,14,47,13,53,28,34,31,16,83,27,46,51,48,54,2,39,82,55,80,29,4,7,30,79
50,906,999,999,22,63,69,71,74,75,66,15,21,58,8,24,60,49,35,64,70,44,42,62,43,19,52,33,17,40,67,23,20,45,38,11,9,25,26,72,41,32,61,50,68,1,47,65,5,14,73,34,56,53,31,59,83,13,77,76,16,28,80,46,2,48,27,51,82,39,54,29,55,30,4,7,79
50,907,999,999,22,69,63,71,15,75,74,49,60,19,21,66,8,23,42,58,62,64,24,70,45,43,35,40,44,61,11,25,38,9,17,41,67,52,33,56,20,68,26,32,65,77,47,1,76,5,13,14,50,73,28,72,59,53,16,31,34,46,48,27,83,51,2,54,39,82,55,29,4,80,30,7,79
50,908,999,999,22,69,63,75,71,74,15,49,8,60,21,19,23,42,58,24,64,66,70,35,62,45,43,40,44,61,25,11,33,52,38,67,20,17,56,68,9,65,26,41,32,77,1,47,5,50,13,73,72,14,76,28,59,53,16,31,34,46,48,27,2,51,83,54,39,29,82,55,4,80,7,30,79
50,909,999,999,22,69,63,75,71,15,49,74,60,19,8,42,21,58,66,24,45,23,62,35,64,70,40,43,61,44,25,20,38,56,67,33,11,68,52,9,17,26,65,47,41,77,32,1,13,5,50,73,76,72,14,59,28,16,53,31,34,46,48,27,2,51,83,39,54,29,55,82,4,80,7,30,79
50,910,999,999,22,63,69,71,74,75,15,21,66,58,24,43,64,60,70,62,35,8,42,19,49,44,33,25,23,52,40,67,38,45,72,17,9,11,73,20,61,68,26,65,56,1,32,53,47,41,5,34,59,76,31,13,14,50,83,16,77,46,28,2,48,51,27,80,82,54,55,39,29,30,4,7,79
50,911,999,999,22,69,63,75,71,15,49,74,60,8,19,21,66,42,23,58,64,62,24,70,45,43,40,35,61,44,25,52,33,56,68,20,38,11,41,67,65,9,17,77,32,26,47,50,5,14,1,13,72,73,76,28,59,16,31,34,53,48,46,27,2,83,51,54,39,29,82,55,4,80,30,7,79
50,912,25,69,999,75,58,74,60,8,15,66,71,24,49,70,42,64,21,23,22,17,19,63,61,33,50,40,62,25,31,35,34,52,47,53,44,32,38,65,77,67,43,13,20,45,41,56,68,48,72,73,76,46,5,59,9,16,80,54,28,82,14,11,1,55,26,51,2,27,30,83,29,4,39,7,79
50,912,999,999,22,75,63,69,24,64,58,71,35,8,34,70,74,42,62,68,15,60,19,25,44,67,33,21,66,40,49,52,20,61,17,38,23,56,45,32,72,13,43,73,47,31,5,50,53,48,11,54,76,9,46,65,16,26,51,41,80,14,1,82,77,55,28,59,83,27,2,30,39,29,7,4,79
50,913,25,69,71,63,22,74,60,70,19,17,8,75,15,59,64,999,58,49,66,62,65,50,25,24,73,23,34,40,54,61,21,77,42,68,56,35,38,53,67,20,13,55,51,27,33,72,41,76,48,5,44,32,43,47,80,9,28,45,26,1,11,52,31,16,14,82,46,30,83,2,4,39,29,7,79
50,913,999,999,22,69,63,71,74,15,75,21,66,58,70,24,35,64,60,8,42,62,43,44,49,19,52,33,23,67,38,17,40,45,9,72,25,20,11,61,68,26,53,47,31,1,41,32,65,73,34,56,5,13,14,50,59,76,77,46,16,83,28,48,51,2,80,27,82,54,39,55,29,30,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,914,999,999,22,69,75,63,24,42,8,19,58,15,71,60,74,49,45,64,44,35,70,25,40,68,21,52,20,62,23,66,61,56,38,67,13,33,43,47,32,17,65,16,73,31,1,41,72,5,34,53,9,11,26,50,46,59,77,14,48,76,28,2,51,27,39,54,82,29,83,55,7,4,80,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,915,999,69,17,60,999,64,23,8,65,19,40,62,22,61,25,49,48,68,70,15,71,58,35,44,59,24,47,13,54,56,67,34,38,42,66,74,63,75,28,53,32,16,77,52,41,5,21,46,31,51,45,43,73,76,50,27,20,33,55,72,4,1,11,2,9,26,14,80,30,82,29,39,83,7,79
50,915,999,999,22,69,75,63,60,42,58,8,15,45,24,19,71,49,74,44,64,21,35,23,70,62,40,20,52,61,66,25,68,33,38,56,67,43,47,17,13,32,65,31,16,1,73,9,72,41,34,5,53,11,26,46,59,50,14,77,48,2,76,28,51,27,39,54,29,83,82,55,4,7,80,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,916,999,69,17,71,22,62,54,63,65,64,60,58,8,74,999,70,19,59,15,68,56,53,13,61,23,73,25,76,31,48,49,32,24,34,5,66,40,77,50,55,42,38,27,43,75,35,44,52,28,51,41,20,14,33,67,72,80,21,11,47,1,46,30,16,9,45,26,82,2,4,29,83,79,39,7
50,916,999,999,22,69,63,75,71,15,42,8,24,44,74,58,60,19,49,64,45,35,70,21,20,62,52,25,40,66,68,23,43,67,61,56,33,38,65,47,73,32,17,13,72,16,34,1,5,53,9,31,41,11,26,59,77,50,46,14,76,48,28,2,51,27,39,83,54,55,29,82,80,4,30,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,917,999,999,22,69,75,63,42,8,24,49,64,45,15,19,60,58,35,23,44,71,40,61,70,74,25,68,20,21,62,52,67,56,13,66,38,47,43,32,33,16,17,65,34,41,1,31,9,73,5,72,26,11,48,46,77,53,14,28,50,59,76,2,51,27,39,54,4,29,82,55,7,30,83,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,918,8,69,64,68,8,25,19,70,17,13,63,49,60,999,38,75,48,40,15,22,71,74,67,62,35,53,32,56,65,61,58,24,66,59,41,5,45,23,42,34,44,51,54,33,50,73,26,1,46,27,21,20,47,9,16,31,55,52,76,28,77,43,11,2,72,4,30,80,14,39,7,82,29,83,79
50,918,999,999,22,75,24,69,64,63,58,42,44,35,52,8,15,68,34,25,19,71,74,67,70,20,60,40,45,31,49,33,61,13,32,47,62,21,23,16,38,46,53,56,66,43,17,48,65,73,72,51,5,41,2,50,54,55,9,11,26,39,1,28,76,80,29,77,14,82,7,59,27,30,83,4,79
50,918,999,999,69,8,70,24,60,61,64,19,25,75,71,15,13,17,49,40,63,44,67,66,74,35,47,23,21,68,32,22,48,62,58,53,34,65,38,42,31,2,5,52,46,56,16,28,33,55,51,77,20,73,26,80,41,45,9,43,4,50,59,30,54,27,11,72,1,29,39,82,7,76,14,83,79
50,919,25,69,19,8,25,999,75,60,49,63,22,15,40,70,74,68,71,64,13,58,61,62,66,24,67,38,41,42,23,17,65,48,56,45,35,32,53,5,77,50,44,33,21,59,47,28,20,76,16,73,52,26,51,43,34,27,9,54,46,31,55,2,4,72,11,1,14,80,30,39,82,29,83,7,79
50,919,8,69,68,70,25,64,8,19,67,13,60,40,38,999,75,48,63,24,17,35,49,61,15,71,74,32,53,44,65,22,62,23,5,42,56,58,66,34,21,46,47,16,51,73,41,54,45,20,59,33,31,52,50,43,28,77,26,55,72,76,2,11,27,1,9,4,30,80,14,39,7,29,82,83,79
50,919,999,999,22,75,69,44,42,63,24,64,58,52,45,15,8,60,20,35,71,61,40,19,70,68,49,25,74,33,23,62,67,21,32,47,16,13,31,34,43,66,56,46,38,48,65,72,17,73,53,2,5,41,39,51,26,1,11,9,14,29,50,77,54,4,82,28,27,55,7,83,59,76,30,80,79
