40,2795,27,22,999,20,27,11,33,24,47,39,32,83,38,9,44,31,40,46,29,2,30,50,25,5,4,43,82,7,35,17,48,26,23,1,80,28,15,49,65,41,63,73,71,62,34,55,12,8,14,54,72,69,58,56,76,79,19,77,70,66,74,51,21,59,53,68,60,13,61,67,10,42,52,64,45,37,75,16
40,2795,15,999,35,5,15,17,2,44,7,24,48,32,28,30,68,31,12,9,63,22,16,11,13,1,27,46,82,25,39,38,19,73,37,64,69,29,40,26,34,80,47,72,20,33,4,8,50,70,42,51,83,56,71,65,43,62,53,23,49,54,55,52,75,67,10,58,14,60,76,45,61,59,21,41,74,66,79,77
40,2796,27,999,20,22,39,11,27,24,47,33,32,83,46,9,38,29,2,50,25,44,40,31,43,4,48,30,7,82,5,35,17,23,26,1,80,28,15,49,41,63,73,65,71,14,62,55,8,12,34,54,58,72,56,69,76,19,79,77,66,59,70,74,51,53,21,60,42,68,10,61,67,13,45,52,75,64,37,16
40,2796,15,35,5,7,999,17,24,15,44,32,2,12,28,11,31,68,48,30,27,38,9,25,29,63,1,39,4,16,37,46,13,22,47,69,82,64,73,19,40,26,20,56,42,8,33,53,65,72,70,43,34,83,50,62,71,54,23,80,49,51,52,58,45,75,67,10,76,55,59,14,60,61,41,74,66,21,79,77
40,2797,27,20,22,11,27,24,999,47,38,25,39,29,9,46,33,4,48,32,83,5,40,31,44,43,2,17,50,26,35,7,23,1,30,82,28,49,41,80,15,63,73,65,71,12,14,58,34,55,54,56,8,76,69,62,19,72,79,77,59,66,74,70,53,51,60,10,68,21,37,42,67,13,61,45,52,64,16,75
40,2797,15,5,35,17,7,999,24,44,15,28,68,2,12,32,11,9,27,30,25,48,13,38,31,1,37,63,16,39,22,29,4,40,47,69,26,46,19,73,64,20,56,42,82,8,53,23,70,65,34,33,50,83,49,72,43,71,62,54,80,51,58,10,75,45,52,67,76,60,55,14,74,59,41,61,66,21,77,79
40,2798,27,11,27,20,47,22,24,25,38,48,5,999,4,40,83,17,9,39,32,46,50,26,44,33,43,31,35,23,1,29,7,30,28,2,82,41,49,15,80,73,63,65,71,58,54,12,56,76,14,69,62,34,55,19,8,59,72,77,79,37,66,70,74,68,53,60,13,51,21,67,61,45,42,10,64,16,52,75
40,2799,27,27,47,25,24,20,11,38,40,5,48,4,22,17,999,26,9,32,23,83,1,46,44,50,43,39,33,28,30,35,41,49,31,7,80,15,29,82,2,73,65,54,63,58,62,56,69,71,55,76,59,12,19,79,8,37,34,77,72,14,68,66,70,13,74,60,51,67,53,21,61,45,16,64,10,42,52,75
40,2800,27,20,27,47,48,25,11,40,999,22,24,17,38,5,32,4,26,9,50,83,1,28,43,23,44,41,49,33,46,39,31,30,35,82,80,29,15,7,73,2,65,63,54,56,59,58,55,69,71,62,76,12,19,8,14,34,77,72,37,79,74,70,66,68,51,60,13,53,61,45,21,64,52,16,67,10,42,75
40,2801,27,20,27,47,25,48,999,22,24,40,11,38,4,32,5,17,26,9,83,23,50,43,1,33,41,46,44,39,28,49,31,30,35,80,82,29,2,15,7,65,73,54,62,55,63,56,58,69,59,71,19,12,76,14,79,8,34,77,37,72,66,51,74,68,53,60,70,13,61,45,67,52,10,21,64,42,16,75
40,2802,27,20,27,47,48,25,999,40,24,11,4,38,26,22,17,32,5,9,23,41,1,83,50,28,43,33,46,49,44,39,31,30,80,35,82,29,15,2,7,65,73,55,54,62,59,56,63,58,69,76,71,12,19,8,79,14,37,34,77,66,51,72,74,68,53,70,60,13,61,67,52,45,21,64,16,10,42,75
40,2803,27,27,47,20,40,25,48,11,24,38,4,999,22,5,26,17,23,9,32,1,44,50,39,83,46,28,41,33,49,31,43,30,35,80,29,2,15,82,7,65,73,55,63,62,54,69,56,58,12,19,71,59,76,34,37,8,79,51,72,14,77,68,70,66,13,74,60,53,61,45,67,16,64,21,52,42,10,75
40,2804,27,27,47,25,48,20,40,24,4,5,11,17,38,26,9,22,999,23,1,28,32,41,50,49,83,46,44,43,39,33,30,35,31,80,15,73,82,65,29,2,7,59,56,69,58,54,63,55,19,76,71,37,62,12,8,77,14,72,68,66,79,34,60,51,70,74,13,53,67,61,45,16,21,64,10,42,52,75
40,2805,27,27,25,47,48,20,24,40,11,5,4,26,17,38,999,22,9,32,1,50,83,23,41,28,44,46,49,43,39,30,33,31,35,80,29,7,15,82,2,73,65,63,59,54,58,56,76,69,71,55,19,37,62,12,8,79,14,77,66,34,68,74,60,72,13,70,51,53,61,45,67,21,16,64,42,10,52,75
40,2805,25,999,9,38,11,44,24,46,4,22,32,20,27,47,17,39,31,2,35,5,28,30,40,29,23,83,7,25,33,1,43,82,48,50,15,49,26,80,63,41,65,12,73,56,54,69,71,34,8,62,19,58,72,14,60,55,67,59,42,53,70,61,13,74,77,45,52,68,76,21,37,66,64,10,79,16,51,75
40,2806,25,35,44,11,22,38,17,9,5,24,999,2,4,39,32,27,31,29,28,47,20,40,30,7,46,25,83,15,1,82,33,50,23,43,48,26,49,63,65,12,80,73,69,56,8,71,54,19,34,41,72,58,62,70,55,13,14,64,42,68,16,76,53,37,45,61,60,52,51,59,74,10,79,77,21,75,67,66
40,2806,27,47,27,20,25,40,48,999,24,22,11,4,38,17,26,23,9,5,32,83,44,46,39,1,28,50,33,41,43,31,49,30,35,29,2,80,82,15,7,65,73,63,62,55,54,69,58,56,12,71,59,19,76,8,79,34,37,14,72,77,66,68,51,70,74,53,60,13,67,61,45,21,16,64,10,52,42,75
40,2807,27,20,27,47,25,999,48,40,24,4,23,9,46,22,38,11,17,28,39,32,44,5,26,41,83,50,1,33,49,31,43,30,29,35,2,80,82,15,7,65,73,63,58,54,62,56,55,69,59,12,76,19,71,8,77,79,14,37,66,72,74,34,60,67,68,70,53,13,61,51,45,21,16,10,42,64,52,75
40,2807,25,38,11,35,24,44,5,17,22,47,27,9,4,20,999,39,40,25,46,32,83,2,29,31,7,1,15,30,28,48,33,43,82,23,50,26,49,63,73,56,69,12,65,54,58,80,19,8,71,41,70,76,62,72,34,55,13,14,37,59,64,74,42,68,60,61,45,16,53,52,77,51,21,66,10,75,79,67
40,2808,25,27,24,38,47,40,44,17,9,22,11,999,25,5,4,28,20,35,83,30,39,1,23,46,2,32,48,50,26,15,31,33,29,49,7,43,82,80,41,73,63,65,12,69,55,56,54,71,72,19,34,58,62,8,70,76,13,14,37,68,51,61,77,59,16,60,74,64,42,53,45,10,67,79,21,66,52,75
40,2808,27,999,47,9,40,20,27,24,25,4,22,38,48,44,83,46,39,23,33,50,32,11,17,30,26,5,28,2,35,1,80,31,43,41,29,49,15,82,65,7,62,73,55,63,71,79,69,66,58,77,54,59,72,56,76,12,19,34,60,21,70,74,61,8,14,51,67,13,37,68,53,16,45,64,75,42,10,52
40,2809,25,47,27,24,40,25,38,22,44,17,9,5,4,999,11,20,48,1,35,83,23,28,26,30,39,46,49,32,50,2,15,31,33,43,29,7,41,82,80,73,65,63,69,55,56,12,58,54,19,71,72,62,34,76,70,13,8,77,59,14,51,37,61,60,68,16,64,74,53,45,66,21,42,79,10,67,52,75
40,2809,27,48,999,25,20,40,47,27,22,24,9,4,38,83,32,46,50,11,23,44,17,39,26,5,41,28,1,30,33,35,49,43,80,31,2,29,15,65,82,62,7,73,55,63,59,54,79,69,71,58,56,66,76,77,8,12,60,74,19,72,21,70,14,34,61,37,51,13,67,53,68,16,45,64,75,52,42,10
40,2810,25,25,47,27,24,22,40,38,20,48,4,5,17,999,9,11,1,26,44,83,32,50,49,28,35,30,43,39,46,23,41,33,15,2,31,80,29,82,7,73,65,55,63,54,56,62,58,76,69,59,19,71,8,12,34,72,51,77,37,14,70,13,61,60,79,66,74,68,16,64,53,21,45,67,10,42,52,75
40,2810,27,47,27,25,40,20,999,24,38,9,22,48,4,83,46,17,44,11,5,50,32,39,23,26,28,1,30,35,33,41,49,80,31,43,2,15,29,82,7,65,73,63,69,62,71,55,58,54,12,56,59,19,66,8,76,34,77,72,60,74,70,37,14,21,79,61,13,51,67,68,16,64,53,45,75,10,42,52
40,2811,25,25,47,27,40,24,17,22,48,9,20,38,26,4,1,5,49,44,83,50,11,999,28,32,41,23,30,35,15,39,31,80,43,46,33,2,82,73,7,29,65,63,56,69,62,55,59,54,71,19,58,76,8,34,12,72,70,37,51,77,13,74,68,60,66,14,61,64,16,79,53,21,67,45,10,42,52,75
40,2811,27,999,47,20,27,46,25,24,22,9,4,40,48,39,38,83,32,44,11,33,50,23,26,30,17,5,2,31,29,28,1,35,41,49,80,43,82,15,7,65,73,63,62,55,71,69,12,56,58,66,54,19,59,76,79,77,8,34,14,74,60,21,72,67,61,70,51,37,53,13,68,45,42,10,64,16,75,52
40,2812,25,25,47,27,24,48,22,38,20,40,17,11,4,5,999,9,32,83,50,26,1,49,28,41,44,23,43,35,30,46,39,80,31,33,15,82,65,29,73,54,7,63,62,59,2,69,56,58,55,76,71,19,8,34,12,37,79,51,77,14,74,72,70,66,13,60,53,68,61,64,67,10,21,45,16,42,52,75
40,2812,27,999,20,47,27,24,83,22,25,46,9,40,4,38,39,44,32,11,33,48,50,31,30,17,29,23,2,26,5,1,80,35,28,43,82,41,49,7,15,65,63,73,62,71,55,69,58,54,56,79,12,34,76,14,59,66,72,19,8,77,74,21,60,67,61,70,53,51,68,37,13,45,64,10,42,75,52,16
40,2813,25,25,27,47,48,40,17,9,22,24,20,38,26,1,32,49,50,41,28,4,999,5,11,83,23,44,30,43,80,65,33,35,39,46,15,62,31,59,73,56,2,29,82,7,55,54,69,8,63,34,51,19,71,12,37,76,58,77,72,70,13,14,79,74,68,66,53,64,16,60,61,10,67,42,21,45,52,75
40,2813,27,47,20,24,27,25,999,46,22,48,38,4,40,9,83,11,39,32,23,33,17,44,5,50,28,26,41,1,31,43,49,2,35,29,30,82,80,15,7,65,63,58,73,56,55,62,69,12,71,54,76,59,19,14,77,34,66,8,74,79,60,72,37,67,21,61,53,45,51,70,68,10,13,42,64,16,75,52
40,2814,25,41,25,26,48,9,17,32,50,49,1,27,40,47,22,28,20,999,38,83,24,65,62,80,4,11,5,43,59,56,30,44,23,55,33,54,8,31,15,51,39,46,82,73,34,29,35,63,2,7,69,71,79,12,37,19,76,72,58,66,14,13,70,77,68,74,53,64,16,60,52,61,10,67,21,42,75,45
40,2814,27,999,46,47,27,9,20,25,24,40,4,48,22,38,23,39,83,32,44,33,11,50,17,28,26,41,2,5,30,1,49,35,31,29,43,80,15,82,7,65,73,63,62,71,58,56,55,12,59,69,66,76,77,19,54,74,8,14,60,34,72,21,79,67,61,70,37,51,13,53,68,45,42,16,75,10,64,52
40,2815,25,32,26,48,41,25,9,50,17,49,1,27,22,47,40,20,28,999,62,65,83,38,43,24,80,11,4,59,5,54,56,33,55,30,44,8,23,51,82,34,31,15,73,39,35,46,29,79,63,7,2,37,12,69,71,19,14,76,72,58,66,52,13,70,53,68,64,77,74,60,16,10,61,67,21,75,42,45
40,2815,27,24,46,999,9,47,4,38,25,39,27,20,48,23,22,40,32,11,83,35,17,44,43,33,5,50,28,2,29,1,26,41,49,31,30,15,7,82,80,65,58,73,56,12,62,59,63,66,55,8,71,69,54,76,77,19,60,79,74,21,67,14,70,72,37,45,34,61,13,53,51,68,42,16,10,64,75,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2816,25,32,50,48,20,17,22,62,1,49,41,9,999,25,65,40,26,27,47,43,24,80,83,28,11,38,30,33,54,82,55,44,4,23,31,59,5,56,73,51,15,79,34,8,2,35,39,29,63,7,46,72,12,71,69,52,19,70,14,53,76,37,58,16,64,68,66,77,13,74,61,10,67,60,21,42,75,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2816,27,999,47,25,24,20,46,27,48,9,4,38,40,22,23,39,83,11,32,50,44,28,26,17,33,41,5,49,43,1,2,29,35,31,30,80,82,15,7,65,58,73,56,63,62,55,59,12,71,76,66,69,54,19,77,8,14,74,34,60,79,72,21,67,37,61,45,53,70,68,13,51,10,42,16,64,75,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2817,25,20,999,33,83,30,11,38,43,32,50,17,47,27,31,82,24,80,22,48,4,9,44,40,54,62,25,5,35,1,39,28,63,65,46,49,23,26,29,15,73,7,79,2,41,71,34,69,55,12,72,8,14,59,19,56,52,53,58,70,51,74,76,64,37,67,61,66,16,77,68,21,13,60,10,75,42,45
40,2818,999,999,20,48,17,32,25,22,50,27,24,80,47,11,40,43,83,62,38,55,41,9,26,31,1,33,49,82,65,23,54,30,4,28,44,29,5,73,79,51,56,59,63,39,34,71,69,46,15,35,2,72,76,12,14,52,8,7,77,53,70,58,19,74,61,37,66,60,21,64,13,10,16,68,67,42,75,45
40,2819,999,999,20,48,22,32,62,24,50,79,83,43,65,11,25,29,47,17,54,80,40,27,82,41,26,33,1,38,9,73,23,31,59,4,5,55,49,56,71,30,63,35,72,44,28,52,76,8,14,15,69,34,70,51,53,39,12,58,74,19,66,7,46,2,77,21,60,37,64,68,13,16,67,61,10,42,75,45
40,2834,27,20,999,47,48,25,22,24,27,83,32,4,50,38,46,40,9,11,17,39,44,23,28,41,31,33,30,5,43,26,29,1,82,80,35,49,2,65,7,15,63,62,73,71,58,54,55,76,79,59,69,12,56,14,66,34,72,74,77,19,8,21,70,67,60,53,51,61,37,10,68,13,42,45,64,75,16,52
40,2890,25,62,65,32,17,41,50,25,80,49,79,22,55,26,9,1,48,999,27,33,43,51,20,47,34,40,83,24,54,28,59,8,56,82,30,38,31,23,29,11,73,15,4,44,2,5,63,39,71,52,14,19,46,35,12,37,72,69,7,64,13,70,53,16,66,68,21,76,74,58,67,10,75,60,77,61,42,45
40,2891,25,41,25,9,26,49,27,1,48,17,55,65,32,51,40,50,47,28,62,22,20,80,999,38,43,23,34,56,4,24,33,30,11,44,31,83,8,59,5,29,39,2,15,73,54,35,46,7,12,82,79,19,13,37,69,63,71,53,16,72,14,52,68,10,64,70,66,77,67,61,60,21,76,58,42,74,75,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2892,25,41,49,9,26,1,17,25,32,48,27,28,50,47,40,22,20,38,56,65,999,59,43,62,24,4,8,55,11,83,80,5,23,54,33,51,44,30,31,34,15,46,39,73,37,29,82,35,2,12,79,63,7,69,19,71,76,13,53,68,58,52,14,64,72,70,66,60,16,74,10,77,67,42,61,45,21,75
40,2893,25,41,49,9,26,1,17,25,27,48,28,32,40,47,50,22,20,38,999,56,24,65,4,43,59,8,62,11,55,5,83,23,80,44,51,30,33,31,54,15,39,34,46,29,35,2,73,37,82,7,12,19,69,63,79,71,13,68,58,76,66,53,64,14,70,72,52,16,60,74,77,10,42,61,67,21,45,75
40,2894,25,9,49,17,26,1,41,25,27,47,28,40,48,32,22,50,20,24,38,4,999,5,11,43,56,83,44,65,23,59,80,8,33,55,15,62,30,31,35,39,51,46,2,54,29,34,82,73,7,19,12,37,69,63,79,71,58,68,76,66,53,64,13,14,70,72,16,52,10,77,60,74,61,42,67,45,21,75
40,2894,28,9,44,999,28,40,23,25,4,17,27,38,47,2,46,5,24,30,20,35,32,39,11,22,1,33,49,31,15,50,83,26,29,82,48,43,80,7,41,65,63,12,19,69,73,54,56,55,34,62,72,60,68,71,70,16,58,61,13,8,37,45,59,14,67,79,76,64,51,77,66,42,10,74,21,53,75,52
40,2895,25,25,47,27,17,9,24,40,1,26,38,49,48,4,28,5,22,20,11,41,50,32,44,999,83,23,35,15,56,59,80,43,30,46,39,31,65,55,8,73,2,33,69,29,62,7,82,63,54,19,51,37,12,58,34,71,76,70,13,72,68,79,66,74,77,64,60,16,53,14,10,45,42,67,61,21,52,75
40,2895,28,28,44,9,17,40,25,999,5,27,23,4,38,47,11,35,24,2,30,1,20,22,39,46,32,15,49,31,26,33,29,50,43,83,82,48,7,80,12,65,41,63,19,69,54,73,68,56,34,72,16,55,71,70,62,37,13,58,60,8,51,64,61,59,45,76,42,14,67,10,53,79,77,66,52,74,75,21
40,2896,25,47,25,27,24,40,4,38,17,5,9,1,44,22,11,26,20,48,35,49,28,23,15,83,999,32,50,41,39,43,30,46,2,31,33,80,29,7,82,65,56,69,73,55,19,12,8,63,37,59,54,51,58,62,34,68,13,71,76,70,72,16,64,60,79,45,66,61,53,77,74,14,10,52,42,21,67,75
40,2896,28,44,28,9,5,40,17,24,25,4,27,999,30,2,23,35,11,38,47,1,20,39,15,22,31,26,49,32,46,29,33,7,50,82,43,83,80,48,65,12,68,19,63,69,73,56,54,16,41,37,62,34,72,13,55,58,70,71,60,61,64,51,42,8,67,45,76,59,53,10,14,75,52,66,77,74,79,21
40,2897,25,47,27,24,25,5,17,40,44,38,22,4,20,35,1,9,11,26,15,48,999,49,83,28,32,50,43,23,39,2,33,30,31,46,29,41,7,82,80,65,19,63,69,73,12,56,55,62,58,34,51,71,54,37,8,76,70,72,68,13,16,59,14,64,60,66,61,10,42,77,45,79,74,53,52,21,67,75
40,2897,28,44,9,5,40,17,28,999,38,25,4,30,27,11,35,24,47,2,20,1,39,23,31,15,32,22,46,33,26,49,29,83,50,7,48,82,43,80,63,12,54,65,69,19,73,41,56,68,62,13,72,55,71,37,58,34,16,70,64,61,60,8,76,14,59,42,51,45,53,52,67,74,77,10,75,79,66,21
40,2898,25,47,27,24,25,40,5,17,44,38,4,22,35,1,9,20,11,26,48,999,49,15,28,23,2,83,39,32,50,30,43,33,46,31,29,41,7,80,82,19,65,73,12,69,56,63,55,34,58,51,62,37,76,70,13,8,71,68,54,72,16,59,64,14,60,77,61,42,66,10,45,74,79,53,21,52,67,75
40,2898,28,44,9,28,40,17,5,35,25,999,30,38,4,27,24,47,11,2,15,1,22,39,23,20,31,32,33,46,83,26,50,49,29,82,48,7,80,43,63,65,73,69,12,19,41,72,70,54,68,13,56,55,71,16,62,34,37,58,64,61,60,8,51,76,52,42,14,45,59,67,74,79,53,75,77,21,10,66
40,2899,28,28,9,44,999,17,40,25,5,24,30,2,27,35,38,11,23,4,22,47,39,20,1,15,31,46,50,32,26,83,29,82,33,49,7,48,80,43,65,73,69,63,12,19,68,13,70,41,72,56,60,16,71,54,55,62,37,61,34,8,58,67,64,51,42,76,77,74,53,79,21,59,45,75,52,14,10,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2899,999,44,35,15,999,28,2,5,1,9,17,40,30,22,24,4,27,25,26,38,49,47,31,23,39,7,80,68,32,11,12,20,29,48,16,50,19,69,73,82,46,13,33,83,65,64,63,70,72,51,67,43,37,55,56,41,34,62,53,8,52,71,60,61,54,42,75,10,45,59,66,21,58,76,14,74,79,77
40,2900,25,24,17,25,9,27,35,5,44,47,4,38,40,999,22,20,28,15,1,11,39,2,46,23,33,26,48,83,32,30,49,43,29,50,31,7,82,73,80,65,41,12,63,56,19,69,72,62,55,58,70,71,76,68,8,13,51,34,37,14,16,59,60,54,64,45,66,61,77,21,79,42,74,67,53,10,52,75
40,2900,28,28,9,44,40,999,17,5,25,23,27,30,24,2,47,4,11,38,35,1,22,20,26,39,15,46,32,49,31,50,48,33,7,29,83,80,43,65,82,73,19,12,41,68,69,63,70,13,56,72,16,55,60,62,54,71,37,61,34,58,8,51,77,67,76,64,59,42,21,53,14,74,45,79,66,52,10,75
40,2901,25,24,25,47,9,27,17,4,35,40,5,44,38,999,22,1,20,28,11,26,48,39,23,2,46,15,49,83,50,30,29,32,31,7,33,43,41,80,82,65,12,73,63,19,56,69,58,55,76,72,71,59,68,34,37,13,62,70,51,16,8,79,14,54,77,66,60,74,64,42,61,45,21,53,10,67,75,52
40,2901,28,9,28,44,40,17,5,25,999,24,23,35,27,4,2,30,38,47,1,11,22,15,26,39,20,49,46,50,48,33,32,31,7,80,83,65,29,43,82,73,19,70,68,12,69,13,16,55,41,63,60,72,56,37,62,51,71,54,61,8,34,67,58,64,76,77,79,59,42,21,53,66,74,45,14,75,10,52
40,2902,25,25,47,24,40,27,4,9,17,48,22,26,1,20,38,5,49,28,44,999,23,41,11,35,50,32,83,39,15,46,30,2,43,33,31,29,7,80,56,65,55,73,8,19,82,59,69,62,63,12,76,37,58,13,51,34,71,79,54,68,77,70,72,66,60,16,14,74,61,42,64,45,21,10,67,53,75,52
40,2902,28,5,40,17,28,44,27,25,9,47,1,38,23,26,35,4,11,30,999,24,2,49,20,15,22,50,48,32,39,33,43,41,31,46,80,7,83,19,65,12,73,29,68,82,55,69,54,37,13,70,16,34,63,62,51,56,60,72,59,8,71,58,64,61,76,67,42,77,79,14,66,10,53,52,74,45,21,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2903,28,40,17,5,27,44,47,25,9,28,38,1,23,4,26,999,35,24,49,11,20,48,30,22,50,15,32,41,2,39,46,65,43,83,33,31,80,7,62,19,12,29,73,69,55,54,34,70,37,63,51,59,16,82,56,68,13,60,8,71,64,72,58,76,61,79,66,77,67,14,42,74,10,21,45,53,75,52
40,2904,28,40,17,27,44,5,28,9,47,25,23,38,1,4,26,999,49,35,24,20,30,48,11,22,50,15,41,2,32,39,46,65,83,31,80,33,43,62,7,73,19,29,55,12,69,82,51,70,13,37,56,34,54,68,63,16,8,59,60,64,71,72,58,61,79,67,76,77,66,42,74,21,10,53,45,14,75,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2905,28,40,49,1,28,9,26,17,44,41,27,23,47,25,38,999,5,4,48,50,30,39,32,20,35,22,24,2,15,65,11,46,31,80,62,56,43,83,8,55,59,51,33,29,7,73,34,70,19,16,12,54,69,13,37,68,82,63,64,67,60,72,61,71,66,58,42,77,10,21,79,53,74,76,75,14,52,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2906,28,28,40,1,49,9,17,26,41,27,47,23,44,25,4,38,5,48,999,50,30,20,24,32,35,22,39,2,15,65,11,46,56,8,59,80,62,55,31,43,83,33,51,29,19,7,37,16,54,12,73,34,69,70,13,68,82,64,63,60,67,71,61,72,66,58,42,77,79,10,53,74,76,21,75,45,14,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2907,28,49,28,1,9,41,40,26,17,27,25,47,48,38,4,23,44,32,50,20,5,999,65,22,24,30,2,8,56,11,15,35,39,59,43,62,55,46,51,31,80,33,83,54,29,34,37,19,73,7,12,69,16,82,13,70,64,68,63,71,60,61,67,79,72,66,58,42,77,53,10,76,74,14,52,45,75,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2908,28,28,9,49,1,41,17,40,26,27,47,23,25,4,48,38,44,24,32,20,50,5,999,22,30,11,2,65,56,8,35,15,46,39,59,43,55,31,83,80,33,51,62,29,54,37,7,12,19,34,69,73,82,16,68,70,63,13,64,71,67,60,53,61,58,72,66,79,42,77,45,10,74,76,52,75,21,14
40,2909,28,49,28,41,9,1,17,26,40,27,25,47,48,4,38,23,32,50,44,20,5,24,65,999,22,56,8,30,59,35,11,55,2,15,39,31,62,43,51,46,80,83,33,54,37,29,34,19,12,73,7,69,16,13,64,70,82,68,63,71,60,79,67,61,58,66,53,72,42,77,76,10,74,52,45,14,21,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2910,28,41,49,28,9,1,26,17,40,27,48,25,47,32,23,38,4,50,20,65,44,56,5,8,22,24,999,59,62,55,30,51,31,43,11,15,2,39,80,35,33,46,54,37,34,83,29,73,19,13,12,7,69,16,64,70,82,68,63,79,71,61,60,67,77,42,53,58,66,10,72,76,52,74,14,45,21,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2911,28,49,41,40,26,9,1,27,28,17,65,48,55,47,51,25,32,23,38,50,22,62,999,44,30,31,20,80,4,39,24,2,5,15,33,34,11,43,35,56,8,29,46,83,59,7,13,73,12,37,54,19,16,82,70,69,64,79,63,77,67,61,71,68,60,72,21,66,42,10,53,14,52,75,76,58,74,45
40,2911,25,25,48,47,20,27,999,40,22,24,41,4,9,17,26,32,28,23,38,50,83,49,1,11,5,44,46,80,39,43,33,30,31,65,35,15,62,82,29,55,59,2,56,73,7,76,63,69,58,8,54,79,19,71,12,77,51,66,37,34,74,72,14,70,53,60,68,13,67,61,21,10,45,16,64,52,42,75
40,2912,25,25,48,47,27,40,20,999,24,4,17,9,28,22,41,38,23,26,32,50,83,49,11,1,46,5,44,39,80,30,35,43,31,33,15,65,82,2,59,29,56,73,62,55,63,58,7,69,76,8,54,71,19,12,77,74,79,66,37,72,70,51,34,60,14,53,67,13,68,61,21,45,10,16,64,52,42,75
