18,3335,999,30,7,11,9,49,26,43,31,44,2,15,29,5,83,999,32,35,82,63,80,17,27,16,39,33,46,40,20,50,12,24,4,72,73,47,1,22,34,38,68,19,71,69,25,23,48,13,8,54,64,41,70,65,53,37,62,42,52,56,55,28,75,14,51,10,58,67,61,74,76,21,60,66,59,45,79,77
18,3336,999,30,11,7,49,9,44,26,2,5,31,43,15,29,16,999,83,32,80,82,63,35,17,40,27,39,33,50,4,20,46,72,24,34,1,47,73,12,22,38,25,68,71,19,48,23,69,13,54,8,41,65,70,64,62,42,37,55,53,56,28,75,52,58,51,14,10,67,61,74,60,21,76,59,45,66,79,77
18,3337,999,30,9,49,7,26,11,2,44,43,15,31,5,16,999,80,35,29,39,83,82,46,32,40,27,50,63,4,17,72,1,33,73,20,12,47,25,68,48,24,34,38,22,23,19,69,13,71,70,54,41,65,8,62,64,53,55,37,51,42,52,28,75,67,56,58,10,14,74,61,21,60,59,76,79,66,45,77
18,3338,999,7,30,11,49,9,26,15,5,44,43,31,27,2,35,83,32,63,80,29,999,33,16,47,73,17,40,82,24,1,38,72,22,34,12,39,20,48,68,50,46,4,25,71,8,13,23,19,69,54,65,64,62,41,42,37,70,56,53,55,14,51,52,28,58,10,75,67,61,76,74,21,60,59,45,66,77,79
18,3339,999,7,26,9,11,30,49,5,15,35,43,2,44,31,27,24,12,39,1,47,999,29,63,40,20,83,33,73,17,80,38,22,68,16,50,4,32,48,72,82,13,71,69,34,25,23,46,8,37,19,65,70,64,42,53,62,55,41,56,54,52,51,14,58,28,75,10,67,76,21,60,74,61,66,45,59,77,79
18,3340,999,30,9,7,49,2,26,44,16,11,43,31,5,999,15,80,29,83,39,35,82,32,72,46,4,63,40,17,50,24,27,33,1,73,25,20,38,68,34,48,12,19,47,69,70,23,22,71,54,13,62,64,53,8,65,52,55,41,37,51,42,75,67,28,58,56,79,14,10,74,60,21,61,76,59,66,45,77
18,3341,999,7,30,9,11,49,26,15,5,44,43,2,31,35,16,48,999,27,68,63,33,29,72,40,1,32,73,83,80,13,12,39,17,24,4,47,34,22,82,50,19,71,46,25,8,69,20,38,42,23,64,65,37,70,62,54,53,41,56,52,67,75,51,14,55,10,28,58,61,60,74,76,21,45,59,66,77,79
18,3342,999,30,2,49,9,7,44,26,11,43,16,15,5,999,31,35,80,29,83,39,32,82,4,46,40,17,50,33,27,72,38,63,24,20,25,47,1,73,23,34,48,22,12,68,19,71,70,69,62,13,54,65,41,8,64,53,55,28,52,37,51,42,75,67,58,56,14,10,60,21,61,79,74,76,66,59,45,77
18,3343,999,30,49,9,26,7,2,11,44,5,43,15,999,16,80,31,83,29,39,82,35,63,32,46,50,40,72,4,17,33,27,20,24,73,1,25,12,68,34,47,48,38,23,22,19,71,70,54,69,62,13,65,41,64,53,55,8,37,51,52,42,75,28,58,56,67,14,10,74,79,61,21,60,76,59,66,45,77
18,3344,999,7,9,30,11,49,26,15,5,31,43,44,35,2,27,999,83,63,29,33,80,24,32,16,12,73,47,68,82,17,1,72,22,40,39,34,38,48,46,20,8,69,50,19,71,4,13,64,25,23,42,37,54,65,53,70,41,62,56,51,52,55,75,28,14,58,10,67,61,76,74,60,45,21,59,66,77,79
18,3345,999,9,7,49,30,26,44,2,35,29,31,11,15,5,43,999,32,39,16,24,83,38,27,4,40,17,72,1,63,82,46,12,47,80,19,73,68,34,33,48,69,20,22,25,50,13,64,53,8,71,23,37,70,65,52,62,42,56,54,55,51,41,28,14,10,58,75,67,61,60,74,21,76,45,79,66,59,77
18,3346,999,30,2,49,9,7,26,44,11,43,15,16,5,999,31,35,29,80,32,83,4,39,46,40,17,82,27,50,33,24,1,20,63,47,38,72,25,12,23,34,73,22,68,19,48,71,69,70,41,13,62,65,54,8,64,55,53,28,37,51,42,75,56,52,58,67,10,21,60,61,14,74,79,66,59,76,45,77
18,3347,999,30,9,49,11,7,26,44,5,2,43,31,15,29,16,35,999,83,82,32,80,27,63,17,4,33,39,40,72,24,47,12,46,20,1,73,34,22,68,50,48,38,19,69,25,71,13,23,8,64,54,65,70,37,41,53,42,62,52,56,51,55,75,28,14,10,58,67,61,76,74,60,21,59,45,66,79,77
18,3348,999,30,49,9,11,44,7,2,26,5,43,15,31,29,16,32,999,83,35,17,82,4,80,39,63,40,46,24,27,20,33,72,50,1,47,38,34,73,22,12,25,68,19,48,71,23,69,8,13,54,70,41,65,64,62,37,55,53,42,28,56,14,75,51,52,58,67,10,61,74,60,21,76,45,66,59,79,77
18,3349,999,7,9,30,11,49,26,15,5,43,44,31,2,63,35,72,999,83,73,29,16,27,68,80,48,24,32,12,33,82,1,22,17,40,47,34,39,8,20,4,13,69,50,71,19,46,38,25,64,65,23,42,70,37,53,54,62,14,51,52,41,56,75,55,28,10,67,58,61,74,76,60,21,45,66,59,77,79
18,3350,999,9,30,49,7,26,11,44,15,2,5,35,43,31,16,29,999,83,32,17,24,27,4,63,1,40,39,80,82,47,72,33,34,38,46,12,68,73,22,48,19,50,69,25,20,13,71,64,8,23,70,37,65,54,42,62,53,52,56,41,75,28,51,55,14,10,67,58,61,74,60,21,76,45,66,59,77,79
18,3351,999,30,49,2,9,7,26,44,11,43,999,16,31,80,15,5,83,35,29,39,82,32,46,4,50,40,17,63,33,24,72,20,27,38,25,1,47,73,23,12,68,34,48,22,19,70,71,54,69,62,41,13,53,64,55,65,8,52,37,28,51,75,42,58,56,67,79,74,14,21,60,10,61,76,66,59,45,77
18,3352,999,30,9,49,7,26,2,11,999,44,43,16,15,80,5,31,35,29,39,83,46,82,32,40,4,72,63,17,50,33,27,48,73,68,20,24,25,1,47,12,38,23,34,22,19,69,70,13,71,62,54,65,64,53,8,41,55,37,51,52,42,67,75,28,56,58,10,21,14,61,60,79,74,76,59,66,45,77
18,3353,999,9,7,49,2,30,26,35,44,43,15,29,999,31,11,16,5,32,39,46,4,80,83,38,24,82,17,72,1,27,12,40,63,68,19,33,47,48,73,20,25,34,50,69,23,53,13,22,70,64,71,52,37,8,55,65,54,62,51,42,67,41,56,28,75,58,10,79,60,21,61,74,14,76,66,45,59,77
18,3354,999,9,30,7,49,26,15,11,44,5,2,35,999,43,16,31,83,29,24,32,27,4,72,39,1,17,80,63,40,47,48,82,68,33,73,46,12,38,34,25,22,19,13,50,69,8,20,71,64,70,23,37,65,42,62,53,54,51,52,56,75,55,28,41,14,67,58,10,61,60,74,21,76,45,66,59,77,79
18,3355,999,30,7,11,9,49,26,63,5,15,31,43,44,80,83,999,82,73,72,33,27,2,35,50,71,29,17,12,34,68,32,20,22,16,54,40,47,1,8,48,39,46,24,38,69,25,19,4,65,13,64,23,41,42,62,70,37,56,53,14,55,51,58,52,75,28,10,67,74,61,76,59,21,60,45,66,77,79
18,3356,999,30,49,7,26,9,5,11,15,999,2,16,44,43,80,72,63,35,31,40,83,4,50,48,68,29,27,73,17,32,33,46,1,39,82,34,12,25,47,20,24,71,13,19,23,22,70,38,69,8,54,42,65,64,55,51,37,62,41,53,75,67,56,52,28,14,58,10,60,61,21,74,59,76,66,45,79,77
18,3357,999,30,49,9,26,2,7,11,44,16,43,15,999,5,31,80,35,39,29,83,46,32,40,82,4,72,50,63,27,17,48,68,73,1,20,33,12,25,47,24,38,23,19,34,22,70,13,69,71,54,53,64,41,65,8,62,55,37,42,51,52,67,28,75,56,58,10,60,14,74,61,21,76,59,79,66,45,77
18,3358,999,7,30,11,9,49,26,5,15,44,31,43,63,32,35,2,83,999,27,29,33,34,38,80,73,16,17,1,82,47,12,40,68,24,72,22,39,8,19,48,13,71,25,46,69,50,54,20,64,4,23,37,42,62,65,53,56,52,70,41,14,10,55,58,51,75,28,67,61,74,76,60,21,45,66,59,77,79
18,3359,999,9,30,7,49,26,11,15,44,5,2,35,31,43,16,83,999,29,32,27,63,80,72,40,24,1,17,4,47,39,82,73,68,48,12,33,38,46,34,25,22,19,69,50,13,71,8,20,64,23,70,65,37,42,62,53,54,56,52,51,41,55,75,28,14,67,58,10,61,74,60,21,76,45,66,59,77,79
18,3360,999,9,30,49,7,26,11,44,15,5,2,35,31,43,29,999,83,32,16,72,63,27,17,80,73,82,40,24,47,39,4,1,68,38,33,48,12,34,46,22,19,25,69,13,50,71,20,8,64,23,65,70,62,37,54,53,42,56,52,14,41,51,75,28,55,58,10,67,61,74,60,76,21,45,66,59,77,79
18,3361,999,30,9,7,49,2,26,44,16,11,43,31,999,5,15,29,35,80,39,83,32,82,46,4,72,17,40,63,50,48,24,27,33,73,68,38,20,1,25,19,12,34,47,23,70,69,71,22,13,54,64,53,62,8,65,52,55,41,37,42,67,51,75,58,56,28,14,10,60,79,74,21,61,76,66,59,45,77
18,3362,999,7,30,11,9,49,26,5,43,15,31,44,33,63,27,999,73,83,80,12,35,68,17,22,82,29,2,1,47,48,72,34,32,16,40,24,39,20,8,50,69,71,13,38,46,42,19,37,54,64,25,23,4,65,41,53,70,62,52,56,51,75,55,14,28,10,58,67,76,74,61,59,60,21,45,66,77,79
18,3363,999,7,9,11,26,30,49,5,35,15,43,2,44,24,31,27,39,999,1,12,29,47,40,63,20,33,17,83,22,38,4,16,73,32,68,80,48,50,82,72,34,13,71,46,69,23,8,25,37,19,64,70,65,62,42,53,55,41,51,56,14,54,52,28,58,10,75,67,76,61,21,60,74,45,66,59,77,79
18,3364,999,7,9,26,11,30,49,5,35,43,15,2,44,24,31,27,39,1,47,29,12,999,40,20,83,33,63,22,17,16,38,4,32,80,50,82,68,73,34,48,72,46,69,13,25,71,23,37,8,64,19,70,62,53,65,42,55,41,51,54,56,52,28,14,58,10,75,67,76,21,74,61,60,66,45,59,79,77
18,3365,999,9,30,7,49,26,11,44,2,5,15,29,43,31,16,35,32,999,83,63,17,4,82,24,27,39,46,72,80,40,1,34,68,12,38,19,33,73,47,48,22,50,69,25,20,13,71,8,64,23,70,37,65,54,42,62,53,56,75,41,52,58,51,14,10,28,55,67,61,74,60,76,45,21,66,59,77,79
18,3366,999,7,30,9,49,26,11,15,5,44,43,31,2,16,999,48,35,27,63,80,72,29,83,68,73,32,12,40,1,33,34,24,82,47,17,22,4,39,50,13,25,20,71,69,8,19,46,38,42,64,23,65,37,70,53,62,54,51,55,14,41,52,56,75,10,67,28,58,61,76,74,60,21,45,59,66,77,79
18,3367,999,7,30,11,9,49,26,5,43,31,15,44,27,999,83,63,33,80,2,35,82,32,29,47,73,17,22,20,12,1,40,16,39,24,68,38,50,34,72,46,48,71,8,13,54,69,23,4,25,19,41,37,64,42,65,62,53,70,56,52,55,51,14,28,58,75,10,67,76,61,74,59,21,60,45,66,77,79
18,3368,999,30,9,7,49,26,11,44,15,5,2,31,43,83,35,29,16,999,32,27,80,40,63,82,17,24,72,47,4,39,1,33,46,22,20,38,73,48,50,12,34,68,25,69,19,13,71,8,23,64,70,65,54,37,53,62,42,41,52,56,55,14,75,28,51,58,10,67,61,74,76,60,21,45,66,59,79,77
18,3369,999,30,49,2,9,26,7,44,11,5,999,16,15,43,80,31,29,39,35,83,32,4,40,46,63,72,50,82,17,27,20,33,73,1,24,25,68,34,47,48,12,38,23,19,22,71,70,69,13,54,8,41,64,62,65,55,53,42,51,37,75,28,67,56,58,52,14,10,61,60,74,21,76,59,66,79,45,77
18,3370,999,30,2,49,9,999,7,44,26,16,11,5,43,35,15,4,80,46,31,29,39,32,83,17,82,40,72,33,63,50,24,48,27,38,68,25,1,20,12,23,73,34,19,47,69,22,70,13,71,54,62,64,65,37,55,53,8,41,67,51,52,42,56,75,58,28,61,60,21,10,79,14,74,66,76,59,45,77
18,3371,999,30,49,2,9,44,26,7,11,5,16,43,15,999,31,80,29,83,39,35,32,40,4,46,82,17,50,63,27,20,33,72,24,47,1,25,38,73,34,23,22,12,68,48,19,71,70,69,41,13,62,54,65,8,55,64,53,28,51,37,42,75,56,58,52,67,14,61,10,60,21,74,79,76,66,59,45,77
18,3372,999,30,9,26,49,44,11,7,2,15,31,43,5,83,29,35,82,32,999,80,63,16,17,33,4,27,40,24,46,39,1,72,20,50,47,34,38,12,73,68,22,71,19,48,25,69,13,8,54,23,70,64,41,53,37,65,62,52,42,55,75,56,58,28,51,14,67,10,74,61,76,60,21,79,45,66,59,77
18,3373,999,9,30,49,7,11,26,44,31,5,2,15,43,29,35,83,999,16,32,80,63,82,27,17,72,40,1,73,24,39,47,4,46,12,34,33,48,68,20,38,50,22,69,19,13,25,71,8,64,23,70,54,65,37,53,62,42,52,41,55,56,51,75,14,28,10,67,58,61,74,76,60,21,45,66,59,79,77
18,3374,999,30,49,2,9,999,7,16,26,44,11,5,43,15,80,35,4,46,31,32,29,39,40,83,17,72,82,50,63,48,33,25,27,68,23,24,1,12,73,38,47,20,34,19,22,13,70,69,71,62,54,64,65,55,37,8,53,67,41,51,42,75,52,56,28,58,61,60,10,21,14,74,79,66,76,59,45,77
18,3375,999,7,9,30,49,2,26,16,44,11,15,5,999,43,29,35,31,39,32,4,83,80,46,72,17,82,63,40,68,24,38,1,27,19,50,73,33,25,48,34,12,47,23,20,69,70,22,71,13,64,54,8,53,65,62,37,52,75,41,55,42,67,51,58,28,56,10,14,60,61,74,21,79,76,66,59,45,77
18,3376,999,9,30,49,7,26,44,11,15,2,5,35,31,43,999,83,29,16,32,72,17,4,27,40,39,80,63,1,24,47,82,46,73,38,48,68,33,12,19,22,34,25,50,69,13,20,23,71,8,64,70,65,37,54,62,42,53,52,56,41,28,51,75,55,14,67,58,10,61,74,60,21,76,45,66,59,77,79
18,3377,999,7,9,30,49,26,11,15,44,5,31,2,43,35,83,29,999,16,63,32,27,80,72,82,17,47,40,73,1,24,39,34,4,12,68,38,33,22,25,48,46,69,50,19,20,71,13,8,64,23,65,70,37,54,42,62,53,56,52,41,75,14,51,55,28,10,58,67,61,74,60,76,21,45,66,59,77,79
18,3378,999,30,9,49,2,7,26,44,5,999,11,15,16,35,4,43,29,31,80,83,46,17,39,32,72,63,40,82,50,27,1,24,33,48,68,73,47,38,12,25,34,19,20,69,22,70,71,13,23,64,54,65,37,8,62,53,55,51,42,41,67,56,75,28,58,52,61,14,60,10,21,74,79,66,76,59,45,77
18,3379,999,30,7,11,9,26,49,63,15,5,44,43,31,83,999,80,82,27,73,2,72,33,50,17,29,35,40,71,32,34,12,16,68,47,20,1,22,39,24,8,54,48,38,46,25,13,4,19,69,23,42,65,64,62,70,37,41,56,53,14,75,55,58,52,51,10,28,67,74,61,76,21,60,59,45,66,77,79
18,3380,999,11,7,30,49,26,43,5,9,999,31,15,33,27,44,20,2,29,1,40,73,32,35,4,63,83,17,68,47,39,12,16,22,65,50,71,13,72,38,24,41,54,48,82,19,56,25,69,8,80,23,42,34,46,62,37,70,58,53,64,67,28,52,14,75,55,76,10,60,61,45,74,51,59,21,66,77,79
18,3381,999,30,7,11,49,9,26,15,44,5,2,999,43,63,31,83,16,72,80,27,35,32,29,73,40,17,82,33,1,34,68,24,48,50,39,47,12,4,71,46,20,38,22,8,25,13,19,54,23,69,64,65,42,62,70,37,41,56,14,55,51,53,75,52,58,28,67,10,61,74,76,60,21,45,59,66,77,79
18,3382,999,30,2,49,9,7,999,44,26,16,5,11,15,43,4,35,29,80,46,39,32,31,83,17,40,72,82,63,48,33,24,50,27,25,68,1,19,38,73,23,34,12,47,20,13,70,69,22,71,62,54,64,65,8,37,53,67,55,42,58,51,75,56,41,52,61,28,60,21,10,14,79,74,66,76,59,45,77
18,3383,999,30,49,2,9,7,26,44,11,5,15,16,999,43,31,80,29,83,35,4,39,32,40,63,82,17,72,46,50,27,20,33,24,1,73,25,47,38,34,68,12,19,48,23,71,22,70,69,54,13,8,41,64,65,62,55,53,37,42,51,75,28,56,52,58,67,14,10,61,60,74,21,76,59,66,79,45,77
18,3384,999,7,11,9,26,30,49,43,5,15,35,2,31,44,24,27,39,29,20,1,47,83,999,40,33,12,63,22,17,38,32,50,80,82,73,16,68,4,72,34,71,48,23,46,69,13,25,8,37,70,19,64,41,53,42,65,55,62,52,54,56,51,14,28,58,75,10,76,67,74,21,61,60,66,45,59,77,79
18,3385,999,30,49,26,9,11,7,999,5,16,2,15,44,43,80,40,50,31,4,27,83,63,35,72,29,39,32,25,33,68,1,17,46,20,34,82,48,47,24,12,73,23,22,38,71,19,13,70,69,65,54,55,41,62,64,37,8,42,51,75,53,28,56,67,52,58,10,14,61,60,21,74,59,76,66,45,77,79
18,3386,999,30,9,2,49,7,26,44,999,5,16,15,11,4,35,43,29,80,31,32,46,17,39,83,40,72,82,27,48,63,1,50,24,33,47,68,38,25,34,19,12,73,20,69,23,13,22,70,71,64,54,37,65,62,8,55,53,51,41,42,67,28,56,75,52,58,61,60,14,10,21,74,79,76,66,59,45,77
18,3387,999,7,30,11,9,49,26,5,15,43,31,44,63,999,83,27,35,2,33,24,32,29,12,22,1,47,17,80,34,73,82,40,68,38,39,16,8,72,20,48,69,46,71,50,64,13,19,23,4,25,54,42,37,62,41,65,53,70,56,14,51,52,55,10,28,58,75,67,61,76,74,45,60,21,59,66,77,79
18,3388,999,30,7,11,9,49,44,31,26,43,15,5,2,83,82,29,999,35,32,80,63,33,16,17,27,38,46,39,24,20,40,47,73,72,12,1,50,34,22,68,4,54,71,48,19,8,69,23,25,13,64,41,70,53,65,37,62,42,52,56,55,58,14,28,75,51,10,67,61,74,76,21,60,59,66,45,79,77
18,3389,999,7,9,26,11,49,30,5,43,15,35,2,24,44,27,31,999,12,29,39,1,16,47,4,40,20,63,17,38,22,68,33,83,32,48,73,80,50,72,82,34,13,69,46,71,23,8,25,37,19,64,70,42,62,65,55,53,41,51,56,14,54,28,10,52,58,75,67,76,60,21,61,74,45,66,59,77,79
18,3390,999,30,7,9,11,26,49,15,5,63,44,43,999,72,80,2,31,16,83,82,27,73,68,35,29,48,12,33,50,34,17,40,1,24,4,71,20,47,32,22,39,46,25,8,69,19,13,54,38,70,64,65,37,42,23,62,51,41,55,53,56,14,75,52,58,28,10,67,76,61,74,59,60,21,45,66,77,79
18,3391,999,9,30,49,7,26,11,44,15,2,5,43,35,31,999,16,29,32,83,24,27,17,4,39,63,40,1,80,47,46,38,34,72,12,68,82,33,22,48,19,73,69,25,20,13,50,64,71,23,8,70,37,65,42,62,54,53,56,52,75,41,51,55,28,10,14,67,58,61,74,60,21,76,45,66,59,77,79
18,3392,999,30,9,49,2,26,7,999,16,5,44,11,15,4,43,35,80,29,31,46,32,48,17,40,39,83,72,27,63,68,1,82,50,33,24,34,12,25,47,73,19,38,20,23,13,69,22,71,70,37,64,54,62,65,55,51,8,42,53,67,41,56,75,28,52,58,61,10,60,14,21,74,79,66,59,76,45,77
18,3393,31,82,31,999,32,20,33,24,50,83,22,43,11,41,80,29,44,54,30,17,27,38,79,48,35,39,49,7,15,26,52,1,2,62,46,5,4,47,9,63,40,55,53,73,65,25,23,71,69,12,28,16,34,56,8,72,14,59,70,19,64,76,74,58,51,42,37,13,68,60,75,66,61,21,77,67,10,45
18,3393,999,30,2,49,9,44,26,7,11,5,999,16,43,15,80,31,29,83,35,39,32,4,46,40,82,50,17,63,20,33,72,27,24,1,25,34,47,38,73,23,68,12,19,22,71,48,70,62,69,54,65,41,13,55,8,64,53,37,28,75,42,58,51,56,52,67,14,10,60,61,21,74,79,66,59,76,45,77
18,3394,31,31,82,999,83,32,80,20,33,29,24,11,30,44,43,50,22,35,41,17,46,2,49,38,15,7,39,27,40,26,9,47,48,79,1,5,4,54,62,23,25,52,16,65,55,63,53,73,28,12,69,72,71,34,19,8,56,68,70,51,64,76,58,74,13,59,42,14,61,37,67,21,75,60,66,10,77,45
18,3394,999,30,2,9,49,7,44,26,999,5,16,11,15,4,35,43,80,29,32,31,46,39,17,83,40,82,48,72,63,33,50,24,27,1,68,38,34,25,47,12,19,20,73,23,13,69,70,22,71,64,54,62,37,65,55,8,53,51,67,41,42,52,56,28,75,58,61,60,10,21,14,74,79,66,76,59,45,77
18,3395,999,9,30,49,7,26,11,44,15,2,5,35,43,16,999,31,29,83,32,4,27,17,24,39,40,1,63,47,80,46,72,33,82,68,38,34,12,22,48,73,19,25,50,69,13,20,71,23,64,8,37,70,65,42,54,62,53,56,41,28,75,52,51,55,10,58,14,67,61,74,60,21,76,45,66,59,77,79
18,3396,999,30,49,9,2,7,16,44,999,26,5,11,35,15,43,4,46,29,80,39,32,31,17,40,83,48,82,63,27,33,1,68,72,50,19,34,24,38,12,25,47,23,69,73,20,13,22,70,71,64,54,62,37,53,65,8,67,55,51,42,75,41,58,52,28,56,60,61,10,21,79,74,14,66,76,59,45,77
18,3397,999,9,7,49,30,31,44,26,11,2,29,35,43,15,5,32,999,83,82,63,39,27,24,40,12,38,80,72,1,17,16,46,47,4,20,73,33,19,68,69,34,48,50,22,25,53,13,71,64,8,23,52,70,37,65,62,54,42,41,56,55,10,28,14,58,75,51,67,61,74,60,76,21,45,79,66,59,77
18,3398,999,30,2,49,7,9,43,44,11,26,31,35,16,15,29,999,5,39,80,32,46,82,83,40,4,17,50,33,27,24,63,20,38,72,1,25,73,47,23,12,22,34,68,19,48,69,70,71,62,65,13,54,41,53,8,64,55,28,52,51,37,67,42,58,75,56,10,21,79,60,61,14,74,66,76,59,45,77
18,3399,999,7,9,30,26,49,11,15,5,44,2,35,16,43,999,31,48,72,80,68,27,83,29,73,63,1,40,32,39,4,17,24,47,12,13,34,33,82,25,46,19,22,38,50,71,69,8,64,20,23,42,65,37,70,62,54,51,53,75,56,67,52,55,41,28,14,10,58,61,60,74,21,76,45,59,66,77,79
18,3400,999,30,49,9,2,26,7,44,11,43,15,16,31,5,80,999,35,29,83,39,32,46,82,40,4,17,33,27,72,63,50,1,20,38,47,73,25,24,68,12,23,48,34,19,22,70,71,69,13,54,62,41,64,53,8,65,55,52,51,37,28,42,67,75,56,58,14,10,60,74,21,61,79,76,59,66,45,77
18,3401,999,30,49,9,7,44,11,26,2,31,29,15,5,43,83,16,32,82,999,80,35,63,17,27,72,40,39,46,1,4,24,50,33,34,73,47,38,20,12,48,68,19,22,25,69,71,13,23,8,54,64,70,41,65,53,62,37,52,42,55,28,75,56,51,67,14,58,10,61,74,60,76,21,45,59,66,79,77
18,3402,999,30,9,7,44,49,11,26,2,31,15,5,29,35,32,43,83,999,38,17,82,16,63,27,40,46,39,80,1,24,47,4,33,72,73,34,19,12,50,22,69,68,20,25,8,71,48,64,13,23,54,37,53,62,65,70,41,56,28,42,52,58,55,75,14,51,10,67,61,74,60,76,45,21,66,59,77,79
18,3403,999,9,30,7,49,26,11,44,15,5,2,35,43,31,29,16,999,83,32,27,24,40,17,63,1,39,80,47,4,72,38,82,34,46,68,73,12,33,22,48,19,25,69,50,13,20,71,64,8,23,70,37,65,42,62,54,53,56,52,41,51,28,75,55,14,67,10,58,61,74,60,21,76,45,66,59,77,79
18,3404,999,9,30,49,7,26,11,44,15,2,5,35,43,999,31,16,29,83,32,24,17,39,27,4,72,63,40,1,80,82,47,46,68,48,38,73,33,12,19,34,22,13,69,50,25,8,20,71,64,23,70,65,37,42,62,54,53,56,52,75,41,28,14,51,67,55,58,10,61,74,60,21,76,45,66,59,77,79
18,3405,999,9,30,49,7,26,44,11,15,2,5,35,43,31,16,999,29,83,32,4,24,27,17,63,72,40,39,80,1,82,47,33,46,38,68,34,73,12,48,22,19,50,25,69,20,13,71,8,64,23,70,65,37,62,54,42,53,56,41,52,75,28,51,14,55,58,67,10,61,74,60,21,76,45,66,59,77,79
18,3406,999,7,26,9,11,30,49,5,15,43,35,2,44,31,24,27,39,1,47,29,12,20,83,999,40,33,63,22,17,32,80,38,16,4,50,82,73,68,48,72,34,25,71,13,69,46,23,8,37,19,70,64,53,42,62,65,41,55,51,52,56,54,14,28,58,75,10,67,76,21,74,61,60,66,45,59,77,79
18,3407,999,30,7,26,9,49,11,15,16,999,5,43,2,44,80,48,68,35,31,72,27,40,4,1,50,63,12,73,83,25,17,32,13,33,29,34,39,47,82,24,46,20,23,22,19,71,70,38,69,42,8,37,64,51,55,65,53,54,62,67,41,75,52,28,56,14,10,58,60,21,61,76,59,74,66,45,77,79
18,3408,999,30,49,2,9,7,26,44,11,5,999,16,15,43,31,80,29,39,32,83,4,35,40,46,63,50,17,82,72,27,20,33,1,24,25,68,34,47,12,73,38,48,23,19,22,71,70,69,13,54,41,64,55,8,65,62,53,37,42,51,75,28,67,52,56,58,10,61,14,60,74,21,76,59,66,79,45,77
18,3409,999,30,2,49,9,7,26,5,44,16,999,11,15,4,43,35,80,46,29,39,31,32,40,17,83,50,63,82,72,27,33,24,1,25,20,48,68,47,34,73,38,23,12,19,22,71,13,69,70,54,62,65,64,55,37,41,8,51,53,42,67,56,58,75,28,52,61,60,10,21,14,74,79,66,59,76,45,77
18,3410,999,7,30,11,9,49,26,5,15,43,31,44,63,27,83,2,35,999,33,29,16,12,24,73,80,68,32,47,1,22,82,17,72,40,34,39,38,48,20,8,50,69,46,71,13,19,4,64,25,23,42,54,37,65,70,41,53,62,56,52,14,51,28,75,10,55,58,67,61,76,74,60,21,45,59,66,77,79
18,3411,999,9,30,49,26,7,2,16,15,44,11,999,5,43,35,80,31,29,83,4,32,72,40,46,39,17,63,27,1,68,82,48,73,24,25,38,47,33,50,12,34,19,23,22,20,69,13,70,71,64,8,65,37,54,62,53,51,55,42,52,75,41,67,56,28,58,14,60,10,21,61,74,76,66,79,59,45,77
18,3412,999,30,49,2,9,7,26,44,16,999,11,43,15,5,80,31,83,29,35,39,32,40,82,46,50,72,4,63,17,27,33,20,25,24,73,1,68,23,48,12,34,47,38,19,22,71,70,69,62,13,65,54,41,64,53,8,55,37,52,51,75,42,28,67,58,56,10,14,21,60,74,61,79,76,66,59,45,77
18,3413,999,30,2,49,9,7,44,26,999,16,5,11,15,4,43,80,35,46,29,32,39,31,40,17,83,72,50,63,82,27,24,33,25,20,1,48,47,38,68,73,34,23,19,12,22,71,69,13,70,54,65,64,55,62,41,37,8,51,53,67,42,56,28,58,75,61,52,60,21,10,14,74,66,76,79,59,45,77
18,3414,999,30,9,49,11,44,7,26,2,31,5,43,15,29,35,83,32,17,27,999,82,16,80,63,33,24,40,47,4,1,38,46,20,39,72,50,73,34,22,12,25,19,68,71,48,69,23,8,13,54,64,41,70,65,62,37,53,56,42,55,52,51,14,28,58,75,10,61,67,74,60,21,76,66,59,45,79,77
18,3415,999,30,2,49,9,7,999,44,16,26,5,11,15,4,43,35,80,29,32,46,31,39,17,83,40,82,72,33,48,50,63,27,24,1,25,38,68,34,47,23,20,73,19,12,22,13,70,69,71,62,54,64,65,55,37,8,53,67,51,41,42,56,52,28,58,75,61,60,21,10,14,79,74,66,76,59,45,77
18,3416,999,9,7,30,49,44,26,2,11,29,15,5,31,35,43,32,999,16,83,17,82,4,63,39,46,72,80,27,24,1,40,38,73,19,47,33,12,68,34,48,69,50,22,25,20,13,71,64,8,23,70,54,65,37,53,62,42,52,56,41,28,75,51,55,58,14,67,10,61,74,60,21,76,45,66,79,59,77
18,3417,999,7,30,11,31,9,49,26,43,999,33,5,63,83,15,82,80,44,27,73,20,22,35,29,32,47,12,50,39,17,2,1,72,40,71,38,68,34,24,46,8,54,16,48,41,69,23,25,13,19,65,42,53,37,64,4,62,52,56,55,70,14,28,51,58,75,10,67,74,76,61,59,21,60,45,66,77,79
18,3418,999,11,7,30,49,43,5,999,26,31,33,9,15,27,20,44,29,73,1,2,40,32,35,4,63,83,17,50,65,47,22,71,12,68,39,72,41,38,13,16,82,54,56,24,48,80,69,8,25,19,34,62,23,42,46,37,53,58,14,70,52,64,28,55,67,75,76,60,10,61,51,45,59,74,66,21,77,79
