17,4610,62,55,27,20,999,43,48,41,51,47,33,9,1,25,26,38,17,22,49,23,54,40,11,28,24,56,34,59,5,73,31,8,44,15,4,63,71,16,52,39,2,32,35,14,69,65,72,29,12,46,53,19,62,76,70,37,66,58,7,50,64,74,21,13,68,77,60,61,75,42,67,10,45
17,4611,62,55,20,27,43,41,48,999,9,25,51,33,47,1,38,26,17,49,23,22,11,28,40,54,31,15,24,4,56,34,59,44,5,32,8,39,73,29,2,63,46,35,71,52,16,12,14,69,19,53,65,62,72,7,37,66,76,58,70,64,50,74,68,21,13,60,77,75,42,61,67,10,45
17,4612,999,55,41,48,999,27,47,20,38,33,25,26,43,9,1,51,49,23,17,22,40,56,24,28,34,54,59,8,31,73,44,11,2,52,5,15,4,16,63,71,32,46,14,35,39,72,65,12,53,69,19,70,29,37,66,62,76,64,13,50,21,74,7,68,58,67,60,77,10,61,75,42,45
17,5840,38,55,43,999,20,33,27,41,48,54,51,47,25,1,38,17,9,22,26,49,11,23,28,31,24,40,4,5,59,15,34,56,44,8,2,73,63,35,32,46,16,39,14,52,71,29,53,12,69,72,65,19,76,58,62,66,50,7,70,37,64,74,21,77,13,68,67,60,75,42,61,10,45
17,5841,999,41,27,48,43,20,25,999,17,9,47,49,54,23,26,22,28,11,1,38,33,15,40,59,56,55,24,5,73,8,4,34,32,46,14,31,71,44,16,63,65,29,39,12,51,58,72,35,69,19,50,52,2,76,77,7,62,70,53,66,37,74,60,64,10,13,68,42,75,21,61,67,45
17,5841,999,41,27,999,40,47,49,20,48,25,22,23,9,17,28,26,33,38,1,55,35,16,43,32,31,34,59,15,11,44,73,56,2,54,24,46,5,72,39,71,51,63,4,8,65,12,70,14,29,69,66,21,7,62,19,53,50,77,67,74,58,76,60,68,52,13,64,61,37,10,75,42,45
17,5843,38,999,20,33,31,41,43,48,44,11,27,35,47,22,32,38,9,17,4,1,46,25,40,24,15,29,23,26,54,5,39,49,2,55,28,63,73,71,7,72,53,69,52,14,16,76,65,50,59,56,34,74,12,58,8,62,66,70,21,51,77,19,60,67,64,61,68,42,37,75,13,10,45
17,5845,999,41,25,27,9,48,38,17,49,28,56,23,26,1,59,47,20,999,40,43,8,11,54,22,55,15,4,73,24,5,33,51,34,12,65,31,44,69,71,46,16,39,19,63,32,58,14,37,29,35,76,53,72,50,52,70,77,2,62,74,66,68,60,13,7,64,10,42,61,75,45,21,67
17,5846,999,41,25,9,28,38,49,23,27,48,17,26,1,40,47,56,59,20,999,22,15,8,11,43,4,55,24,16,54,5,44,46,39,73,31,33,32,51,35,34,65,12,29,2,69,37,19,71,58,63,77,13,7,60,72,66,70,68,14,62,74,76,50,61,53,52,10,21,64,42,67,75,45
17,5847,999,41,28,23,25,38,9,49,27,17,48,26,40,1,47,22,15,59,999,56,20,8,4,16,11,43,24,54,46,55,5,44,32,39,73,31,65,35,33,34,51,29,12,2,37,77,19,69,13,71,58,60,62,63,66,7,72,68,61,14,76,50,74,70,10,21,67,64,53,42,75,45,52
17,6442,39,999,9,35,32,43,44,46,39,2,20,40,31,38,28,11,17,23,22,1,4,26,24,15,41,49,29,27,33,25,47,5,48,16,7,63,73,55,21,71,54,72,70,66,60,69,74,65,8,12,67,58,50,68,19,13,56,62,34,59,77,42,53,61,75,51,52,76,14,45,64,37,10
17,6457,999,999,32,35,31,39,44,46,9,20,2,43,29,38,15,11,17,49,28,4,23,41,40,1,22,7,24,33,27,26,47,5,16,25,48,63,73,71,69,54,12,72,65,53,19,67,8,42,74,58,55,56,60,70,52,34,21,61,62,75,45,68,13,66,59,50,77,14,76,64,10,37,51
17,6462,999,999,20,22,33,48,47,41,27,43,11,31,38,25,15,32,44,24,1,17,46,40,4,9,39,23,29,5,35,26,49,2,28,54,63,7,71,73,14,16,55,34,69,65,72,59,58,12,8,62,76,50,56,77,66,53,74,52,19,21,70,51,60,61,67,10,64,42,75,68,37,13,45
17,6463,999,999,20,22,33,48,43,11,41,27,47,31,25,38,1,24,32,15,17,44,4,40,29,46,39,23,9,5,35,26,54,63,49,71,2,73,14,7,28,55,34,72,59,65,76,50,8,69,58,12,56,16,53,62,52,66,74,51,70,77,21,19,60,67,64,42,10,61,75,37,68,13,45
17,6463,999,999,46,9,32,20,43,35,31,1,39,23,38,15,44,27,28,11,4,41,2,40,17,47,24,29,49,48,22,33,25,5,26,16,7,73,63,65,12,67,53,69,71,54,60,8,66,55,59,56,72,19,62,21,74,76,34,50,58,14,77,61,42,70,13,45,68,52,37,51,64,10,75
17,6466,999,20,999,33,22,32,43,27,11,48,1,41,31,47,39,24,15,38,46,9,44,29,25,17,4,40,23,35,5,2,26,49,28,7,63,71,73,54,55,65,14,16,72,34,8,69,62,76,12,58,77,50,59,66,53,21,56,51,74,19,52,70,67,61,60,42,68,64,10,13,75,37,45
17,6467,999,20,999,22,33,32,27,11,43,31,47,1,15,48,24,39,41,38,9,46,17,44,25,40,29,4,23,35,2,5,49,26,28,7,54,63,71,55,73,16,65,14,34,69,12,72,8,76,62,58,50,53,77,59,56,74,66,51,21,52,19,70,67,61,60,64,42,10,75,68,37,13,45
17,6469,999,999,46,32,9,39,43,20,35,31,44,33,2,29,24,38,1,11,15,49,41,17,40,7,27,4,22,47,26,28,23,25,5,48,16,63,73,71,72,8,12,69,53,67,21,55,54,58,60,66,65,74,56,62,34,70,59,42,14,52,19,50,68,76,61,77,75,13,45,64,51,10,37
17,6470,999,999,46,32,20,9,39,43,31,44,33,15,11,2,35,17,29,38,1,24,41,22,49,4,26,27,40,7,47,28,23,5,25,48,63,16,73,71,54,72,8,12,69,21,65,58,60,67,56,74,14,62,55,70,66,34,50,53,42,59,76,77,19,52,75,68,61,45,13,64,10,51,37
17,6470,999,999,32,46,9,39,44,43,20,31,33,2,15,24,35,11,1,17,29,4,40,49,38,26,22,27,47,28,41,23,5,7,25,48,16,73,63,71,72,65,62,69,21,8,34,66,58,60,55,12,70,54,67,56,61,14,19,53,74,77,50,59,42,13,76,68,52,75,45,51,64,37,10
17,6470,999,20,999,22,43,48,41,27,33,1,11,31,15,47,32,9,25,46,38,24,17,40,39,44,4,23,29,26,5,35,28,2,49,7,63,54,16,73,55,71,65,69,12,72,34,14,8,76,50,62,59,56,58,53,66,51,70,74,19,21,52,67,77,60,64,37,61,68,13,75,42,10,45
17,6474,999,999,32,20,31,46,39,43,11,29,9,44,17,35,2,33,38,15,41,1,24,22,49,7,4,40,27,47,26,28,5,63,23,48,25,71,16,54,73,12,72,8,69,55,53,34,65,58,56,14,42,74,60,52,70,62,21,50,67,66,19,59,75,76,45,61,64,13,77,68,10,51,37
17,6475,999,999,9,32,35,43,46,2,40,23,44,28,20,38,39,31,4,11,49,22,1,17,15,24,26,41,27,25,47,29,7,16,48,5,33,73,63,55,70,12,69,19,65,72,71,21,54,53,8,13,60,74,56,67,61,68,66,34,62,77,58,52,42,50,51,37,59,75,64,76,10,45,14
17,6476,999,999,9,20,43,32,46,38,23,39,31,44,40,2,35,4,24,22,15,41,47,1,27,17,49,48,11,28,33,25,29,26,7,5,16,73,63,55,71,72,21,12,70,69,65,53,54,66,60,19,8,74,77,56,67,34,61,62,58,59,50,14,76,51,13,52,42,68,10,64,45,75,37
17,6477,999,999,9,20,43,32,46,35,39,23,2,31,44,40,38,4,15,28,11,1,41,24,49,22,17,27,47,29,25,26,48,33,7,16,5,73,63,55,71,72,12,70,69,65,21,19,53,54,60,74,8,67,56,77,66,34,61,13,58,62,59,42,50,68,52,76,75,51,14,45,10,64,37
17,6478,999,999,46,9,35,20,32,44,2,17,39,49,43,24,38,28,22,1,11,41,40,31,4,23,25,15,33,27,47,16,26,29,48,5,7,63,73,72,71,21,65,60,54,69,67,74,77,59,12,70,55,58,66,8,50,56,61,53,14,76,68,62,19,13,42,34,75,52,45,51,64,37,10
17,6479,999,46,999,32,20,39,9,43,31,2,29,11,44,38,33,24,1,35,15,22,17,4,41,47,27,40,7,49,26,48,23,25,5,28,63,16,73,71,12,69,8,72,54,55,60,34,53,21,66,65,67,74,56,58,14,62,59,50,70,42,76,52,19,45,77,75,13,64,61,68,10,51,37
17,6480,999,999,20,46,9,35,43,32,17,24,41,38,40,1,44,4,22,11,2,31,39,15,47,28,23,49,27,25,26,48,33,5,29,16,7,63,73,71,72,54,50,65,55,59,21,70,69,66,74,12,58,67,60,76,8,77,53,14,56,34,62,19,61,42,13,68,75,51,45,52,10,64,37
17,6481,999,999,46,32,20,9,39,43,33,31,44,11,29,2,1,38,24,15,41,35,27,47,17,22,40,4,49,26,7,48,25,23,5,28,63,71,16,73,8,12,72,54,69,60,55,74,21,14,65,34,67,66,58,56,50,59,70,62,53,76,77,42,19,52,13,75,45,64,61,68,10,51,37
17,6482,999,999,46,35,9,20,32,43,31,38,44,39,24,41,4,1,23,2,11,33,22,17,40,47,27,15,49,29,48,28,26,25,5,7,16,63,73,72,53,71,55,67,54,21,66,59,12,69,65,60,50,8,74,70,56,58,76,34,19,62,77,14,61,52,42,68,51,13,45,75,64,10,37
17,6483,999,999,35,46,9,20,32,43,31,2,44,28,33,17,38,23,39,49,11,41,40,22,24,1,15,29,4,27,26,16,47,48,5,25,7,73,72,67,63,21,71,54,65,66,60,59,55,70,53,77,8,12,69,58,50,19,74,14,76,61,34,68,62,56,42,52,13,51,75,45,10,64,37
17,6484,999,999,35,46,9,20,32,43,31,33,28,44,23,2,17,38,41,39,11,49,24,40,15,1,22,4,29,27,16,26,47,48,25,7,5,73,72,67,63,54,21,71,65,55,59,66,53,60,70,77,8,14,50,12,58,69,76,19,34,74,68,62,61,56,42,52,51,13,75,45,10,64,37
17,6485,999,999,46,20,32,39,9,31,35,33,24,29,2,43,38,11,41,1,23,22,4,47,48,15,44,27,40,17,7,25,49,26,28,5,63,12,73,71,72,16,53,66,55,14,69,21,76,58,67,8,65,50,54,34,74,59,56,60,62,70,52,77,19,42,61,45,75,64,10,51,68,13,37
17,6486,999,999,46,32,20,33,39,24,31,9,2,29,35,43,38,11,1,41,44,47,22,4,15,27,40,7,48,17,23,25,49,26,5,63,28,71,73,12,72,55,8,14,53,16,34,66,69,54,21,58,76,74,59,50,65,67,56,62,60,52,70,77,19,42,64,45,51,61,75,10,68,13,37
17,6490,39,999,41,48,40,23,25,27,20,47,17,1,9,38,22,46,28,11,24,49,15,16,26,4,44,5,35,43,2,73,32,33,39,59,31,65,54,71,63,56,72,55,77,29,69,70,50,58,8,12,76,60,7,74,34,66,14,19,21,13,62,51,61,67,37,53,68,42,10,64,75,52,45
17,6491,39,25,23,41,28,9,48,27,38,49,17,26,40,47,1,22,20,999,15,4,24,11,43,56,46,59,44,8,5,55,33,39,32,73,54,16,31,2,35,65,29,51,12,69,34,63,19,71,7,66,58,77,37,60,62,50,72,70,74,76,13,21,68,14,53,61,67,10,64,52,42,45,75
17,6497,39,999,39,9,46,32,44,2,43,29,20,38,15,31,24,40,23,28,4,1,35,11,27,33,26,17,41,47,49,22,25,7,5,16,48,63,73,55,60,71,12,21,69,66,74,8,56,58,61,19,65,70,72,45,42,67,13,62,75,52,34,54,68,53,50,77,59,51,64,37,14,10,76
17,6505,999,48,41,25,27,20,9,47,999,23,49,26,17,38,28,22,1,40,43,59,56,15,55,11,8,4,24,54,5,33,73,65,44,51,14,69,66,71,34,19,50,39,31,12,46,58,77,32,16,70,29,35,63,76,60,37,62,74,53,72,13,2,52,21,61,10,42,64,7,68,75,67,45
17,6513,39,999,32,9,35,46,23,2,44,28,43,40,38,39,31,20,4,49,15,29,11,1,17,41,27,26,24,47,22,25,16,7,48,5,33,63,73,19,69,12,65,67,8,55,54,70,71,72,74,53,13,60,56,21,52,68,42,66,61,34,75,62,59,58,50,45,37,77,64,76,51,10,14
17,6515,39,999,46,9,20,38,32,43,4,39,41,44,23,31,40,15,2,27,24,47,35,1,25,48,49,28,17,11,22,26,29,5,33,16,7,73,63,69,71,12,74,65,21,66,60,72,54,55,8,70,59,53,56,58,19,67,77,50,62,61,76,13,42,34,52,68,45,75,37,64,14,51,10
17,6517,39,999,46,9,20,39,32,44,1,24,43,28,15,40,2,41,11,31,38,23,35,4,27,33,49,17,29,47,22,25,26,48,5,7,16,63,73,71,65,67,74,12,60,72,69,21,55,66,54,58,56,8,59,70,50,14,62,77,76,19,13,42,53,34,61,45,68,75,52,51,37,10,64
17,6518,39,46,999,20,32,9,39,24,43,38,4,2,35,1,44,31,33,29,11,15,41,47,17,40,27,26,23,22,49,25,7,5,48,28,63,16,73,71,12,58,54,59,66,55,72,56,8,60,69,67,74,53,21,50,65,14,42,62,70,34,76,45,19,75,52,77,68,13,64,51,61,37,10
17,6534,999,48,23,25,999,40,47,27,1,20,41,22,17,9,38,28,24,26,4,15,11,49,46,5,16,44,43,77,59,2,65,32,73,35,39,56,33,50,60,31,58,69,66,76,8,55,71,74,54,70,63,19,29,12,21,72,62,61,37,7,13,14,67,34,51,68,53,10,42,64,75,45,52
17,6535,999,999,48,40,23,25,20,9,47,1,27,41,22,17,38,46,11,4,24,28,15,44,49,5,26,43,32,2,39,16,35,31,33,73,29,65,77,63,71,69,59,7,72,76,54,56,50,74,70,60,58,55,12,66,8,21,62,19,67,61,14,13,34,68,37,53,51,10,42,75,45,64,52
17,6536,999,999,40,23,25,47,48,9,20,27,1,22,41,15,38,4,44,46,28,24,17,11,49,2,5,26,32,43,16,39,35,31,33,73,29,65,77,69,59,71,63,60,7,54,72,66,21,70,74,55,56,12,50,19,58,62,76,61,67,8,34,13,14,68,51,37,53,42,10,45,75,64,52
17,6546,999,999,32,20,31,46,39,9,43,35,44,2,38,29,11,15,17,41,4,40,49,1,24,33,27,28,22,26,7,47,23,48,25,5,63,16,73,71,72,54,12,53,69,55,8,74,19,65,58,56,70,60,34,42,21,67,66,62,50,52,59,76,61,13,75,14,45,77,64,68,51,37,10
17,6547,999,999,46,9,20,32,39,43,35,31,44,2,38,11,29,1,40,4,41,15,17,49,28,24,27,33,26,23,47,48,22,25,5,7,16,63,73,71,72,12,54,69,74,55,66,53,60,65,21,67,8,59,58,50,70,56,62,19,76,42,34,13,61,77,68,14,52,45,75,64,51,37,10
17,6548,999,46,999,32,39,20,9,43,31,2,38,24,35,44,33,29,4,41,1,15,11,17,22,47,27,40,26,49,7,23,25,48,28,5,63,16,73,71,72,21,12,8,55,66,69,54,60,67,53,74,58,59,50,70,65,56,34,62,14,42,76,45,75,19,77,52,61,68,64,13,51,10,37
17,6549,999,999,46,9,20,32,39,44,43,2,35,40,24,38,33,1,31,41,11,15,23,29,28,4,17,49,47,27,25,22,48,26,5,16,7,63,73,71,72,21,66,60,74,12,55,67,59,65,69,50,70,58,8,54,53,76,14,62,56,77,34,19,61,42,68,13,45,75,52,51,64,10,37
17,6549,999,999,32,43,9,46,35,2,44,31,20,39,11,40,23,38,29,49,15,4,17,28,1,22,41,7,24,26,27,47,5,33,25,48,16,63,73,55,12,69,19,72,53,54,71,70,65,34,8,52,13,61,21,56,42,60,74,67,68,62,58,77,66,51,75,64,59,45,10,37,14,50,76
17,6550,999,999,46,20,9,32,39,43,31,35,44,38,29,2,11,41,1,4,15,24,40,49,17,33,27,48,22,47,23,28,26,25,5,7,16,63,73,71,72,54,12,69,74,53,65,66,60,55,59,8,50,21,58,70,56,62,67,76,42,34,14,19,77,61,13,52,68,75,45,64,37,51,10
17,6554,999,999,32,46,39,20,31,9,35,44,43,2,29,33,38,15,41,11,24,4,17,1,49,40,27,23,47,28,22,26,7,25,48,5,16,63,73,71,72,53,69,12,60,54,58,55,8,21,74,19,67,56,65,34,66,62,42,61,52,70,14,45,50,75,59,77,76,13,68,64,10,51,37
17,6556,999,999,9,43,20,32,31,40,38,44,46,39,23,22,4,2,35,24,41,47,1,15,17,11,27,25,48,49,26,28,29,33,7,5,16,73,63,55,71,72,12,70,69,54,21,65,53,56,74,66,58,60,19,77,8,34,50,59,61,62,67,76,13,52,42,14,51,68,10,75,64,45,37
17,6557,999,999,20,43,9,31,32,35,38,44,4,2,22,40,39,46,41,24,11,48,1,17,27,15,47,23,29,25,49,33,26,28,7,5,63,73,55,71,16,12,54,72,69,53,65,70,34,56,8,74,21,19,66,58,59,60,50,62,76,52,77,14,13,51,61,67,42,68,10,64,75,37,45
17,6563,999,999,9,46,20,32,43,44,35,15,40,41,1,24,31,38,27,11,33,23,39,47,22,17,4,28,2,25,49,48,26,29,5,7,16,73,63,72,71,55,65,59,54,21,66,76,12,50,58,67,77,69,74,53,14,62,34,8,56,70,60,61,19,68,51,42,52,13,75,45,64,37,10
17,6569,39,999,9,20,44,40,32,15,23,22,46,31,39,47,2,43,41,38,27,33,1,4,28,24,17,35,49,25,11,26,48,29,5,16,7,73,63,55,71,65,72,69,21,12,54,70,34,66,62,74,8,67,77,19,60,61,56,58,53,51,50,59,14,76,13,42,68,75,52,64,10,45,37
17,6571,999,999,32,9,31,35,20,46,39,43,44,2,33,17,38,15,4,29,11,24,22,1,23,49,40,41,28,26,27,47,7,48,5,25,16,63,73,72,71,69,65,54,55,53,8,12,70,67,21,19,74,60,34,61,62,77,58,56,14,66,42,76,52,59,50,68,75,13,45,64,51,10,37
17,6577,999,46,999,32,20,39,9,31,38,43,33,4,44,24,41,15,2,17,35,29,11,1,47,27,22,40,23,25,49,48,26,28,5,7,63,16,73,54,71,12,69,53,55,58,66,8,72,65,56,60,74,62,67,59,21,50,14,34,42,76,70,52,19,45,61,64,77,75,51,68,13,37,10
17,6580,999,999,20,31,32,9,43,44,22,46,39,2,33,38,35,17,29,4,24,41,15,11,1,49,40,23,27,47,48,26,25,28,7,5,16,63,73,71,72,69,55,53,12,65,54,34,70,21,8,61,14,74,62,76,77,58,56,19,60,66,52,50,59,67,42,51,13,64,68,10,75,45,37
17,6581,999,999,46,32,20,39,31,9,44,38,43,2,41,33,15,29,4,35,1,11,24,17,40,47,27,22,23,49,25,48,26,28,7,5,63,16,73,71,12,69,53,54,72,55,65,8,60,58,56,67,74,34,66,21,62,14,59,42,50,70,19,45,76,52,61,77,64,75,13,68,51,10,37
17,6582,999,999,32,31,44,20,9,2,46,43,39,35,17,24,38,33,29,4,49,11,15,22,23,1,40,41,27,47,26,28,5,7,48,25,16,63,69,73,72,53,12,54,55,65,71,8,70,34,19,52,21,62,67,61,56,60,14,74,64,58,76,42,66,77,51,59,45,13,68,75,50,10,37
17,6583,999,999,32,46,39,31,20,9,44,35,2,29,43,38,41,15,33,4,11,24,23,17,1,40,27,49,47,22,28,26,7,25,48,5,63,16,73,71,53,12,69,72,55,58,54,60,8,67,65,74,56,66,21,42,34,19,62,45,52,70,59,50,14,61,75,76,64,77,68,13,10,51,37
17,6583,999,999,32,20,44,31,2,9,43,35,46,39,29,11,49,38,15,17,23,24,40,33,4,22,28,41,27,1,26,5,47,7,16,25,48,63,73,72,54,12,69,19,71,55,34,70,65,53,8,61,62,21,56,52,14,67,58,64,60,68,42,74,13,77,51,75,66,10,76,45,50,59,37
17,6586,999,999,32,20,44,9,31,43,2,39,35,46,17,15,38,11,29,22,4,49,23,1,40,41,24,33,28,27,47,26,7,5,25,48,16,63,73,54,69,71,12,55,72,65,34,53,19,8,70,56,62,67,74,52,42,60,21,61,58,14,75,66,13,64,76,77,68,59,50,45,51,10,37
17,6587,999,999,46,32,39,20,31,9,38,43,2,29,44,33,4,24,35,15,41,17,11,1,40,27,47,49,22,23,26,28,25,7,5,48,63,16,73,54,71,12,53,58,69,72,8,60,55,66,56,67,65,74,42,21,62,59,34,50,14,45,52,70,76,19,61,64,75,77,68,13,51,10,37
17,6589,999,32,999,39,46,31,35,9,44,2,29,20,43,38,33,15,11,4,24,41,17,49,23,40,1,28,27,22,7,47,26,5,25,16,48,63,73,71,69,12,53,58,55,72,60,54,19,8,67,65,42,34,74,21,56,45,52,66,62,70,75,61,64,14,50,59,13,68,76,10,77,51,37
17,6591,999,999,20,32,9,44,2,46,39,43,23,40,35,31,15,38,17,4,22,49,41,11,28,27,29,1,24,47,33,5,26,25,48,16,7,63,73,72,55,54,71,69,65,12,70,19,53,8,34,61,62,56,77,42,58,21,13,60,67,14,74,52,51,68,75,59,66,64,45,76,10,50,37
17,6597,999,48,20,999,25,41,27,47,1,23,11,22,40,43,17,26,38,24,4,5,15,9,49,28,33,59,54,44,46,73,65,39,63,31,71,56,8,35,55,29,32,76,69,16,50,14,19,2,12,58,62,77,7,34,74,66,72,70,37,51,60,13,53,21,10,68,61,67,52,64,42,45,75
17,6600,999,48,20,999,41,27,25,47,23,22,40,26,17,11,38,49,9,1,43,59,28,15,5,54,56,24,55,4,33,73,8,65,44,71,63,51,14,34,69,31,76,16,50,46,12,19,39,62,77,32,72,58,35,29,37,70,66,74,2,7,60,13,53,52,64,10,21,68,61,67,42,75,45
17,6601,999,48,999,20,47,27,41,43,22,25,11,23,54,40,38,17,26,1,33,9,49,5,55,28,15,59,4,73,24,44,56,8,31,71,63,65,14,34,51,69,16,35,39,76,72,50,46,32,12,29,19,70,62,52,58,2,77,74,37,66,7,53,64,60,21,13,10,68,67,61,75,42,45
17,6605,999,999,33,20,32,31,9,46,35,41,17,43,44,15,11,38,22,27,1,4,39,24,23,47,48,2,40,29,28,49,25,26,5,7,54,63,16,55,73,71,53,72,65,69,12,34,66,8,14,21,59,56,62,58,77,67,50,74,76,52,60,61,19,51,70,42,68,64,13,75,45,10,37
17,6606,999,33,43,999,20,55,54,41,27,31,17,11,32,44,47,22,38,24,9,15,2,4,5,39,1,46,48,35,63,25,49,40,26,14,28,52,71,23,29,51,73,34,16,72,59,53,8,58,65,69,56,12,7,62,76,66,50,19,70,74,21,67,64,77,60,61,42,75,37,68,45,10,13
17,6613,15,40,23,999,9,47,38,44,27,25,17,28,15,1,22,4,2,24,20,32,26,16,11,41,49,48,5,35,39,46,31,43,33,65,73,29,55,69,7,54,34,63,70,8,56,72,12,60,62,19,77,71,58,61,51,59,21,74,68,66,13,37,67,76,64,50,10,45,14,75,42,53,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6615,999,999,33,43,20,55,48,47,27,41,54,1,26,25,38,51,23,9,24,22,17,40,49,34,56,44,28,59,8,11,31,52,4,5,73,63,14,15,2,71,16,35,65,69,72,32,19,46,39,66,70,12,53,62,50,64,74,29,37,21,76,58,60,7,67,68,13,77,75,10,61,42,45
17,6615,999,999,20,44,11,8,42,22,35,1,43,38,33,17,45,9,15,47,52,71,32,21,58,31,67,24,40,63,53,14,25,26,66,64,60,72,76,74,5,56,59,16,62,70,73,49,61,46,65,28,23,13,75,50,19,69,41,12,39,68,29,34,77,2,54,7,10,27,4,48,37,55,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6616,999,999,20,48,47,43,22,33,27,55,41,40,44,1,17,26,54,11,23,25,38,31,49,9,51,28,52,16,73,24,5,34,32,56,2,35,4,15,8,72,59,69,63,65,71,70,29,53,14,39,46,12,21,62,50,60,64,74,66,76,19,77,7,61,58,13,37,67,68,10,75,42,45
17,6616,999,999,44,20,35,42,24,47,38,46,33,52,15,72,31,58,8,22,17,25,64,45,71,21,32,43,67,40,11,9,61,74,70,16,75,53,63,1,26,13,5,23,19,62,60,76,49,28,14,34,73,68,65,56,66,69,50,41,59,77,48,12,10,51,54,39,29,55,37,2,7,27,4
17,6617,999,22,20,42,33,8,999,44,43,11,38,40,71,15,9,32,14,17,58,35,52,5,45,62,1,21,63,67,47,25,26,76,61,24,16,64,56,72,53,28,65,31,23,74,73,66,60,59,49,75,19,70,13,69,41,46,50,68,77,12,34,48,27,2,29,39,10,54,7,51,55,4,37
17,6618,999,44,999,35,20,38,25,33,24,31,15,72,46,42,67,53,52,58,47,32,19,8,63,74,17,21,22,13,71,61,43,40,9,70,49,64,5,11,45,23,28,76,26,16,59,1,73,65,56,62,68,69,75,60,34,41,14,66,50,29,12,48,77,54,2,37,10,7,51,55,39,4,27
17,6619,999,33,72,31,44,999,35,20,53,24,52,8,15,38,32,42,25,43,63,58,22,19,46,71,9,11,5,47,61,17,67,76,40,64,62,14,74,13,23,65,45,16,29,26,73,21,69,56,1,59,49,70,28,75,68,34,12,60,66,50,48,41,2,54,7,39,77,27,10,37,55,51,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6620,15,72,999,31,33,35,44,15,53,24,38,52,20,8,25,32,63,42,58,22,47,19,71,43,9,29,46,17,74,11,61,21,76,62,67,69,5,70,40,64,73,26,13,68,1,49,34,59,23,65,45,16,14,56,28,75,66,60,50,2,12,54,7,48,39,41,27,77,4,10,55,37,51
17,6621,999,72,999,33,31,44,35,24,15,38,8,53,11,20,43,42,22,58,25,71,9,17,47,76,63,52,46,40,32,26,5,14,67,1,74,21,61,59,49,64,45,62,73,50,23,28,70,19,66,65,56,75,16,60,13,69,34,68,41,54,29,12,77,48,55,39,2,27,10,51,7,37,4
17,6621,999,999,15,43,40,17,22,23,21,47,67,9,20,28,44,24,11,76,38,32,72,65,1,27,33,61,66,35,16,71,8,62,41,14,5,49,26,73,31,59,53,48,25,50,58,68,2,70,69,52,63,60,39,42,74,56,77,46,55,4,19,34,29,12,45,13,75,51,64,7,54,37,10
17,6622,999,53,35,15,999,33,24,44,31,38,72,52,46,25,21,67,58,32,20,47,43,17,8,19,42,63,71,76,70,22,74,59,66,49,61,40,1,9,11,73,23,45,26,62,60,50,69,13,5,16,28,29,65,68,64,56,75,34,14,55,54,41,2,12,48,27,77,7,39,4,51,37,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6623,999,44,35,15,999,24,33,38,21,58,46,20,67,17,47,25,42,8,71,22,31,53,32,74,43,52,9,40,61,70,63,72,5,28,49,11,76,1,45,26,19,23,66,62,65,64,16,13,59,60,75,73,14,68,56,50,34,69,41,55,77,48,51,54,12,29,2,37,27,10,39,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6624,999,999,63,35,53,44,71,15,31,33,72,52,8,73,19,32,38,24,46,65,70,20,58,22,29,43,69,2,42,5,11,25,13,54,16,67,56,64,12,34,17,55,62,49,21,68,47,40,61,75,28,74,76,48,23,9,14,26,39,7,45,59,41,1,50,27,51,66,60,4,37,77,10
17,6625,999,999,20,35,9,2,32,44,31,28,15,43,33,29,46,11,40,41,5,17,49,63,23,22,27,38,16,39,4,71,24,26,1,72,47,73,25,55,19,53,48,69,65,7,67,70,54,12,34,58,21,62,66,8,74,61,60,14,76,56,59,50,77,68,52,42,75,51,13,64,45,10,37
