57,1267,999,22,58,999,24,44,33,8,15,35,42,60,64,20,19,38,21,25,34,49,10,40,31,52,67,16,23,53,17,32,56,47,46,61,5,43,12,9,13,72,14,68,1,59,76,11,28,37,54,77,82,26,80,50,83,55,51,48,30,29,2,39,27,41,7,4,62,65,79
57,1267,999,32,999,13,40,68,46,48,35,20,38,16,52,43,19,15,61,64,24,53,25,44,23,56,31,8,33,42,67,47,28,58,21,5,49,22,9,12,60,17,1,14,26,76,59,37,11,34,77,72,51,10,2,29,39,30,4,80,54,7,82,55,27,50,41,83,65,62,79
57,1267,999,32,999,46,20,40,13,15,35,43,23,38,64,44,52,25,24,68,16,8,19,56,33,53,48,61,42,31,28,58,47,67,22,5,21,49,17,9,60,76,26,11,14,12,1,59,34,37,72,77,51,10,2,39,29,30,54,55,80,4,27,82,7,50,83,41,65,62,79
57,1268,53,64,38,24,32,13,35,16,19,46,40,15,56,68,20,12,999,42,53,44,58,31,25,52,33,22,23,48,8,43,37,34,21,5,67,76,10,60,49,28,17,47,61,9,59,11,26,1,14,51,77,72,54,55,2,80,29,27,30,82,7,39,4,50,83,41,65,62,79
57,1268,999,22,58,15,44,33,42,999,38,35,24,20,8,64,25,31,52,60,49,40,19,21,17,43,34,32,67,23,5,10,46,53,9,47,61,56,11,72,16,14,76,12,1,13,59,26,28,68,77,37,82,54,48,80,83,29,30,51,55,39,2,27,50,7,41,4,65,62,79
57,1268,999,999,15,40,38,32,20,52,42,61,43,35,33,44,25,13,58,68,8,31,53,64,46,23,24,16,19,47,56,21,48,67,49,60,22,28,9,5,1,17,26,11,72,14,76,12,59,77,34,37,10,51,2,39,80,29,55,30,54,82,4,27,7,83,50,41,65,62,79
57,1268,999,13,32,56,19,40,38,24,20,999,64,25,16,43,15,23,35,8,46,48,44,5,68,49,61,53,42,52,67,22,33,47,28,58,12,17,59,37,60,9,31,21,11,76,1,26,14,10,34,51,77,72,2,27,39,29,30,54,4,7,55,80,82,41,50,83,65,62,79
57,1268,999,46,32,40,16,999,13,38,23,35,48,19,64,20,25,68,15,24,42,44,56,52,61,8,33,53,43,47,58,17,22,49,31,28,5,37,9,26,76,12,21,60,67,11,59,1,14,77,51,10,34,72,2,4,54,39,55,30,29,27,7,80,82,41,50,83,65,62,79
57,1269,999,44,22,64,58,8,999,20,24,19,33,10,15,25,42,34,35,56,32,5,23,16,40,60,43,12,67,52,13,49,31,38,61,53,47,21,17,68,9,46,14,11,48,76,37,59,28,51,72,54,82,1,26,77,83,80,27,2,30,29,55,39,50,4,7,41,65,62,79
57,1269,999,22,58,44,999,24,15,33,8,20,64,35,42,10,34,31,60,38,49,52,21,19,67,40,17,43,46,25,53,56,23,61,32,5,12,11,14,16,9,68,47,72,13,77,1,76,82,28,26,59,37,83,54,48,51,29,30,80,2,39,55,7,50,27,41,4,65,62,79
57,1269,999,999,52,31,35,46,44,33,32,53,42,15,58,20,38,23,40,24,25,64,43,8,21,61,67,16,13,72,60,47,68,49,19,56,17,34,22,9,28,5,48,1,12,26,76,11,14,59,77,37,29,2,10,51,82,54,39,80,30,55,4,7,27,83,50,41,65,62,79
57,1270,999,22,999,35,44,24,16,64,20,40,10,46,8,23,21,61,38,58,15,32,19,33,13,47,42,49,60,31,52,34,68,25,43,12,48,67,56,17,28,5,53,9,1,51,77,37,26,76,11,72,14,2,55,54,39,59,30,80,82,50,29,4,27,7,83,62,41,65,79
57,1270,999,32,46,13,48,38,999,64,56,43,20,35,68,16,19,40,8,53,24,23,15,25,44,52,5,22,33,31,42,28,61,58,47,49,12,67,21,14,76,9,59,17,11,60,37,51,34,26,1,10,77,72,2,29,30,54,39,55,80,7,27,82,4,50,83,41,65,62,79
57,1270,999,32,31,999,46,53,38,64,35,52,24,16,20,15,58,34,44,68,33,43,23,13,8,40,25,56,19,48,42,22,21,5,12,67,47,17,76,11,72,49,28,9,26,10,59,60,61,14,1,37,51,29,77,54,2,80,55,30,82,7,39,27,83,50,41,4,62,65,79
57,1271,999,64,24,44,34,22,999,10,8,58,20,12,33,19,15,16,35,52,42,32,43,31,53,38,56,25,23,46,40,51,5,49,17,61,13,67,68,82,21,14,54,37,60,80,48,47,76,72,11,55,9,2,29,26,28,83,30,59,50,1,27,77,39,7,4,41,65,62,79
57,1271,53,38,46,35,40,68,16,13,15,999,64,19,58,32,52,24,20,33,22,48,25,42,21,44,23,56,43,31,53,8,12,67,28,47,34,61,60,17,5,49,76,9,10,37,1,11,26,59,51,14,72,77,80,55,54,2,30,82,7,29,39,4,27,50,83,41,65,62,79
57,1272,53,40,13,38,15,16,19,20,32,999,35,64,46,24,68,56,42,52,33,23,44,43,8,48,58,31,25,21,22,61,47,12,53,28,17,60,37,67,76,49,5,10,9,11,26,34,1,14,59,77,51,72,55,54,2,7,29,30,80,27,39,4,82,50,41,83,65,62,79
57,1272,999,22,999,44,24,20,33,58,64,35,10,8,34,42,15,31,49,61,60,46,32,19,25,12,43,47,53,21,16,52,40,38,23,13,17,5,68,67,82,72,56,14,9,51,11,83,29,28,48,76,77,80,54,30,26,2,59,39,37,50,1,55,27,41,7,4,65,62,79
57,1272,999,999,61,40,19,8,16,15,35,23,24,49,64,58,13,44,22,20,60,68,25,38,56,42,32,12,5,9,43,21,10,67,47,17,37,46,52,28,33,48,53,26,77,11,1,31,76,34,59,14,51,72,27,2,80,30,39,54,4,29,55,82,7,83,50,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1273,53,40,38,15,42,19,20,35,999,13,33,43,8,25,52,24,32,64,16,56,44,47,58,21,46,23,68,31,17,61,60,22,67,53,1,12,76,11,49,28,48,5,9,26,37,10,59,72,34,14,77,51,54,55,2,7,39,29,80,30,82,27,4,50,41,83,65,62,79
57,1273,999,23,999,61,40,67,43,42,21,8,35,60,32,15,16,38,20,52,1,19,13,44,24,47,64,68,58,28,56,49,46,25,53,17,9,31,26,33,48,59,11,22,12,5,76,14,77,37,72,10,2,34,4,51,39,54,27,55,80,82,29,30,7,50,41,83,65,62,79
57,1273,999,999,32,31,35,15,33,53,24,58,52,44,38,72,20,64,22,8,42,25,34,46,23,40,17,16,21,76,13,11,19,67,56,10,9,49,43,26,12,28,47,5,68,60,1,59,14,61,48,37,77,82,51,29,54,80,2,7,55,39,30,50,27,83,41,4,65,62,79
57,1273,999,999,32,16,35,31,23,46,64,52,40,15,42,38,58,13,24,53,19,33,68,34,22,48,8,61,21,12,44,49,10,20,25,43,60,37,56,67,28,17,47,76,26,9,51,11,77,14,1,5,2,72,59,55,54,29,7,30,80,39,4,82,27,50,41,83,65,62,79
57,1273,999,64,16,24,38,32,46,15,19,999,12,13,23,42,10,37,34,35,48,56,20,25,31,76,40,8,58,44,43,49,22,68,53,52,33,11,21,47,9,5,60,51,17,26,61,28,14,59,67,1,55,54,72,77,2,27,29,4,7,80,82,50,39,30,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1273,999,22,999,8,44,40,42,58,33,60,15,61,49,52,25,35,19,31,38,32,23,24,21,64,20,13,46,16,67,77,53,12,56,17,28,68,47,5,43,10,72,1,14,9,34,37,26,2,59,76,29,11,54,39,82,48,30,27,7,80,50,4,51,55,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1274,999,999,20,44,15,40,13,38,25,58,47,24,33,32,8,42,35,23,56,43,19,64,60,22,17,5,9,61,49,46,67,21,28,16,11,76,31,26,52,53,1,14,68,59,37,72,77,48,12,34,10,51,54,55,39,27,82,2,80,29,30,7,83,4,50,41,65,62,79
57,1274,999,999,32,31,52,33,35,15,40,58,22,46,44,25,8,23,24,42,64,16,49,53,38,19,61,13,21,60,20,67,68,34,72,17,28,43,77,47,12,37,56,10,29,5,39,9,48,76,59,51,26,1,2,11,14,54,82,55,7,80,30,27,41,50,4,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1275,999,21,40,32,17,38,9,20,999,15,26,44,60,35,49,47,1,58,28,23,11,43,22,67,8,76,42,33,24,77,14,25,61,5,13,19,59,56,46,64,16,53,31,52,68,72,34,12,48,37,10,51,27,80,50,82,55,83,54,30,2,39,4,41,29,7,65,62,79
57,1276,999,999,44,58,20,24,15,35,33,42,38,25,47,31,72,17,43,40,52,8,9,21,53,32,22,5,23,11,26,46,60,28,76,67,49,64,13,19,1,56,59,61,14,34,16,68,77,12,48,10,37,82,29,54,51,80,83,2,55,27,30,39,50,41,4,7,65,62,79
57,1276,999,20,32,44,17,38,999,15,40,58,33,42,60,1,47,8,9,22,24,11,26,35,21,67,25,56,13,43,14,49,23,28,19,5,61,46,52,64,76,31,59,77,53,16,68,72,12,10,37,34,48,54,51,39,30,55,27,2,82,80,29,7,4,50,41,83,65,62,79
57,1277,52,35,999,38,46,40,52,42,15,8,31,20,24,23,33,21,25,43,44,61,58,32,67,19,47,64,60,17,16,49,13,53,1,28,56,22,68,11,72,12,9,26,76,5,34,77,10,48,37,59,14,2,51,29,39,54,82,7,55,30,80,27,4,50,83,41,65,62,79
57,1278,53,40,8,19,15,60,25,42,49,24,61,38,32,58,999,13,47,44,20,56,21,17,35,33,23,67,52,16,1,64,9,28,37,43,46,5,76,26,59,22,31,77,11,53,68,12,14,10,72,48,34,51,27,54,39,55,4,2,29,7,30,80,41,82,50,83,65,62,79
57,1278,999,999,44,38,20,35,40,58,42,25,15,32,61,67,33,46,8,60,31,52,21,47,24,17,1,49,9,72,23,28,22,19,26,13,77,5,43,53,11,56,14,16,68,64,59,76,34,12,37,10,48,2,30,54,82,80,51,39,29,55,27,4,50,7,41,83,65,62,79
57,1278,999,999,8,61,40,60,44,13,15,20,21,25,32,38,47,24,42,35,46,23,19,49,16,64,17,33,67,52,58,1,28,43,26,31,56,9,68,53,77,76,37,22,11,48,12,59,5,14,10,72,34,2,39,51,4,55,27,30,54,29,80,82,7,50,41,83,65,62,79
57,1279,53,40,15,42,24,25,38,19,8,58,999,44,56,60,35,32,20,13,49,64,52,23,67,21,16,61,33,47,17,5,31,37,9,76,28,1,59,53,43,26,22,11,46,12,68,77,10,72,14,34,48,54,51,27,4,55,2,39,30,29,7,82,80,41,50,83,65,62,79
57,1279,999,40,15,32,23,999,17,38,9,26,28,21,60,1,8,49,16,61,58,44,13,20,77,35,42,11,67,19,25,47,43,76,14,22,56,33,5,24,52,59,46,64,53,31,68,48,37,12,72,10,34,51,2,27,54,4,30,55,39,80,50,29,82,41,7,83,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1280,52,999,35,46,32,40,52,23,16,31,38,15,25,33,44,8,21,13,61,24,64,58,19,53,68,20,67,47,42,49,43,17,48,28,60,22,26,1,9,56,34,76,5,37,72,12,77,11,51,2,59,10,39,14,30,29,55,4,54,80,7,27,82,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1280,999,32,40,13,999,44,35,38,20,25,23,15,47,16,8,46,61,21,64,24,58,17,60,19,31,43,26,68,52,42,49,28,9,33,53,56,67,1,48,22,76,11,5,37,59,12,77,14,34,72,10,51,2,55,30,39,4,29,27,54,80,7,82,50,83,41,65,62,79
57,1280,999,21,40,15,28,49,9,76,43,11,38,32,58,17,26,1,999,77,23,60,35,67,22,33,53,19,14,8,47,44,42,24,31,61,20,59,5,52,56,25,64,46,34,16,13,68,12,72,80,10,48,51,55,83,37,50,54,27,82,30,65,62,41,2,4,39,29,79,7
57,1281,999,999,46,38,44,35,52,31,24,25,20,15,40,67,47,33,32,21,42,23,58,72,13,68,53,43,8,61,17,1,28,26,9,16,22,64,19,49,60,11,5,48,56,76,59,34,77,14,12,2,37,39,29,51,30,10,80,82,54,55,4,7,27,50,83,41,65,62,79
57,1281,999,40,8,61,999,15,25,38,19,24,20,13,16,23,49,47,60,42,35,44,46,17,32,28,33,21,64,58,43,56,52,1,26,67,77,9,22,76,31,37,5,11,68,53,48,59,12,14,72,10,34,51,2,39,4,55,27,54,30,29,7,80,82,50,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1282,999,999,38,44,35,20,25,46,47,40,52,24,31,67,32,13,15,21,23,42,33,17,58,43,8,1,26,9,61,53,68,28,49,72,60,19,16,64,11,22,56,5,76,59,48,77,14,12,37,34,2,10,29,51,39,30,55,7,80,54,4,82,27,83,50,41,65,62,79
57,1283,999,40,25,35,999,38,13,19,16,15,8,23,20,61,24,49,52,56,28,32,17,67,44,46,64,68,21,58,42,47,60,37,31,43,33,53,48,5,76,26,9,12,1,22,59,77,11,34,10,14,72,51,2,4,30,54,55,27,29,39,80,7,82,41,50,83,65,62,79
57,1283,999,999,44,35,20,38,46,47,25,67,15,24,31,32,33,40,72,17,9,1,26,42,21,28,8,52,43,58,23,13,11,22,49,61,5,60,53,76,68,19,56,59,14,64,77,16,34,48,12,10,37,29,39,30,82,51,2,80,55,54,83,27,4,50,7,41,65,62,79
57,1283,999,999,44,20,46,25,38,35,47,24,32,33,52,31,43,40,13,15,23,67,8,17,42,64,58,21,53,9,1,26,11,28,72,22,16,19,49,56,60,68,76,61,5,59,14,48,12,37,34,77,39,10,51,2,29,7,30,55,54,4,82,27,83,80,41,50,65,62,79
57,1284,999,40,25,999,38,35,13,23,24,19,20,28,8,67,32,15,56,52,16,47,46,61,44,68,17,49,21,43,1,26,60,42,76,58,9,33,64,53,48,31,59,5,37,11,77,22,12,72,14,34,10,2,51,4,30,54,39,27,55,29,80,7,41,82,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1284,999,999,35,32,46,24,31,52,38,40,44,68,15,23,16,21,25,13,53,20,67,58,47,48,64,33,43,17,8,61,26,28,22,9,42,19,49,1,34,60,72,11,56,76,12,5,51,59,37,2,77,14,10,29,30,80,39,55,4,54,7,82,27,50,83,65,62,41,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1285,999,999,38,46,24,44,20,35,25,47,31,67,52,33,72,42,40,43,15,8,21,32,1,23,26,9,17,28,58,13,53,11,68,22,49,61,64,5,76,19,60,16,56,59,14,48,77,34,12,39,29,37,2,10,30,51,7,80,82,54,55,4,27,83,50,41,65,62,79
57,1285,999,46,999,32,35,48,16,13,68,64,38,31,23,53,52,44,40,20,24,21,15,25,19,47,43,12,8,34,67,33,58,61,26,49,28,17,9,56,22,37,42,5,51,76,1,60,11,2,72,14,59,10,29,77,30,80,55,39,7,54,4,27,82,50,83,62,41,65,79
57,1286,999,999,46,35,52,31,44,20,33,38,24,25,32,23,72,15,47,40,43,53,42,67,58,8,13,17,64,21,28,26,1,9,16,11,22,49,61,19,76,56,68,5,60,48,59,14,34,77,12,29,2,37,10,39,51,54,30,82,55,4,7,80,27,83,41,50,65,62,79
57,1286,999,999,40,38,25,35,46,67,24,28,23,13,32,19,8,47,52,20,15,44,17,49,21,61,16,68,56,1,42,31,26,58,43,60,5,33,9,53,76,59,64,48,11,22,72,37,77,12,14,34,10,2,51,30,4,54,39,27,29,55,80,7,41,82,50,83,65,62,79
57,1287,999,999,46,35,32,16,24,44,23,31,48,15,68,13,53,38,64,20,52,47,40,58,25,21,33,17,26,8,28,43,9,49,67,22,19,34,42,76,1,11,61,72,51,5,12,60,56,14,59,37,2,10,77,55,80,30,29,39,7,54,4,82,50,27,83,62,65,41,79
57,1287,999,999,8,60,61,15,42,49,19,40,24,58,64,16,13,21,32,77,23,37,25,31,33,38,44,20,56,35,12,14,22,46,52,53,10,17,47,34,68,43,5,67,28,48,1,9,26,59,76,11,30,55,2,51,39,7,54,27,80,4,29,50,82,83,41,72,65,62,79
57,1288,52,40,16,13,999,24,61,38,8,19,35,15,32,49,25,21,67,68,23,64,46,28,58,42,52,37,56,44,20,60,77,31,53,48,22,33,47,17,12,10,5,26,1,43,34,9,76,59,11,51,14,72,2,30,55,54,39,80,29,27,4,7,50,82,41,65,83,62,79
57,1288,999,999,35,46,32,68,16,38,13,23,31,24,40,44,21,15,25,52,48,64,58,53,20,47,67,33,17,8,26,43,61,28,49,42,9,19,60,1,34,22,76,72,56,11,12,5,37,59,77,14,51,2,10,30,29,80,39,55,54,4,7,82,27,50,62,65,83,41,79
57,1289,52,38,40,16,19,23,13,35,999,32,8,56,25,15,24,64,46,49,37,28,5,58,67,17,44,68,59,61,21,20,60,47,48,26,42,76,43,52,53,33,9,1,22,77,11,31,12,34,51,10,14,2,72,27,55,54,30,4,39,80,29,82,7,41,50,83,65,62,79
57,1289,999,999,44,46,38,47,20,35,25,24,40,31,13,67,33,32,21,15,42,52,8,1,23,58,61,17,9,43,26,68,28,60,72,19,53,49,22,11,56,64,16,5,76,48,59,14,77,34,12,37,10,51,2,39,30,55,29,80,54,82,7,4,27,83,50,41,65,62,79
57,1290,53,32,38,13,16,19,46,35,15,24,64,56,25,40,37,23,999,12,68,53,20,44,48,5,42,52,76,67,8,49,59,31,43,33,28,22,47,58,17,9,26,61,10,60,34,21,11,1,51,14,77,72,54,27,2,55,4,29,30,80,7,39,82,41,50,83,65,62,79
57,1290,999,999,46,44,20,35,38,25,24,47,31,33,52,32,40,67,43,15,8,42,13,72,23,21,53,17,9,1,58,28,26,64,22,16,68,11,61,49,19,76,60,5,56,48,59,14,77,34,12,37,51,29,2,39,10,30,82,54,55,7,80,4,27,50,83,41,65,62,79
57,1291,53,13,19,38,16,40,35,32,15,56,64,46,37,24,25,23,68,999,42,8,12,20,44,49,5,48,53,76,61,52,58,33,67,43,28,22,9,60,17,21,31,47,59,10,26,34,11,1,51,77,14,27,72,54,2,55,30,29,7,80,4,39,82,41,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1291,999,46,32,38,999,13,16,40,68,24,35,48,64,25,23,20,19,15,47,43,53,44,52,8,56,42,33,21,61,31,67,17,22,1,28,9,26,12,58,76,11,37,49,5,60,51,59,14,34,77,10,72,55,2,39,54,7,30,29,80,4,27,82,50,41,65,83,62,79
57,1292,53,13,32,38,35,19,56,16,40,25,24,15,68,64,46,23,37,20,44,999,5,12,48,8,53,76,67,42,49,9,28,52,61,22,17,47,59,33,43,21,58,60,26,31,10,1,34,11,77,51,14,72,27,54,2,55,30,29,4,7,80,39,82,41,50,83,65,62,79
57,1292,999,999,52,31,24,20,46,8,44,32,43,35,33,53,38,58,15,42,23,64,47,72,13,48,25,40,68,21,22,11,67,9,16,17,28,5,26,56,34,14,76,1,19,61,49,60,12,59,51,10,29,37,77,2,54,82,80,30,55,39,7,83,4,27,41,50,65,62,79
57,1292,999,999,20,31,52,44,35,46,24,32,33,43,38,8,53,15,64,40,58,47,21,13,25,23,42,68,16,22,48,11,56,67,17,72,19,26,34,76,9,1,28,61,12,49,60,5,14,51,59,10,37,77,29,2,7,55,54,39,80,82,30,83,4,27,50,41,65,62,79
57,1293,52,46,999,32,35,53,31,52,16,64,68,48,24,38,13,20,43,23,15,44,40,8,12,19,33,58,25,67,56,21,47,42,22,26,11,76,17,61,28,49,34,1,9,51,37,5,59,60,14,72,10,2,29,39,55,54,80,7,77,30,4,82,27,83,50,41,65,62,79
57,1293,53,13,38,19,32,56,16,35,40,25,15,46,37,24,68,64,23,5,999,48,20,42,12,49,76,8,44,53,67,43,22,9,59,52,28,33,17,61,58,47,31,60,26,21,10,11,34,1,51,14,77,27,54,72,55,2,30,29,4,80,7,39,41,82,50,83,65,62,79
57,1293,999,999,46,32,48,38,35,16,68,23,31,24,53,15,49,64,19,52,13,34,12,20,43,10,40,44,67,47,25,28,21,56,22,58,51,8,76,9,2,61,72,17,26,33,37,42,1,59,5,11,60,14,80,29,7,4,54,55,77,39,82,30,27,50,62,41,65,83,79
57,1294,52,52,999,31,20,32,24,33,64,43,46,53,35,44,8,38,15,42,58,40,13,16,21,22,56,12,25,68,23,19,34,47,48,67,61,72,11,17,60,76,9,26,28,10,1,49,5,37,14,29,51,59,7,77,2,39,54,55,30,82,80,83,27,4,50,41,65,62,79
57,1294,53,13,19,16,32,38,35,40,64,56,15,46,24,23,37,25,20,12,44,68,999,42,8,5,67,52,48,53,49,76,33,61,28,58,43,22,9,10,47,17,59,31,60,26,21,11,34,1,14,51,77,72,54,27,2,55,29,4,30,39,7,80,82,41,50,83,65,62,79
57,1295,52,999,16,38,35,32,40,46,64,13,24,23,15,52,19,20,56,25,53,68,44,31,43,21,58,48,8,42,67,33,12,28,61,37,47,17,49,34,22,76,60,26,5,1,9,11,59,10,51,72,14,77,2,55,54,30,80,39,29,7,27,4,82,50,83,41,65,62,79
57,1295,53,13,32,35,38,16,19,46,56,15,40,25,24,64,37,23,68,999,20,44,12,5,49,42,48,8,53,76,52,67,22,33,9,43,47,59,17,28,31,61,58,26,60,21,10,1,11,34,51,14,77,72,27,54,2,55,29,4,30,7,39,80,41,82,50,83,65,62,79
57,1296,53,13,32,38,16,46,35,19,23,40,64,25,56,24,20,15,68,48,37,44,999,12,8,5,49,76,42,53,52,47,43,67,28,17,22,9,59,61,58,33,26,60,21,31,10,1,11,34,51,14,77,72,2,27,54,29,55,4,30,39,80,7,82,41,50,83,65,62,79
57,1296,52,52,999,31,20,33,44,43,46,8,32,64,24,53,35,42,38,15,58,40,25,23,13,72,56,22,47,19,68,21,34,67,11,48,16,5,17,76,28,12,9,61,14,26,49,60,1,10,59,29,37,51,77,2,7,54,39,82,55,30,80,83,27,4,41,50,65,62,79
57,1297,53,32,13,35,38,16,64,19,15,46,40,24,56,23,25,37,20,44,52,68,12,999,53,67,5,8,76,48,42,49,43,33,28,31,17,59,9,61,22,47,58,60,10,26,21,34,1,11,72,14,51,77,54,2,27,29,55,4,30,7,39,80,82,41,50,83,65,62,79
57,1297,52,999,52,32,46,35,31,53,64,20,24,44,38,33,13,16,15,43,40,25,8,68,58,23,21,42,48,56,67,19,47,12,61,22,17,34,26,72,11,28,1,76,60,9,49,5,37,59,14,10,51,2,29,77,39,54,7,55,30,80,82,4,27,83,50,41,65,62,79
57,1298,53,13,32,40,35,38,46,16,24,23,19,25,20,56,64,15,44,999,52,68,8,37,48,47,67,28,42,43,53,76,33,61,49,12,5,17,31,9,22,26,58,59,60,21,1,11,10,34,72,77,14,51,2,54,29,27,55,4,39,30,7,80,82,41,50,83,65,62,79
57,1298,52,52,999,31,35,32,53,46,33,64,20,24,44,15,43,38,8,58,42,40,25,21,16,13,23,67,68,22,56,12,19,72,47,34,61,11,48,17,26,60,76,28,1,49,9,5,14,10,37,59,29,51,77,2,7,54,39,55,82,30,80,83,27,4,41,50,65,62,79
57,1299,53,13,40,35,32,16,38,24,19,46,20,999,23,68,15,25,44,56,64,52,8,37,48,67,47,33,61,42,76,53,43,28,9,49,17,5,12,22,26,31,58,21,1,59,60,11,10,51,77,34,72,14,2,54,55,29,27,39,4,30,7,80,82,41,50,83,65,62,79
57,1299,999,20,22,24,5,56,8,44,13,32,38,43,68,999,40,25,23,15,47,19,35,14,46,58,64,48,17,9,67,42,33,28,61,49,11,21,16,52,76,60,59,26,1,53,31,12,72,34,10,77,37,51,82,80,30,2,54,29,27,39,55,4,7,50,83,41,65,62,79
57,1299,999,999,46,35,32,52,31,44,38,24,33,25,40,53,15,23,16,20,21,13,67,68,58,64,47,43,8,17,19,28,42,48,22,61,72,26,49,1,9,76,11,60,34,56,5,59,12,51,37,2,39,77,29,14,10,30,55,54,80,7,4,82,27,50,83,41,65,62,79
57,1300,53,13,32,40,35,16,46,38,24,20,999,19,44,23,25,68,15,56,64,52,8,47,48,37,67,61,33,53,42,12,43,49,31,28,17,26,76,9,5,22,58,21,1,60,59,11,10,14,72,51,77,34,2,29,54,39,27,55,4,30,7,80,82,41,50,83,65,62,79
57,1301,53,40,13,32,35,24,16,46,999,20,19,38,23,25,44,15,68,52,47,8,64,56,61,48,33,42,67,43,37,53,49,9,17,12,28,76,31,26,22,21,58,1,5,60,11,59,10,77,51,14,72,34,2,29,39,55,54,4,27,7,30,80,82,41,50,83,65,62,79
57,1301,52,999,20,31,44,33,52,8,24,43,32,35,42,58,72,15,46,64,38,53,25,47,22,40,13,23,11,21,56,34,14,9,68,67,17,16,5,19,48,26,61,28,12,76,1,60,49,10,29,59,77,51,37,54,82,39,7,2,30,55,80,83,27,4,50,41,65,62,79
57,1302,53,13,40,32,35,38,16,19,24,23,46,20,25,56,64,999,44,15,52,8,37,47,61,42,33,68,67,28,43,48,5,49,76,31,17,12,53,9,58,26,22,60,21,1,59,11,10,72,77,14,34,51,54,2,27,29,55,39,4,7,30,80,82,41,50,83,65,62,79
57,1302,52,52,31,999,33,32,46,20,35,53,43,44,42,15,38,64,24,40,8,23,58,25,22,56,16,72,13,21,19,67,47,61,68,12,17,34,11,48,28,76,49,1,60,26,9,5,10,14,37,59,29,77,51,2,54,39,7,55,82,30,80,4,27,83,41,50,65,62,79
57,1303,53,32,13,40,35,38,16,46,19,23,24,52,64,20,15,25,44,56,999,37,8,33,31,68,53,42,61,47,67,48,12,49,28,76,17,43,5,58,9,26,22,60,59,21,1,10,11,72,34,14,77,51,2,29,54,27,55,4,39,30,7,80,82,41,50,83,65,62,79
