58,1102,999,74,15,17,62,66,999,71,42,50,21,75,58,8,61,60,38,69,35,22,24,40,31,63,76,33,44,70,43,19,53,49,52,47,41,14,5,20,45,32,23,25,56,11,28,9,65,77,64,67,16,59,34,72,26,46,1,68,73,13,12,10,37,54,48,82,80,55,51,83,27,30,29,2,4,7,39,79
58,1102,999,47,24,15,42,22,61,8,35,25,31,45,58,60,40,21,38,16,44,19,74,52,66,53,999,75,17,62,20,64,56,49,13,32,67,69,41,34,71,68,23,9,5,77,28,70,46,63,26,37,50,12,1,48,11,65,43,76,33,10,59,14,73,72,51,54,55,30,80,2,39,27,82,29,7,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1103,52,61,47,8,999,42,22,25,15,58,45,40,66,24,60,75,64,52,16,19,35,62,74,31,21,67,38,13,44,41,53,56,20,69,49,77,23,32,71,37,17,70,68,46,12,48,34,5,9,43,65,14,10,63,26,1,28,50,11,76,59,73,33,51,72,2,55,39,54,29,27,30,7,80,4,82,83,79
58,1103,999,21,38,47,42,24,35,8,52,40,999,15,61,22,58,16,20,44,60,45,67,32,66,31,17,43,64,46,70,25,23,62,75,19,74,1,28,9,13,49,53,71,26,33,41,56,69,11,65,68,5,77,72,76,34,63,50,14,73,48,59,12,10,37,51,2,80,55,82,54,30,39,4,29,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1104,999,47,61,8,42,25,24,75,15,999,40,52,74,22,58,19,60,16,38,31,35,44,45,21,67,13,66,53,64,62,17,71,20,69,56,77,32,41,34,70,68,5,46,49,37,63,23,28,50,9,12,65,14,48,43,10,26,1,11,76,33,73,59,72,51,54,55,30,80,39,2,27,29,82,7,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1104,15,74,66,60,8,21,38,15,50,17,25,61,999,58,42,49,47,41,35,71,77,32,70,24,40,22,69,44,75,23,62,56,20,52,65,9,45,76,13,19,43,5,28,31,67,53,59,63,64,11,1,16,26,14,73,68,37,46,34,33,12,72,48,10,27,54,51,55,80,82,83,30,39,2,4,7,29,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1105,999,47,42,15,24,8,61,999,22,25,58,31,75,35,52,45,64,60,19,74,16,40,44,69,66,62,53,13,38,67,56,21,20,32,34,41,71,17,49,68,70,37,48,12,46,63,23,77,5,10,50,65,14,43,9,28,76,26,33,11,1,59,73,72,54,51,55,2,30,39,27,29,80,82,7,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1105,999,17,15,66,50,74,77,49,21,60,41,76,62,71,28,14,8,999,61,70,5,40,38,9,58,32,65,24,69,23,59,47,35,11,43,33,25,19,67,26,44,53,22,42,20,31,63,1,75,56,73,16,72,45,52,13,46,34,68,64,37,80,12,48,10,27,54,55,83,82,51,30,4,79,29,2,39,7
58,1105,999,999,47,38,15,35,21,61,44,16,40,46,42,25,67,32,24,20,8,52,45,1,17,60,31,9,74,58,66,28,49,22,43,26,23,19,72,13,64,53,70,68,41,5,75,71,62,33,11,65,76,77,69,59,56,50,73,14,63,34,48,12,37,80,10,2,51,82,30,29,55,39,54,83,27,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1106,999,61,47,8,60,999,38,42,45,58,24,25,32,21,20,22,66,17,44,74,40,15,1,52,35,9,16,64,13,26,67,77,49,41,75,71,62,56,53,23,19,28,5,70,43,11,50,76,59,69,65,68,46,31,14,63,37,33,73,12,48,72,10,34,39,29,51,27,2,55,80,30,54,4,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1106,999,999,35,44,47,38,46,61,24,16,15,42,20,67,21,25,40,32,8,52,23,64,9,43,31,45,19,17,26,13,70,68,1,22,28,53,41,72,74,58,49,62,60,11,66,75,33,65,71,76,5,69,48,59,77,56,34,73,14,63,50,51,12,2,80,37,29,10,30,39,55,82,27,83,4,54,7,79
58,1106,999,17,15,50,66,74,77,49,21,60,76,41,28,70,999,71,40,38,14,61,9,32,8,5,65,59,62,24,58,23,47,69,35,67,11,43,25,33,26,44,53,22,1,75,72,19,63,73,42,16,56,20,31,46,80,13,52,68,45,34,37,64,48,54,55,12,83,51,82,27,10,30,79,4,29,2,39,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1107,52,61,47,8,25,24,999,42,22,58,15,60,75,31,66,52,40,19,74,45,16,35,64,13,62,69,21,44,38,53,67,56,41,71,20,49,32,77,37,17,23,70,34,68,48,12,46,63,5,10,65,14,50,9,28,43,26,1,11,76,33,59,73,51,72,54,55,2,30,39,27,80,29,7,82,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1107,999,77,15,50,66,74,17,49,21,60,41,28,70,999,14,62,71,61,76,65,8,69,58,40,47,23,5,9,24,32,38,59,19,35,43,11,25,33,26,31,67,75,22,53,42,16,44,63,72,56,73,1,13,20,68,52,45,34,37,12,80,46,48,64,10,27,54,83,51,82,55,30,4,2,79,29,39,7
58,1107,999,999,44,42,52,74,71,70,46,58,75,20,8,38,35,15,25,64,60,31,32,47,69,24,21,45,61,19,33,63,13,41,40,62,53,43,50,23,22,17,65,66,72,67,16,77,34,28,56,49,9,5,76,11,26,14,1,73,68,12,59,37,10,48,54,30,82,29,2,39,80,55,51,27,7,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1108,52,999,8,61,24,42,75,15,47,31,25,22,52,58,60,35,74,16,19,69,45,64,40,66,44,62,67,53,21,32,13,38,34,20,41,56,71,70,17,23,48,37,46,68,12,49,63,50,65,77,43,14,5,10,28,9,33,76,26,1,11,73,59,54,72,51,55,2,39,30,29,82,27,80,7,4,83,79
58,1108,999,38,21,8,60,47,61,74,24,32,40,25,15,58,66,42,999,22,52,44,35,17,28,45,16,20,75,13,49,77,62,19,67,71,31,53,70,56,9,50,64,41,23,69,1,46,5,26,65,68,76,63,43,59,11,37,33,73,34,14,48,12,72,10,55,51,30,54,80,2,27,39,82,83,4,29,7,79
58,1108,999,999,47,38,15,35,21,46,61,40,16,44,67,24,8,25,42,52,32,20,31,60,17,45,1,74,66,58,19,28,49,22,43,9,72,23,70,53,13,26,68,64,75,41,71,33,62,5,65,77,11,76,69,56,50,59,34,73,14,63,48,12,80,37,2,10,82,29,51,30,55,39,54,83,27,4,7,79
58,1108,999,999,52,46,42,24,31,35,44,20,38,32,53,25,15,47,19,34,64,61,8,70,74,21,72,67,13,43,45,75,33,16,58,71,17,23,69,28,63,41,26,49,22,11,40,68,60,9,62,12,1,76,56,66,5,50,65,10,14,48,77,59,37,73,29,2,51,39,54,7,30,55,82,80,83,27,4,79
58,1108,999,50,77,15,74,66,17,49,60,21,14,71,999,70,76,41,28,65,8,62,69,5,58,40,61,38,24,32,9,47,59,33,23,35,75,31,63,22,43,11,19,53,25,67,73,42,72,44,56,26,16,20,13,1,52,34,80,46,45,37,12,68,54,48,10,82,64,83,27,55,30,51,4,79,29,2,39,7
58,1109,999,74,75,58,50,66,17,15,42,71,60,8,22,999,62,52,40,14,45,21,69,56,63,24,38,61,19,43,31,41,76,47,5,25,35,70,11,44,53,20,64,33,32,49,77,65,9,34,67,28,23,16,12,10,59,1,68,46,37,73,13,26,72,48,54,55,82,83,27,51,80,39,30,29,7,4,2,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1109,999,47,16,40,38,999,61,8,24,44,42,35,15,67,52,25,21,32,45,20,22,19,46,60,58,75,28,17,66,1,53,31,74,13,23,64,68,43,62,70,9,41,49,26,65,56,77,71,5,69,11,76,34,72,63,33,50,73,48,12,59,37,14,10,51,80,30,2,39,55,54,29,4,82,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1109,999,999,52,46,42,24,31,35,44,20,38,32,15,19,25,53,64,47,34,61,8,70,72,67,43,75,74,33,13,21,45,16,71,63,23,17,58,69,28,22,41,68,11,40,62,26,49,9,12,1,76,56,60,66,5,65,50,10,48,14,73,59,37,29,77,39,51,2,54,30,7,55,82,80,83,27,4,79
58,1110,999,58,15,74,22,42,66,75,60,8,40,62,999,17,71,50,19,45,41,47,61,25,56,38,21,35,69,14,52,64,43,65,70,44,24,20,49,77,23,63,32,5,76,28,31,9,11,67,16,53,33,13,59,68,1,34,12,26,10,37,46,73,72,48,54,51,27,55,82,80,83,30,29,39,2,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1110,999,999,47,35,38,46,44,15,61,40,16,42,20,67,21,25,24,8,52,31,32,72,17,19,43,45,9,1,23,22,64,28,58,74,53,26,68,13,70,66,60,41,49,75,62,33,11,71,65,5,76,77,69,56,73,59,50,63,14,34,48,80,51,12,37,82,2,39,10,30,29,55,83,54,4,27,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1110,999,52,999,42,46,31,24,35,44,38,20,32,15,19,25,53,47,34,64,61,70,8,72,75,74,67,43,21,13,33,45,71,16,63,69,23,58,17,22,41,28,68,62,40,49,11,12,60,26,76,66,9,56,5,50,1,65,10,48,14,37,77,73,59,29,39,54,51,2,30,7,55,82,80,83,27,4,79
58,1111,999,44,999,31,46,47,67,52,24,61,19,42,8,35,40,16,38,15,25,21,53,75,32,70,20,45,64,22,74,60,58,13,43,17,68,66,34,69,23,72,62,28,71,41,49,65,1,33,56,63,26,12,9,77,5,48,76,11,73,50,37,10,59,29,2,14,39,51,30,54,55,82,80,7,4,27,83,79
58,1111,15,74,66,75,60,50,58,71,8,999,15,42,17,62,22,69,21,40,19,63,14,52,56,25,38,45,47,24,41,35,61,44,70,5,31,20,64,77,65,43,49,32,76,33,28,53,16,23,9,11,67,13,59,12,34,68,10,37,1,73,26,46,72,48,54,55,51,82,80,27,83,30,39,29,4,7,2,79
58,1111,999,61,47,8,999,25,75,40,42,58,16,22,15,67,64,60,24,19,13,38,45,77,74,52,44,41,66,35,21,62,56,71,20,53,70,37,69,46,17,49,31,32,65,23,68,5,28,14,50,34,43,9,48,10,12,63,26,1,11,76,73,59,51,33,72,39,55,2,30,54,27,29,7,4,80,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1112,15,74,66,15,17,50,60,21,62,999,14,8,71,77,49,58,41,70,40,61,69,75,24,76,65,38,19,28,22,35,5,23,43,33,42,32,47,25,63,31,56,44,53,9,59,11,20,52,45,67,16,73,72,46,1,64,26,34,68,13,10,12,37,48,54,80,55,82,27,83,51,30,4,29,2,39,79,7
58,1112,999,60,999,8,61,74,71,66,69,58,23,75,77,70,21,47,19,62,24,14,25,22,42,13,40,15,50,52,45,16,63,38,56,41,37,17,35,65,32,49,12,44,10,20,5,64,31,9,67,68,73,1,28,53,34,26,43,48,33,59,76,27,11,72,46,39,54,30,2,55,51,29,4,80,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1113,15,74,17,15,66,50,21,60,77,49,71,999,62,8,41,38,61,58,70,40,14,24,28,76,69,35,32,65,5,75,33,44,42,47,22,19,23,9,63,25,31,43,59,20,56,53,67,52,11,45,16,26,73,46,1,72,13,64,34,68,12,10,37,48,54,80,55,82,27,83,51,30,29,4,2,79,39,7
58,1113,999,58,999,42,74,60,75,71,44,66,8,21,20,52,50,47,35,22,45,40,31,15,38,64,14,69,62,17,61,63,33,70,25,24,41,77,32,56,5,19,9,43,13,11,23,67,65,16,53,28,1,46,49,34,76,26,10,72,12,59,68,73,37,48,54,82,55,80,51,83,39,27,2,7,29,30,4,79
58,1114,999,74,66,75,60,58,8,15,22,42,17,62,50,71,40,38,21,999,45,61,52,19,47,25,69,43,14,56,35,41,24,63,32,5,76,70,49,64,31,20,44,11,9,65,28,53,23,33,77,67,16,59,1,34,68,12,13,26,10,46,73,37,72,48,54,82,27,83,55,51,80,29,39,30,2,4,7,79
58,1114,15,50,74,71,999,17,15,58,66,63,69,75,8,60,14,42,21,62,35,53,70,33,22,76,41,24,56,5,49,38,40,11,25,43,19,65,52,23,31,20,44,28,61,47,77,9,45,64,32,16,59,67,34,12,13,72,73,10,1,26,68,54,37,46,48,82,80,55,83,51,27,30,4,29,7,2,39,79
58,1114,999,24,44,999,47,8,61,67,31,46,35,52,42,19,38,15,40,16,75,25,21,32,70,74,60,22,17,53,20,13,64,34,69,58,68,62,66,45,71,23,43,63,28,77,41,65,56,72,49,12,48,5,9,33,26,1,50,37,73,76,11,10,14,30,59,51,2,54,29,39,80,55,82,7,27,4,83,79
58,1114,999,999,38,44,21,35,25,52,47,61,46,15,42,24,20,31,8,74,32,13,16,19,67,40,53,64,60,17,45,70,68,58,9,71,75,23,1,49,28,22,66,43,26,62,41,69,33,63,72,56,5,11,65,77,76,34,50,48,73,59,14,12,37,10,51,30,80,55,2,29,54,39,82,7,83,27,4,79
58,1115,52,52,999,42,75,74,8,15,60,31,58,47,64,24,22,25,61,71,69,45,38,21,70,19,16,66,67,40,35,13,34,20,53,56,50,44,32,12,63,43,41,17,62,46,68,37,23,77,65,14,49,48,28,10,5,11,1,76,33,9,26,72,73,59,7,54,39,29,55,2,51,30,27,82,80,4,83,79
58,1115,999,74,50,71,66,999,8,60,75,15,69,58,14,62,17,21,70,63,61,31,24,42,77,19,40,22,25,52,76,38,41,65,23,53,43,35,47,5,33,49,16,56,44,45,34,32,12,73,20,13,11,10,67,28,72,9,64,59,68,37,46,48,54,1,26,82,80,55,83,27,30,51,29,2,39,4,7,79
58,1115,15,31,44,999,35,19,32,53,42,64,46,20,67,15,52,24,75,72,25,63,58,16,38,45,70,8,69,34,61,33,13,47,68,40,23,22,43,41,71,62,12,17,74,65,11,21,56,28,48,76,49,60,50,9,10,26,5,37,14,66,73,1,59,29,54,77,2,7,51,82,39,30,55,80,27,83,4,79
58,1116,52,42,52,58,75,15,999,64,74,8,38,47,31,22,45,35,25,20,60,40,71,19,21,44,43,67,16,70,61,24,66,56,69,53,13,62,32,63,50,17,41,46,34,12,23,65,68,11,28,49,14,1,9,5,76,33,77,72,26,37,10,48,59,73,54,7,51,29,55,39,2,82,27,30,80,83,4,79
58,1116,15,15,71,74,999,50,75,17,8,70,14,66,69,31,60,62,40,24,21,63,53,33,58,44,61,77,65,22,23,19,35,76,38,16,42,72,43,47,25,73,67,49,41,52,28,5,13,32,34,11,56,46,59,20,54,10,12,9,45,68,80,82,26,64,1,37,48,30,55,83,51,27,29,39,2,4,79,7
58,1116,999,31,999,44,35,53,32,42,19,15,20,72,67,46,52,25,64,24,38,75,8,43,33,45,47,63,58,70,13,61,69,16,17,40,34,71,68,74,22,11,23,76,65,41,28,21,12,49,62,9,50,56,26,5,60,14,48,1,73,59,66,10,37,29,54,82,77,2,51,7,39,30,80,55,83,27,4,79
58,1116,999,999,52,46,42,31,24,44,35,20,38,25,47,32,53,19,61,15,64,34,8,70,21,74,67,13,45,75,43,72,58,16,71,23,33,17,63,41,22,69,28,40,26,49,11,62,60,1,9,68,56,66,12,76,5,50,65,48,14,77,10,37,73,59,29,2,51,39,54,7,30,55,82,80,83,27,4,79
58,1117,52,42,52,75,999,8,15,47,31,58,64,74,22,67,25,35,24,44,60,45,61,19,40,16,38,70,20,69,66,21,71,13,32,43,53,56,34,41,62,46,17,68,12,63,50,23,49,65,37,48,77,14,10,11,28,5,76,9,1,26,33,72,59,73,54,51,7,29,39,2,55,30,27,82,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1117,999,15,50,74,71,999,17,53,70,35,31,66,69,21,76,40,33,44,75,60,61,43,41,65,77,8,49,19,58,14,38,46,42,62,63,22,24,28,52,23,72,32,47,73,25,20,11,34,67,5,56,45,16,9,59,64,82,12,26,13,1,68,54,80,10,37,48,29,83,55,51,39,27,30,79,2,4,7
58,1118,52,42,75,52,8,999,58,74,60,47,61,64,15,22,45,25,40,31,20,66,38,35,24,21,19,71,70,69,16,44,67,13,56,41,50,62,32,43,34,23,63,17,46,53,68,12,14,77,49,65,37,5,10,28,48,11,1,9,76,33,26,72,73,59,54,39,7,2,51,29,55,27,82,30,80,4,83,79
58,1119,999,999,31,47,24,8,74,61,52,75,35,42,60,44,19,25,16,70,21,69,67,15,40,13,46,66,58,38,71,32,34,22,17,64,53,77,41,20,45,68,62,23,50,63,12,37,65,48,49,56,28,43,5,14,33,10,73,26,9,72,76,1,2,51,30,59,11,55,54,29,80,39,7,82,27,83,4,79
58,1119,999,999,58,60,8,61,74,66,14,71,42,77,75,50,62,19,22,52,45,47,56,23,69,41,21,64,40,15,38,70,25,20,32,17,5,43,65,13,63,49,9,24,44,16,37,28,1,11,35,76,26,31,59,10,12,33,53,67,68,73,48,46,34,72,27,54,29,39,2,55,4,7,30,82,51,80,83,79
58,1120,999,47,52,999,42,31,75,74,61,58,8,15,35,60,22,24,44,66,16,25,69,40,64,45,21,71,38,19,20,62,53,67,32,46,56,17,70,41,13,63,34,50,77,12,37,5,14,65,68,43,49,23,33,9,10,28,72,11,1,26,48,76,59,54,73,39,7,55,51,30,80,82,2,29,27,83,4,79
58,1120,999,999,74,15,21,50,60,44,17,71,35,66,77,33,58,41,20,8,70,32,38,46,61,31,49,42,52,40,24,75,63,23,25,19,62,69,28,65,45,53,67,14,47,9,5,22,76,26,11,1,43,72,56,59,13,64,73,34,16,68,10,37,82,12,80,54,55,48,83,30,51,27,29,4,39,2,79,7
58,1121,52,52,47,42,38,999,8,24,44,31,35,21,40,61,15,75,67,19,16,74,58,60,70,25,20,46,66,45,22,64,13,53,43,32,71,17,69,23,34,62,68,41,56,28,77,50,49,63,1,65,9,26,12,72,11,5,33,76,73,48,14,37,10,59,29,51,2,54,30,7,82,39,55,80,27,83,4,79
58,1122,999,47,999,61,31,75,8,52,42,74,24,25,15,19,58,60,22,35,66,69,44,16,40,13,67,64,71,45,21,38,62,34,53,41,70,37,17,77,12,32,20,46,56,63,68,50,49,65,23,14,5,48,10,43,28,9,26,33,73,11,76,1,59,39,54,51,72,30,2,7,55,29,80,82,27,4,83,79
58,1122,999,61,60,999,23,8,58,77,66,22,25,74,40,70,41,75,47,14,19,62,45,71,42,69,50,21,17,32,64,65,49,38,24,13,15,56,16,37,44,20,35,28,5,68,67,9,48,43,1,63,26,76,52,10,59,11,12,53,73,72,33,31,34,46,27,51,54,4,2,39,55,82,29,80,30,83,7,79
58,1123,52,52,42,999,75,8,31,47,24,74,58,15,61,60,38,21,66,35,22,44,25,40,70,19,67,64,45,20,71,16,69,34,13,43,17,46,53,32,23,56,50,41,12,77,62,63,68,49,65,14,10,37,28,1,11,9,5,48,26,73,76,33,72,59,7,51,54,29,39,2,55,30,82,80,27,83,4,79
58,1124,999,61,999,23,60,8,58,77,66,40,47,70,25,22,74,21,41,75,62,71,42,14,24,19,45,69,32,17,15,50,13,65,38,35,16,20,44,49,28,64,56,9,67,37,43,26,1,5,52,68,63,48,76,72,11,33,73,59,10,12,53,31,34,46,51,27,4,2,55,54,39,80,30,82,29,83,7,79
58,1124,999,47,61,999,42,8,75,58,24,52,25,74,31,40,15,60,22,44,16,19,66,38,13,35,21,71,64,67,77,45,69,62,70,20,53,41,17,12,34,56,32,23,37,68,63,50,65,14,43,10,5,46,49,9,28,26,48,11,1,73,76,33,72,59,51,54,7,39,30,2,55,29,80,27,82,83,4,79
58,1125,52,42,52,47,999,58,8,38,75,61,21,60,15,24,40,74,35,20,45,64,66,22,31,70,67,16,44,25,43,19,46,32,71,17,13,41,23,1,69,56,62,77,50,53,49,34,11,28,9,63,65,14,68,26,5,12,72,76,10,33,73,37,59,48,51,29,2,39,54,7,55,82,30,80,27,83,4,79
58,1126,52,999,42,52,8,75,61,47,58,74,60,24,31,15,25,66,22,21,38,64,40,45,71,19,70,35,67,20,44,16,69,13,77,62,23,56,34,17,41,12,32,53,50,43,63,14,10,49,46,68,37,65,48,1,5,9,11,28,26,76,73,33,72,59,7,54,51,39,2,55,29,30,27,80,82,83,4,79
58,1127,52,999,42,8,75,52,58,61,74,47,60,15,64,25,70,24,22,66,31,21,38,71,45,67,40,35,20,19,44,13,69,16,41,32,50,43,77,34,62,23,56,17,63,12,53,46,14,68,49,37,10,65,48,28,11,1,5,9,26,76,73,33,72,59,7,54,51,39,2,55,29,30,27,82,80,83,4,79
58,1128,52,75,999,8,42,74,52,58,15,60,25,70,61,24,22,64,47,67,31,19,44,66,35,40,16,69,71,38,21,45,13,34,20,32,41,56,62,50,23,43,17,68,12,53,63,77,14,46,37,49,65,48,10,28,5,11,76,1,9,26,73,72,33,59,54,51,7,39,55,2,29,30,27,82,80,4,83,79
58,1129,52,42,47,75,24,52,999,8,35,15,38,58,22,74,44,25,31,61,19,67,64,70,40,21,60,45,20,16,66,13,71,34,69,56,43,17,32,62,53,23,41,68,63,46,49,12,50,77,10,28,11,37,65,14,9,1,5,26,48,76,73,33,72,59,51,54,55,7,2,29,39,30,80,82,27,83,4,79
