7,1856,384,1910,542,498,1,0,1
7,1856,384,1910,542,499,1,0,1
7,1856,384,1910,542,500,1,0,1
7,1856,384,1910,542,501,1,0,1
7,1856,384,1910,542,502,1,0,1
7,1856,384,1910,542,503,1,0,1
7,1856,384,1910,542,504,1,0,1
7,1856,384,1910,542,505,1,0,1
7,1856,384,1910,542,506,1,0,1
7,1856,384,1910,542,507,1,0,1
7,1856,384,1910,542,508,1,0,1
7,1856,384,1910,542,509,1,0,1
7,1856,384,1910,542,510,1,0,1
7,1856,384,1910,542,511,1,0,1
7,1856,384,1910,542,512,1,0,1
7,1856,384,1910,542,513,1,0,1
7,1856,384,1910,542,514,1,0,1
7,1856,384,1910,542,515,1,0,1
7,1856,384,1910,542,516,1,0,1
7,1856,384,1910,542,517,1,0,1
7,1856,384,1910,542,518,1,0,1
7,1856,384,1910,542,519,1,0,1
7,1856,384,1910,542,520,1,0,1
7,1856,384,1910,542,521,1,0,1
7,1856,384,1910,542,522,1,0,1
7,1856,384,1910,542,523,1,0,1
7,1856,384,1910,542,524,1,0,1
7,1856,384,1910,542,525,1,0,1
7,1856,384,1910,542,526,1,0,1
7,1856,384,1910,542,527,1,0,1
7,1856,384,1910,542,528,1,0,1
7,1856,384,1910,542,529,1,0,1
7,1856,384,1910,542,530,1,0,1
7,1856,384,1910,542,531,1,0,1
7,1856,384,1910,542,532,1,0,1
7,1856,384,1910,542,533,1,0,1
7,1856,384,1910,542,534,1,0,1
7,1856,384,1910,542,535,1,0,1
7,1856,384,1910,542,536,1,0,1
7,1856,384,1910,542,537,1,0,1
7,1856,384,1910,542,538,1,0,1
7,1856,384,1910,542,539,1,0,1
7,1856,384,1910,542,540,1,0,1
7,1856,384,1910,542,541,1,0,1
7,1856,384,1910,542,542,1,0,1
7,1856,384,1910,542,543,1,0,1
7,1856,384,1910,542,544,1,0,1
7,1856,384,1910,542,545,1,0,1
7,1856,384,1910,542,546,1,0,1
7,1856,384,1910,542,547,1,0,1
7,1856,384,1910,542,548,1,0,1
7,1856,384,1910,542,549,1,0,1
7,1856,384,1910,542,550,1,0,1
7,1856,384,1910,542,551,1,0,1
7,1856,384,1910,542,552,1,0,1
7,1856,384,1910,542,553,1,0,1
7,1856,384,1910,542,554,1,0,1
7,1856,384,1910,542,555,1,0,1
7,1856,384,1910,542,556,1,0,1
7,1856,384,1910,542,557,1,0,1
7,1856,384,1910,542,558,1,0,1
7,1856,384,1910,542,559,1,0,1
7,1856,384,1910,542,560,1,0,1
7,1856,384,1910,542,561,1,0,1
7,1856,384,1910,542,562,1,0,1
7,1856,384,1910,542,563,1,0,1
7,1856,384,1910,542,564,1,0,1
7,1856,384,1910,542,565,1,0,1
7,1856,384,1910,542,566,1,0,1
7,1856,384,1910,542,567,1,0,1
7,1856,384,1910,542,568,1,0,1
7,1856,384,1910,542,569,1,0,1
7,1856,384,1910,542,570,1,0,1
7,1856,384,1910,542,571,1,0,1
7,1856,384,1910,542,572,1,0,1
7,1856,384,1910,542,573,1,0,1
7,1856,384,1910,542,574,1,0,1
7,1856,384,1910,542,575,1,0,1
7,1856,384,1910,542,576,1,0,1
7,1856,384,1910,542,577,1,0,1
7,1856,384,1910,542,578,1,0,1
7,1856,384,1910,542,579,1,0,1
7,1856,384,1910,542,580,1,0,1
7,1856,384,1912,544,581,1,0,1
7,1856,384,1912,544,582,1,0,1
7,1856,384,1912,544,583,1,0,1
7,1856,384,1912,544,584,1,0,1
7,1856,384,1912,544,585,1,0,1
7,1856,384,1912,544,586,1,0,1
7,1856,384,1912,544,587,1,0,1
7,1856,384,1912,544,588,1,0,1
7,1856,384,1912,544,589,1,0,1
7,1856,384,1912,544,590,1,0,1
7,1856,384,1912,544,591,1,0,1
7,1856,384,1912,544,592,1,0,1
7,1856,384,1912,544,593,1,0,1
7,1856,384,1912,544,594,1,0,1
7,1856,384,1912,544,595,1,0,1
7,1856,384,1912,544,596,1,0,1
7,1856,384,1912,544,597,1,0,1
7,1856,384,1912,544,598,1,0,1
7,1856,384,1912,544,599,1,0,1
7,1856,384,1912,544,600,1,0,1
7,1856,384,1912,544,601,1,0,1
7,1856,384,1912,544,602,1,0,1
7,1856,384,1912,544,603,1,0,1
7,1856,384,1912,544,604,1,0,1
7,1856,384,1912,544,605,1,0,1
7,1856,384,1912,544,606,1,0,1
7,1856,384,1912,544,607,1,0,1
7,1856,384,1912,544,608,1,0,1
7,1856,384,1912,544,609,1,0,1
7,1856,384,1912,544,610,1,0,1
7,1856,384,1912,544,611,1,0,1
7,1856,384,1912,544,612,1,0,1
7,1856,384,1912,544,613,1,0,1
7,1856,384,1912,544,614,1,0,1
7,1856,384,1912,544,615,1,0,1
7,1856,384,1912,544,616,1,0,1
7,1856,384,1912,544,617,1,0,1
7,1856,384,1912,544,618,1,0,1
7,1856,384,1912,544,619,1,0,1
7,1856,384,1912,544,620,1,0,1
7,1856,384,1912,544,621,1,0,1
7,1856,384,1912,544,622,1,0,1
7,1856,384,1912,544,623,1,0,1
7,1856,384,1912,544,624,1,0,1
7,1856,384,1912,544,625,1,0,1
7,1856,384,1912,544,626,1,0,1
7,1856,384,1912,544,627,1,0,1
7,1856,384,1912,544,628,1,0,1
7,1856,384,1912,544,629,1,0,1
7,1856,384,1912,544,630,1,0,1
7,1856,384,1912,544,631,1,0,1
7,1856,384,1912,544,632,1,0,1
7,1856,384,1912,544,633,1,0,1
7,1856,384,1912,544,634,1,0,1
7,1856,384,1912,544,635,1,0,1
7,1856,384,1912,544,636,1,0,1
7,1856,384,1912,544,637,1,0,1
7,1856,384,1912,544,638,1,0,1
7,1856,384,1912,544,639,1,0,1
7,1856,384,1912,544,640,1,0,1
7,1856,384,1912,544,641,1,0,1
7,1856,384,1912,544,642,1,0,1
7,1856,384,1912,544,643,1,0,1
7,1856,384,1912,544,644,1,0,1
7,1856,384,1912,544,645,1,0,1
7,1856,384,1912,544,646,1,0,1
7,1856,384,1912,544,647,1,0,1
7,1856,384,1912,544,648,1,0,1
7,1856,384,1912,544,649,1,0,1
7,1856,384,1912,544,650,1,0,1
7,1856,384,1912,544,651,1,0,1
7,1856,384,1912,544,652,1,0,1
7,1856,384,1912,544,653,1,0,1
7,1856,384,1912,544,654,1,0,1
7,1856,384,1912,544,655,1,0,1
7,1856,384,1912,544,656,1,0,1
7,1856,384,1912,544,657,1,0,1
7,1856,384,1912,544,658,1,0,1
7,1856,384,1912,544,659,1,0,1
7,1856,384,1912,544,660,1,0,1
7,1856,384,1912,544,661,1,0,1
7,1856,384,1912,544,662,1,0,1
7,1856,384,1912,544,663,1,0,1
7,1858,384,1912,544,664,1,0,1
7,1858,384,1912,544,665,1,0,1
7,1858,384,1912,544,666,1,0,1
7,1858,384,1912,544,667,1,0,1
7,1858,384,1912,544,668,1,0,1
7,1858,384,1912,544,669,1,0,1
7,1858,384,1912,544,670,1,0,1
7,1858,384,1912,544,671,1,0,1
7,1858,384,1912,544,672,1,0,1
7,1858,384,1912,544,673,1,0,1
7,1858,384,1912,544,674,1,0,1
7,1858,384,1912,544,675,1,0,1
7,1858,384,1912,544,676,1,0,1
7,1858,384,1912,544,677,1,0,1
7,1858,384,1912,544,678,1,0,1
7,1858,384,1912,544,679,1,0,1
7,1858,384,1912,544,680,1,0,1
7,1858,384,1912,544,681,1,0,1
7,1858,384,1912,544,682,1,0,1
7,1858,384,1912,544,683,1,0,1
7,1858,384,1912,544,684,1,0,1
7,1858,384,1912,544,685,1,0,1
7,1858,384,1912,544,686,1,0,1
7,1858,384,1912,544,687,1,0,1
7,1858,384,1912,544,688,1,0,1
7,1858,384,1912,544,689,1,0,1
7,1858,384,1912,544,690,1,0,1
7,1858,384,1912,544,691,1,0,1
7,1858,384,1912,544,692,1,0,1
7,1858,384,1912,544,693,1,0,1
7,1858,384,1912,544,694,1,0,1
7,1858,384,1912,544,695,1,0,1
7,1858,384,1912,544,696,1,0,1
7,1858,384,1912,544,697,1,0,1
7,1858,384,1912,544,698,1,0,1
7,1858,384,1912,544,699,1,0,1
7,1858,384,1912,544,700,1,0,1
7,1858,384,1912,544,701,1,0,1
7,1858,384,1912,544,702,1,0,1
7,1858,384,1912,544,703,1,0,1
7,1858,384,1912,544,704,1,0,1
7,1858,384,1912,544,705,1,0,1
7,1858,384,1912,544,706,1,0,1
7,1858,384,1912,544,707,1,0,1
7,1858,384,1912,544,708,1,0,1
7,1858,384,1912,544,709,1,0,1
7,1858,384,1912,544,710,1,0,1
7,1858,384,1912,544,711,1,0,1
7,1858,384,1912,544,712,1,0,1
7,1858,384,1912,544,713,1,0,1
7,1858,384,1912,544,714,1,0,1
7,1858,384,1912,544,715,1,0,1
7,1858,384,1912,544,716,1,0,1
7,1858,384,1912,544,717,1,0,1
7,1858,384,1912,544,718,1,0,1
7,1858,384,1912,544,719,1,0,1
7,1858,384,1912,544,720,1,0,1
7,1858,384,1912,544,721,1,0,1
7,1858,384,1912,544,722,1,0,1
7,1858,384,1912,544,723,1,0,1
7,1858,384,1912,544,724,1,0,1
7,1858,384,1912,544,725,1,0,1
7,1858,384,1912,544,726,1,0,1
7,1858,384,1912,544,727,1,0,1
7,1858,384,1912,544,728,1,0,1
7,1858,384,1912,544,729,1,0,1
7,1858,384,1912,544,730,1,0,1
7,1858,384,1912,544,731,1,0,1
7,1858,384,1912,544,732,1,0,1
7,1858,384,1912,544,733,1,0,1
7,1858,384,1912,544,734,1,0,1
7,1858,384,1912,544,735,1,0,1
7,1858,384,1912,544,736,1,0,1
7,1858,384,1912,544,737,1,0,1
7,1858,384,1912,544,738,1,0,1
7,1858,384,1912,544,739,1,0,1
7,1858,384,1912,544,740,1,0,1
7,1858,384,1912,544,741,1,0,1
7,1858,384,1912,544,742,1,0,1
7,1858,384,1912,544,743,1,0,1
7,1858,384,1912,544,744,1,0,1
7,1858,384,1912,544,745,1,0,1
7,1858,384,1912,544,746,1,0,1
7,1858,384,1912,544,747,1,0,1
7,1858,384,1912,544,748,1,0,1
7,1858,384,1912,544,749,1,0,1
7,1858,384,1912,544,750,1,0,1
7,1858,384,1912,544,751,1,0,1
7,1858,384,1912,544,752,1,0,1
7,1858,384,1912,544,753,1,0,1
7,1858,384,1912,544,754,1,0,1
7,1858,384,1912,544,755,1,0,1
7,1858,384,1912,544,756,1,0,1
7,1858,384,1912,544,757,1,0,1
7,1858,384,1912,544,758,1,0,1
7,1858,384,1912,544,759,1,0,1
7,1858,384,1912,544,760,1,0,1
7,1858,384,1912,544,761,1,0,1
7,1858,384,1912,544,762,1,0,1
7,1858,384,1912,544,763,1,0,1
7,1858,384,1912,544,764,1,0,1
7,1858,384,1912,544,765,1,0,1
7,1858,384,1912,544,766,1,0,1
7,1858,384,1912,544,767,1,0,1
7,1858,384,1912,544,768,1,0,1
7,1858,384,1912,544,769,1,0,1
7,1858,384,1912,544,770,1,0,1
7,1858,384,1912,544,771,1,0,1
7,1858,384,1912,544,772,1,0,1
7,1858,384,1912,544,773,1,0,1
7,1858,384,1912,544,774,1,0,1
7,1858,382,1912,544,775,1,0,1
7,1858,382,1912,544,776,1,0,1
7,1858,382,1912,544,777,1,0,1
7,1858,382,1912,544,778,1,0,1
7,1858,382,1912,544,779,1,0,1
7,1858,382,1912,544,780,1,0,1
7,1858,382,1912,544,781,1,0,1
7,1858,382,1912,544,782,1,0,1
7,1858,382,1912,544,783,1,0,1
7,1858,382,1912,544,784,1,0,1
7,1858,382,1912,544,785,1,0,1
7,1858,382,1912,544,786,1,0,1
7,1858,382,1912,544,787,1,0,1
7,1858,382,1912,544,788,1,0,1
7,1858,382,1912,544,789,1,0,1
7,1858,382,1912,544,790,1,0,1
7,1858,382,1912,544,791,1,0,1
7,1858,382,1912,544,792,1,0,1
7,1858,382,1912,544,793,1,0,1
7,1858,382,1912,544,794,1,0,1
7,1858,382,1912,544,795,1,0,1
7,1858,382,1912,544,796,1,0,1
7,1858,382,1912,544,797,1,0,1
7,1858,382,1912,544,798,1,0,1
7,1858,382,1912,544,799,1,0,1
7,1858,382,1912,544,800,1,0,1
7,1858,382,1912,544,801,1,0,1
7,1858,382,1912,544,802,1,0,1
7,1858,382,1912,544,803,1,0,1
7,1858,382,1912,544,804,1,0,1
7,1858,382,1912,544,805,1,0,1
7,1858,382,1912,544,806,1,0,1
7,1858,382,1912,544,807,1,0,1
7,1858,382,1912,544,808,1,0,1
7,1858,382,1912,544,809,1,0,1
7,1858,382,1912,544,810,1,0,1
7,1858,382,1912,544,811,1,0,1
7,1858,382,1912,544,812,1,0,1
7,1858,382,1912,544,813,1,0,1
7,1858,382,1912,544,814,1,0,1
7,1858,382,1912,544,815,1,0,1
7,1858,382,1912,544,816,1,0,1
7,1858,382,1912,544,817,1,0,1
7,1858,382,1912,544,818,1,0,1
7,1858,382,1912,544,819,1,0,1
7,1858,382,1912,544,820,1,0,1
7,1858,382,1912,544,821,1,0,1
7,1858,382,1912,544,822,1,0,1
7,1858,382,1912,544,823,1,0,1
7,1858,382,1912,544,824,1,0,1
7,1858,382,1912,544,825,1,0,1
7,1858,382,1912,544,826,1,0,1
7,1858,382,1912,544,827,1,0,1
7,1858,382,1912,544,828,1,0,1
7,1858,382,1912,544,829,1,0,1
7,1860,382,1912,544,830,1,0,1
7,1860,382,1912,544,831,1,0,1
7,1860,382,1912,544,832,1,0,1
7,1860,382,1912,544,833,1,0,1
7,1860,382,1912,544,834,1,0,1
7,1860,382,1912,544,835,1,0,1
7,1860,382,1912,544,836,1,0,1
7,1860,382,1912,544,837,1,0,1
7,1860,382,1912,544,838,1,0,1
7,1860,382,1912,544,839,1,0,1
7,1860,382,1912,544,840,1,0,1
7,1860,382,1912,544,841,1,0,1
7,1860,382,1912,544,842,1,0,1
7,1860,382,1912,544,843,1,0,1
7,1860,382,1912,544,844,1,0,1
7,1860,382,1912,544,845,1,0,1
7,1860,382,1912,544,846,1,0,1
7,1860,382,1912,544,847,1,0,1
7,1860,382,1912,544,848,1,0,1
7,1860,382,1912,544,849,1,0,1
7,1860,382,1912,544,850,1,0,1
7,1860,382,1912,544,851,1,0,1
7,1860,382,1912,544,852,1,0,1
7,1860,382,1912,544,853,1,0,1
7,1860,382,1912,544,854,1,0,1
7,1860,382,1912,544,855,1,0,1
7,1860,382,1912,544,856,1,0,1
7,1860,382,1912,544,857,1,0,1
7,1860,382,1912,544,858,1,0,1
7,1860,382,1912,544,859,1,0,1
7,1860,382,1912,544,860,1,0,1
7,1860,382,1912,544,861,1,0,1
7,1860,382,1912,544,862,1,0,1
7,1860,382,1912,544,863,1,0,1
7,1860,382,1912,544,864,1,0,1
7,1860,382,1912,544,865,1,0,1
7,1860,382,1912,544,866,1,0,1
7,1860,382,1912,544,867,1,0,1
7,1860,382,1912,544,868,1,0,1
7,1860,382,1912,544,869,1,0,1
7,1860,382,1912,544,870,1,0,1
7,1860,382,1912,544,871,1,0,1
7,1860,382,1914,546,872,1,0,1
7,1860,382,1914,546,873,1,0,1
7,1860,382,1914,546,874,1,0,1
7,1860,382,1914,546,875,1,0,1
7,1860,382,1914,546,876,1,0,1
7,1860,382,1914,546,877,1,0,1
7,1860,382,1914,546,878,1,0,1
7,1860,382,1914,546,879,1,0,1
7,1860,382,1914,546,880,1,0,1
7,1860,382,1914,546,881,1,0,1
7,1860,382,1914,546,882,1,0,1
7,1860,382,1914,546,883,1,0,1
7,1860,382,1914,546,884,1,0,1
7,1860,382,1914,546,885,1,0,1
7,1860,382,1914,546,886,1,0,1
7,1860,382,1914,546,887,1,0,1
7,1860,382,1914,546,888,1,0,1
7,1860,382,1914,546,889,1,0,1
7,1860,382,1914,546,890,1,0,1
7,1860,382,1914,546,891,1,0,1
7,1860,382,1914,546,892,1,0,1
7,1860,382,1914,546,893,1,0,1
7,1860,382,1914,546,894,1,0,1
7,1860,382,1914,546,895,1,0,1
7,1860,382,1914,546,896,1,0,1
7,1860,382,1914,546,897,1,0,1
7,1860,382,1914,546,898,1,0,1
7,1860,382,1914,546,899,1,0,1
7,1860,382,1914,546,900,1,0,1
7,1860,382,1914,546,901,1,0,1
7,1860,382,1914,546,902,1,0,1
7,1860,382,1914,546,903,1,0,1
7,1860,382,1914,546,904,1,0,1
7,1860,382,1914,546,905,1,0,1
7,1860,382,1914,546,906,1,0,1
7,1860,382,1914,546,907,1,0,1
7,1860,382,1914,546,908,1,0,1
7,1860,382,1914,546,909,1,0,1
7,1860,382,1914,546,910,1,0,1
7,1860,382,1914,546,911,1,0,1
7,1860,382,1914,546,912,1,0,1
7,1860,382,1914,546,913,1,0,1
7,1860,382,1914,546,914,1,0,1
7,1860,382,1914,546,915,1,0,1
7,1860,382,1914,546,916,1,0,1
7,1860,382,1914,546,917,1,0,1
7,1860,382,1914,546,918,1,0,1
7,1860,382,1914,546,919,1,0,1
7,1860,382,1914,546,920,1,0,1
7,1860,382,1914,546,921,1,0,1
7,1860,382,1914,546,922,1,0,1
7,1860,382,1914,546,923,1,0,1
7,1860,382,1914,546,924,1,0,1
7,1860,382,1914,546,925,1,0,1
7,1860,382,1914,546,926,1,0,1
7,1860,382,1914,546,927,1,0,1
7,1860,382,1914,546,928,1,0,1
7,1860,382,1914,546,929,1,0,1
7,1860,382,1914,546,930,1,0,1
7,1860,382,1914,546,931,1,0,1
7,1860,382,1914,546,932,1,0,1
7,1860,382,1914,546,933,1,0,1
7,1860,382,1914,546,934,1,0,1
7,1860,382,1914,546,935,1,0,1
7,1860,382,1914,546,936,1,0,1
7,1860,382,1914,546,937,1,0,1
7,1860,382,1914,546,938,1,0,1
7,1860,382,1914,546,939,1,0,1
7,1860,382,1914,546,940,1,0,1
7,1860,382,1914,546,941,1,0,1
7,1860,382,1914,546,942,1,0,1
7,1860,382,1914,546,943,1,0,1
7,1860,382,1914,546,944,1,0,1
7,1860,382,1914,546,945,1,0,1
7,1860,382,1914,546,946,1,0,1
7,1860,382,1914,546,947,1,0,1
7,1860,382,1914,546,948,1,0,1
7,1860,382,1914,546,949,1,0,1
7,1860,382,1914,546,950,1,0,1
7,1860,382,1914,546,951,1,0,1
7,1860,382,1914,546,952,1,0,1
7,1860,382,1914,546,953,1,0,1
7,1860,382,1914,546,954,1,0,1
7,1860,382,1914,546,955,1,0,1
7,1860,382,1914,546,956,1,0,1
7,1860,382,1914,546,957,1,0,1
7,1860,382,1914,546,958,1,0,1
7,1860,382,1914,546,959,1,0,1
7,1860,382,1914,546,960,1,0,1
7,1860,382,1914,546,961,1,0,1
7,1860,382,1914,546,962,1,0,1
7,1860,382,1914,546,963,1,0,1
7,1860,382,1914,546,964,1,0,1
7,1860,382,1914,546,965,1,0,1
7,1860,382,1914,546,966,1,0,1
7,1860,382,1914,546,967,1,0,1
7,1860,382,1914,546,968,1,0,1
7,1860,382,1914,546,969,1,0,1
7,1860,382,1914,546,970,1,0,1
7,1860,382,1914,546,971,1,0,1
7,1860,382,1914,546,972,1,0,1
7,1860,382,1914,546,973,1,0,1
7,1860,382,1914,546,974,1,0,1
7,1860,382,1914,546,975,1,0,1
7,1860,382,1914,546,976,1,0,1
7,1860,382,1914,546,977,1,0,1
7,1860,382,1914,546,978,1,0,1
7,1860,382,1914,546,979,1,0,1
7,1860,382,1914,546,980,1,0,1
7,1860,382,1914,546,981,1,0,1
7,1860,382,1914,546,982,1,0,1
7,1860,382,1914,546,983,1,0,1
7,1860,382,1914,546,984,1,0,1
7,1860,382,1914,546,985,1,0,1
7,1860,382,1914,546,986,1,0,1
7,1860,382,1914,546,987,1,0,1
7,1860,382,1914,546,988,1,0,1
7,1860,382,1914,546,989,1,0,1
7,1860,382,1914,546,990,1,0,1
7,1860,382,1914,546,991,1,0,1
7,1860,382,1914,546,992,1,0,1
7,1860,382,1914,546,993,1,0,1
7,1860,382,1914,546,994,1,0,1
7,1860,382,1914,546,995,1,0,1
7,1862,382,1914,546,996,1,0,1
7,1862,382,1914,546,997,1,0,1
7,1862,382,1914,546,998,1,0,1
7,1862,382,1914,546,999,1,0,1
7,1862,382,1914,546,1000,1,0,1
7,1862,382,1914,546,1001,1,0,1
7,1862,382,1914,546,1002,1,0,1
7,1862,382,1914,546,1003,1,0,1
7,1862,382,1914,546,1004,1,0,1
7,1862,382,1914,546,1005,1,0,1
7,1862,382,1914,546,1006,1,0,1
7,1862,382,1914,546,1007,1,0,1
7,1862,382,1914,546,1008,1,0,1
7,1862,382,1914,546,1009,1,0,1
7,1862,382,1914,546,1010,1,0,1
7,1862,382,1914,546,1011,1,0,1
7,1862,382,1914,546,1012,1,0,1
7,1862,382,1914,546,1013,1,0,1
7,1862,382,1914,546,1014,1,0,1
7,1862,382,1914,546,1015,1,0,1
7,1862,382,1914,546,1016,1,0,1
7,1862,382,1914,546,1017,1,0,1
7,1862,382,1914,546,1018,1,0,1
7,1862,382,1914,546,1019,1,0,1
7,1862,382,1914,546,1020,1,0,1
7,1862,382,1914,546,1021,1,0,1
7,1862,382,1914,546,1022,1,0,1
7,1862,382,1914,546,1023,1,0,1
7,1862,382,1914,546,1024,1,0,1
7,1862,382,1914,546,1025,1,0,1
7,1862,382,1914,546,1026,1,0,1
7,1862,382,1914,546,1027,1,0,1
7,1862,382,1914,546,1028,1,0,1
7,1862,382,1914,546,1029,1,0,1
7,1862,382,1914,546,1030,1,0,1
7,1862,382,1914,546,1031,1,0,1
7,1862,382,1914,546,1032,1,0,1
7,1862,382,1914,546,1033,1,0,1
7,1862,382,1914,546,1034,1,0,1
7,1862,382,1914,546,1035,1,0,1
7,1862,382,1914,546,1036,1,0,1
7,1862,382,1914,546,1037,1,0,1
7,1862,382,1914,546,1038,1,0,1
7,1862,382,1914,546,1039,1,0,1
7,1862,382,1914,546,1040,1,0,1
7,1862,382,1914,546,1041,1,0,1
7,1862,382,1914,546,1042,1,0,1
7,1862,382,1914,546,1043,1,0,1
7,1862,382,1914,546,1044,1,0,1
7,1862,382,1914,546,1045,1,0,1
7,1862,382,1914,546,1046,1,0,1
7,1862,382,1914,546,1047,1,0,1
7,1862,382,1914,546,1048,1,0,1
7,1862,382,1914,546,1049,1,0,1
7,1862,382,1914,546,1050,1,0,1
7,1862,382,1914,546,1051,1,0,1
7,1862,382,1914,546,1052,1,0,1
7,1862,382,1914,546,1053,1,0,1
7,1862,382,1914,546,1054,1,0,1
7,1862,382,1914,546,1055,1,0,1
7,1862,382,1914,546,1056,1,0,1
7,1862,382,1914,546,1057,1,0,1
7,1862,382,1914,546,1058,1,0,1
7,1862,382,1914,546,1059,1,0,1
7,1862,382,1914,546,1060,1,0,1
7,1862,382,1914,546,1061,1,0,1
7,1862,382,1914,546,1062,1,0,1
7,1862,382,1914,546,1063,1,0,1
7,1862,382,1914,546,1064,1,0,1
7,1862,382,1914,546,1065,1,0,1
7,1862,382,1914,546,1066,1,0,1
7,1862,382,1914,546,1067,1,0,1
7,1862,382,1914,546,1068,1,0,1
7,1862,382,1914,546,1069,1,0,1
7,1862,382,1914,546,1070,1,0,1
7,1862,382,1914,546,1071,1,0,1
7,1862,382,1914,546,1072,1,0,1
7,1862,382,1914,546,1073,1,0,1
7,1862,382,1914,546,1074,1,0,1
7,1862,382,1914,546,1075,1,0,1
7,1862,382,1914,546,1076,1,0,1
7,1862,382,1914,546,1077,1,0,1
7,1862,382,1914,546,1078,1,0,1
7,1862,382,1914,546,1079,1,0,1
7,1862,382,1914,546,1080,1,0,1
7,1862,382,1914,546,1081,1,0,1
7,1862,382,1914,546,1082,1,0,1
7,1862,382,1914,546,1083,1,0,1
7,1862,382,1914,546,1084,1,0,1
7,1862,382,1914,546,1085,1,0,1
7,1862,382,1914,546,1086,1,0,1
7,1862,382,1914,546,1087,1,0,1
7,1862,382,1914,546,1088,1,0,1
7,1862,382,1914,546,1089,1,0,1
7,1862,382,1914,546,1090,1,0,1
7,1862,382,1914,546,1091,1,0,1
7,1862,382,1914,546,1092,1,0,1
7,1862,382,1914,546,1093,1,0,1
7,1862,382,1914,546,1094,1,0,1
7,1862,382,1914,546,1095,1,0,1
7,1862,382,1914,546,1096,1,0,1
7,1862,382,1914,546,1097,1,0,1
7,1862,382,1914,546,1098,1,0,1
7,1862,382,1914,546,1099,1,0,1
7,1862,382,1914,546,1100,1,0,1
7,1862,382,1914,546,1101,1,0,1
7,1862,382,1914,546,1102,1,0,1
7,1862,382,1914,546,1103,1,0,1
7,1862,382,1914,546,1104,1,0,1
7,1862,382,1914,546,1105,1,0,1
7,1862,382,1914,546,1106,1,0,1
7,1862,382,1914,546,1107,1,0,1
7,1862,382,1914,546,1108,1,0,1
7,1862,382,1914,546,1109,1,0,1
7,1862,382,1914,546,1110,1,0,1
7,1862,382,1914,546,1111,1,0,1
7,1862,382,1914,546,1112,1,0,1
7,1862,382,1914,546,1113,1,0,1
7,1862,382,1914,546,1114,1,0,1
7,1862,382,1914,546,1115,1,0,1
7,1862,382,1914,546,1116,1,0,1
7,1862,382,1914,546,1117,1,0,1
7,1862,382,1914,546,1118,1,0,1
7,1862,382,1914,546,1119,1,0,1
7,1862,382,1914,546,1120,1,0,1
7,1862,382,1914,546,1121,1,0,1
7,1862,382,1914,546,1122,1,0,1
7,1862,382,1914,546,1123,1,0,1
7,1862,382,1914,546,1124,1,0,1
7,1862,382,1914,546,1125,1,0,1
7,1862,382,1914,546,1126,1,0,1
7,1862,382,1914,546,1127,1,0,1
7,1862,382,1914,546,1128,1,0,1
7,1862,382,1914,546,1129,1,0,1
7,1862,382,1914,546,1130,1,0,1
7,1862,382,1914,546,1131,1,0,1
7,1862,382,1914,546,1132,1,0,1
7,1862,382,1914,546,1133,1,0,1
7,1862,382,1914,546,1134,1,0,1
7,1862,382,1914,546,1135,1,0,1
7,1862,382,1914,546,1136,1,0,1
7,1862,382,1914,546,1137,1,0,1
7,1862,382,1914,546,1138,1,0,1
7,1862,382,1914,546,1139,1,0,1
7,1862,382,1914,546,1140,1,0,1
7,1862,382,1914,546,1141,1,0,1
7,1862,382,1914,546,1142,1,0,1
7,1862,382,1914,546,1143,1,0,1
7,1862,382,1914,546,1144,1,0,1
7,1862,382,1914,546,1145,1,0,1
7,1862,382,1914,546,1146,1,0,1
7,1862,382,1914,546,1147,1,0,1
7,1862,382,1914,546,1148,1,0,1
7,1862,382,1914,546,1149,1,0,1
7,1862,382,1914,546,1150,1,0,1
7,1862,382,1914,546,1151,1,0,1
7,1862,382,1914,546,1152,1,0,1
7,1862,382,1914,546,1153,1,0,1
7,1862,382,1914,546,1154,1,0,1
7,1862,382,1914,546,1155,1,0,1
7,1862,382,1914,546,1156,1,0,1
7,1862,382,1914,546,1157,1,0,1
7,1862,382,1914,546,1158,1,0,1
7,1862,382,1914,546,1159,1,0,1
7,1862,382,1914,546,1160,1,0,1
7,1862,382,1914,546,1161,1,0,1
7,1864,382,1916,548,1162,0,0,0
7,1862,380,1914,546,1163,0,0,1
7,1860,380,1912,546,1164,0,0,1
7,1858,380,1910,546,1165,0,0,1
7,1856,380,1908,546,1166,0,0,1
7,1856,380,1908,546,1167,0,0,1
7,1854,380,1906,544,1168,0,0,1
7,1852,380,1904,544,1169,0,0,1
7,1850,380,1902,544,1170,0,0,1
7,1850,380,1902,544,1171,0,0,1
7,1848,380,1900,544,1172,0,0,1
7,1846,380,1898,544,1173,0,0,1
7,1844,380,1896,542,1174,0,0,1
7,1844,380,1896,542,1175,0,0,1
7,1842,380,1894,542,1176,0,0,1
7,1840,380,1892,542,1177,0,0,1
7,1838,380,1890,542,1178,0,0,1
7,1838,380,1888,542,1179,0,0,1
7,1836,378,1888,540,1180,0,0,1
7,1834,378,1886,540,1181,0,0,1
7,1832,378,1884,540,1182,0,0,1
7,1832,378,1882,540,1183,0,0,1
7,1830,378,1882,540,1184,0,0,1
7,1828,378,1880,540,1185,0,0,1
7,1826,378,1878,538,1186,0,0,1
7,1826,378,1876,538,1187,0,0,1
